mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE_MESH_398,398,944,255
FACE_MESH_399,399,931,269
FACE_MESH_400,400,952,394
FACE_MESH_401,401,1006,318
FACE_MESH_402,402,933,342
FACE_MESH_403,403,935,344
FACE_MESH_404,404,937,348
FACE_MESH_405,405,938,352
FACE_MESH_406,406,942,358
FACE_MESH_407,407,945,336
FACE_MESH_408,408,947,335
FACE_MESH_409,409,949,334
FACE_MESH_410,410,959,330
FACE_MESH_411,411,989,314
FACE_MESH_412,412,931,262
FACE_MESH_413,413,936,251
FACE_MESH_414,414,941,252
FACE_MESH_415,415,943,336
FACE_MESH_416,416,991,335
FACE_MESH_417,417,929,250
FACE_MESH_418,418,947,367
FACE_MESH_419,419,926,264
FACE_MESH_420,420,937,282
FACE_MESH_421,421,935,371
FACE_MESH_422,422,964,351
FACE_MESH_423,423,952,304
FACE_MESH_424,424,956,360
FACE_MESH_425,425,971,304
FACE_MESH_426,426,960,313
FACE_MESH_427,427,978,319
FACE_MESH_428,428,938,382
FACE_MESH_429,429,941,287
FACE_MESH_430,430,971,359
FACE_MESH_431,431,961,368
FACE_MESH_432,432,970,340
FACE_MESH_433,433,998,326
FACE_MESH_434,434,980,343
FACE_MESH_435,435,1002,335
FACE_MESH_436,436,967,324
FACE_MESH_437,437,936,275
FACE_MESH_438,438,937,297
FACE_MESH_439,439,941,299
FACE_MESH_440,440,933,291
FACE_MESH_441,441,941,244
FACE_MESH_442,442,952,240
FACE_MESH_443,443,962,239
FACE_MESH_444,444,971,241
FACE_MESH_445,445,978,245
FACE_MESH_446,446,983,259
FACE_MESH_447,447,1009,281
FACE_MESH_448,448,977,268
FACE_MESH_449,449,969,270
FACE_MESH_450,450,959,269
FACE_MESH_451,451,950,268
FACE_MESH_452,452,944,265
FACE_MESH_453,453,939,263
FACE_MESH_454,454,1011,284
FACE_MESH_455,455,941,301
FACE_MESH_456,456,931,276
FACE_MESH_457,457,931,297
FACE_MESH_458,458,927,301
FACE_MESH_459,459,931,299
FACE_MESH_460,460,939,304
FACE_MESH_461,461,926,302
FACE_MESH_462,462,925,304
FACE_MESH_463,463,940,257
FACE_MESH_464,464,935,258
FACE_MESH_465,465,932,259
FACE_MESH_466,466,971,255
FACE_MESH_467,467,977,251
FACE_MESH_468,468,881,253
FACE_MESH_469,469,888,253
FACE_MESH_470,470,881,247
FACE_MESH_471,471,874,254
FACE_MESH_472,472,881,260
FACE_MESH_473,473,957,255
FACE_MESH_474,474,963,255
FACE_MESH_475,475,957,248
FACE_MESH_476,476,950,255
FACE_MESH_477,477,956,261
