id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
316,face,FACE_315_15,315,15,10.814414697247352
317,face,FACE_433_416,433,416,11.919298135309027
318,face,FACE_299_336,299,336,31.810740005375703
319,face,FACE_46_156,46,156,12.548479878650658
320,face,FACE_167_37,167,37,6.747370531137243
321,face,FACE_460_290,460,290,7.253279825532929
322,face,FACE_311_310,311,310,5.975248346763369
323,face,FACE_410_432,410,432,15.385693098674212
324,face,FACE_357_277,357,277,10.768892668680452
325,face,FACE_35_226,35,226,8.754353170086885
326,face,FACE_304_271,304,271,8.263770529378
327,face,FACE_189_55,189,55,11.740214805000347
328,face,FACE_314_315,314,315,4.731125972670092
329,face,FACE_108_67,108,67,28.565540337445466
330,face,FACE_1_4,1,4,8.681095708051261
331,face,FACE_4_275,4,275,7.08681537670667
332,face,FACE_205_36,205,36,16.506225595630024
333,face,FACE_156_143,156,143,14.148883152893278
334,face,FACE_436_426,436,426,13.008193882967355
335,face,FACE_223_53,223,53,15.349153474255434
336,face,FACE_461_370,461,370,4.172448024433327
337,face,FACE_23_144,23,144,7.877569485713867
338,face,FACE_29_224,29,224,4.868547181281963
339,face,FACE_244_112,244,112,7.001520887054977
340,face,FACE_348_349,348,349,10.42283793996499
341,face,FACE_340_345,340,345,12.867943453153476
342,face,FACE_122_6,122,6,7.529904307051203
343,face,FACE_401_361,401,361,6.464131113040233
344,face,FACE_228_24,228,24,13.791754781800996
345,face,FACE_252_381,252,381,6.142319133115302
346,face,FACE_37_164,37,164,14.477005440546263
347,face,FACE_192_187,192,187,21.663182575323496
348,face,FACE_177_58,177,58,27.72583646943545
349,face,FACE_410_409,410,409,10.696180114395602
350,face,FACE_316_402,316,402,7.14031381124047
351,face,FACE_381_382,381,382,3.416734879866844
352,face,FACE_429_279,429,279,6.038035789353717
353,face,FACE_140_176,140,176,8.261932895045183
354,face,FACE_26_154,26,154,3.879501220105118
355,face,FACE_434_394,434,394,27.84562250557011
356,face,FACE_52_63,52,63,16.381463132332616
357,face,FACE_79_166,79,166,4.2588775925741835
358,face,FACE_72_41,72,41,8.197556887591674
359,face,FACE_71_162,71,162,17.21277742060358
360,face,FACE_244_233,244,233,6.036145443923913
361,face,FACE_222_65,222,65,6.205239672001076
362,face,FACE_214_210,214,210,18.572404894125086
363,face,FACE_354_370,354,370,2.390044034363343
364,face,FACE_140_32,140,32,9.539117918078988
365,face,FACE_30_160,30,160,9.912710415014152
366,face,FACE_212_57,212,57,7.65914414341857
367,face,FACE_444_443,444,443,9.087319538359196
368,face,FACE_7_33,7,33,3.344003592038542
369,face,FACE_301_251,301,251,7.827735917210626
370,face,FACE_213_138,213,138,23.936003488772645
371,face,FACE_170_176,170,176,20.477713153178897
372,face,FACE_17_83,17,83,9.935115703035148
373,face,FACE_268_302,268,302,3.8440935880304283
374,face,FACE_32_211,32,211,13.182986117377885
375,face,FACE_331_358,331,358,1.1743167088335917
376,face,FACE_186_40,186,40,10.703891295798481
377,face,FACE_105_52,105,52,6.793636501827411
378,face,FACE_457_354,457,354,9.434786529448226
379,face,FACE_395_379,395,379,9.295902358176868
380,face,FACE_375_321,375,321,5.921660935792049
381,face,FACE_325_320,325,320,4.3924385262339465
382,face,FACE_317_316,317,316,3.16909707464048
383,face,FACE_274_354,274,354,5.369441136141582
384,face,FACE_96_88,96,88,5.7903466686907805
385,face,FACE_15_14,15,14,3.4491825384847052
386,face,FACE_467_260,467,260,5.438271829927301
387,face,FACE_232_128,232,128,7.422375147778571
388,face,FACE_404_320,404,320,7.011961607264454
389,face,FACE_350_349,350,349,8.351364106229617
390,face,FACE_342_265,342,265,13.430824371416001
391,face,FACE_74_185,74,185,6.261593304499797
392,face,FACE_314_17,314,17,10.719961143173117
393,face,FACE_146_61,146,61,4.9118413892568435
394,face,FACE_247_113,247,113,5.14011339840244
395,face,FACE_405_321,405,321,8.199987459154677
396,face,FACE_256_341,256,341,4.197087028146533
397,face,FACE_283_444,283,444,6.6427923561761775
398,face,FACE_409_291,409,291,4.68372804530552
399,face,FACE_74_41,74,41,7.735470257654442
400,face,FACE_78_191,78,191,4.734085156866522
401,face,FACE_245_188,245,188,4.199358318932825
402,face,FACE_103_104,103,104,13.911367754941644
403,face,FACE_19_370,19,370,3.3273475706783824
404,face,FACE_19_141,19,141,3.6486816163534375
405,face,FACE_280_411,280,411,20.743243475246807
406,face,FACE_220_131,220,131,6.553787462706501
407,face,FACE_85_86,85,86,4.381131926678871
408,face,FACE_372_265,372,265,8.061024237093205
409,face,FACE_237_220,237,220,6.2520224373834425
410,face,FACE_204_43,204,43,14.056206603363698
411,face,FACE_118_119,118,119,15.559594195494798
412,face,FACE_210_202,210,202,10.168794709919988
413,face,FACE_290_460,290,460,7.253279825532929
414,face,FACE_450_449,450,449,9.724384136054804
415,face,FACE_83_18,83,18,10.580474290192635
416,face,FACE_197_3,197,3,11.26167019128981
417,face,FACE_315_404,315,404,8.832196035832517
418,face,FACE_461_458,461,458,1.389078837301603
419,face,FACE_169_170,169,170,13.194326893560241
420,face,FACE_246_161,246,161,2.736343689515396
421,face,FACE_32_201,32,201,16.5383316009736
422,face,FACE_236_196,236,196,12.798658925219353
423,face,FACE_409_304,409,304,6.903121289949522
424,face,FACE_295_282,295,282,13.888491508405112
425,face,FACE_395_369,395,369,13.189955826419334
426,face,FACE_181_180,181,180,4.146829575170473
427,face,FACE_353_372,353,372,16.066151723986692
428,face,FACE_139_34,139,34,17.502414109491596
429,face,FACE_432_436,432,436,16.20029682955363
430,face,FACE_370_461,370,461,4.172448024433327
431,face,FACE_184_42,184,42,6.5605429090609855
432,face,FACE_96_78,96,78,3.5330190846289087
433,face,FACE_113_247,113,247,5.14011339840244
434,face,FACE_326_391,326,391,18.65863619189717
435,face,FACE_147_123,147,123,17.43387128645556
436,face,FACE_126_100,126,100,9.391025702265512
437,face,FACE_205_101,205,101,21.491817535828655
438,face,FACE_452_350,452,350,4.083317783662484
439,face,FACE_71_21,71,21,8.794917642348807
440,face,FACE_16_85,16,85,9.892581639808933
441,face,FACE_297_333,297,333,24.852670378420736
442,face,FACE_136_150,136,150,15.531096692924187
443,face,FACE_260_445,260,445,5.060290391734763
444,face,FACE_34_139,34,139,17.502414109491596
445,face,FACE_46_113,46,113,9.996307502656578
446,face,FACE_17_315,17,315,11.425309492472111
447,face,FACE_104_54,104,54,21.389670053953353
448,face,FACE_383_372,383,372,13.783063390111261
449,face,FACE_417_285,417,285,12.171580600218258
450,face,FACE_150_170,150,170,8.92473651209441
451,face,FACE_20_60,20,60,5.398991674901249
452,face,FACE_39_73,39,73,3.404702986559687
453,face,FACE_45_4,45,4,7.239808956769748
454,face,FACE_438_344,438,344,4.245117763959711
455,face,FACE_37_0,37,0,10.130125440051373
456,face,FACE_177_123,177,123,24.97610320079391
457,face,FACE_336_296,336,296,16.654889991061335
458,face,FACE_102_129,102,129,1.2062114803948478
459,face,FACE_134_198,134,198,4.380314457801088
460,face,FACE_175_199,175,199,9.539163968958487
461,face,FACE_302_303,302,303,9.717785676172674
462,face,FACE_293_334,293,334,13.64872578937904
463,face,FACE_87_86,87,86,3.198493411783103
464,face,FACE_99_240,99,240,8.719696263722847
465,face,FACE_240_99,240,99,8.719696263722847
466,face,FACE_364_394,364,394,14.635919013876041
467,face,FACE_64_102,64,102,4.279444272154383
468,face,FACE_256_452,256,452,4.102026860392423
469,face,FACE_337_297,337,297,28.39391415951884
470,face,FACE_383_264,383,264,18.68989477925276
471,face,FACE_141_242,141,242,2.336214269351296
472,face,FACE_188_174,188,174,7.456619578709685
473,face,FACE_120_119,120,119,11.840778398132608
474,face,FACE_207_187,207,187,11.965399965281684
475,face,FACE_467_263,467,263,6.048023883414072
476,face,FACE_30_225,30,225,5.628856025110348
477,face,FACE_131_48,131,48,9.618624394250764
478,face,FACE_425_266,425,266,16.565455372422853
479,face,FACE_121_120,121,120,9.283998949329415
480,face,FACE_85_17,85,17,11.498330678301766
481,face,FACE_28_157,28,157,11.046665177079266
482,face,FACE_337_9,337,9,30.69324642457551
483,face,FACE_342_353,342,353,6.750946195895597
484,face,FACE_154_153,154,153,6.258738111196414
485,face,FACE_361_366,361,366,25.486351732031363
486,face,FACE_227_137,227,137,18.099728498884335
487,face,FACE_52_105,52,105,6.793636501827411
488,face,FACE_118_50,118,50,18.27102456410442
489,face,FACE_217_209,217,209,12.9171686772717
490,face,FACE_424_422,424,422,11.958316415142898
491,face,FACE_249_390,249,390,3.08559799693402
492,face,FACE_196_6,196,6,12.247815267705073
493,face,FACE_26_232,26,232,4.617551350081589
494,face,FACE_287_273,287,273,10.208372355920158
495,face,FACE_210_169,210,169,11.489816335911675
496,face,FACE_350_329,350,329,12.995597083220716
497,face,FACE_62_191,62,191,5.754396096480213
498,face,FACE_276_300,276,300,6.28053310260012
499,face,FACE_248_281,248,281,8.033502892524913
500,face,FACE_368_383,368,383,9.31295603660488
501,face,FACE_427_432,427,432,23.27385286829664
502,face,FACE_453_341,453,341,4.2800787633173405
503,face,FACE_372_353,372,353,16.066151723986692
504,face,FACE_357_453,357,453,3.590247073685876
505,face,FACE_101_118,101,118,14.69355100460074
506,face,FACE_321_307,321,307,5.907887762100782
507,face,FACE_407_310,407,310,6.911983907241917
508,face,FACE_266_371,266,371,11.82474752499201
509,face,FACE_420_429,420,429,6.752927079966428
510,face,FACE_306_407,306,407,5.554074264363409
511,face,FACE_253_252,253,252,6.685673291966693
512,face,FACE_224_225,224,225,7.884577074019676
513,face,FACE_112_133,112,133,2.6620775991723575
514,face,FACE_356_264,356,264,3.124450271797544
515,face,FACE_370_19,370,19,3.3273475706783824
516,face,FACE_254_253,254,253,6.79628886009524
517,face,FACE_219_115,219,115,6.559097267539148
518,face,FACE_225_46,225,46,7.82702716045377
519,face,FACE_124_143,124,143,15.947056375050638
520,face,FACE_289_439,289,439,3.99834504659649
521,face,FACE_13_312,13,312,8.396338450643576
522,face,FACE_253_373,253,373,7.236262439433574
523,face,FACE_154_22,154,22,7.501211664401706
524,face,FACE_319_318,319,318,2.1592249892135476
525,face,FACE_363_281,363,281,7.044463716139263
526,face,FACE_169_150,169,150,11.475814578308443
527,face,FACE_355_277,355,277,7.38743295245164
528,face,FACE_354_461,354,461,2.2889398284024516
529,face,FACE_267_164,267,164,10.7316985235954
530,face,FACE_320_319,320,319,3.001976755452387
531,face,FACE_39_40,39,40,7.421347506283836
532,face,FACE_277_357,277,357,10.768892668680452
533,face,FACE_63_105,63,105,14.049064679945264
534,face,FACE_189_244,189,244,8.000917479981535
535,face,FACE_34_227,34,227,17.573143078846897
536,face,FACE_120_230,120,230,11.181670756701564
537,face,FACE_293_301,293,301,17.505187325846183
538,face,FACE_60_99,60,99,2.024815354242873
539,face,FACE_72_73,72,73,8.777215140159004
540,face,FACE_283_293,283,293,6.472785305880345
541,face,FACE_307_321,307,321,5.907887762100782
542,face,FACE_321_405,321,405,8.199987459154677
543,face,FACE_93_132,93,132,20.81443402496972
544,face,FACE_183_62,183,62,4.146256094806607
545,face,FACE_408_409,408,409,2.0118391511249776
546,face,FACE_151_338,151,338,30.92025982646672
547,face,FACE_186_216,186,216,9.397250811984186
548,face,FACE_151_109,151,109,30.923128353814356
549,face,FACE_245_122,245,122,4.38290458142591
550,face,FACE_189_221,189,221,9.069563136372752
551,face,FACE_335_424,335,424,10.084203699030494
552,face,FACE_442_258,442,258,3.6474523068663345
553,face,FACE_441_442,441,442,11.999459171596222
554,face,FACE_114_47,114,47,8.055792949743731
555,face,FACE_173_133,173,133,3.1297895649810106
556,face,FACE_452_451,452,451,7.164955703981082
557,face,FACE_106_43,106,43,8.933573117674994
558,face,FACE_305_289,305,289,2.373428646773653
559,face,FACE_362_414,362,414,5.383382282614976
560,face,FACE_443_259,443,259,7.948505300669013
561,face,FACE_294_279,294,279,8.004344153600178
562,face,FACE_258_442,258,442,3.6474523068663345
563,face,FACE_57_43,57,43,10.457232095982846
564,face,FACE_256_252,256,252,5.809579331828716
565,face,FACE_259_443,259,443,7.948505300669013
566,face,FACE_46_70,46,70,6.511386817554432
567,face,FACE_420_360,420,360,6.585784960605529
568,face,FACE_126_142,126,142,9.608843685985
569,face,FACE_371_355,371,355,9.522780904564977
570,face,FACE_112_244,112,244,7.001520887054977
571,face,FACE_431_369,431,369,19.24799186639738
572,face,FACE_47_114,47,114,8.055792949743731
573,face,FACE_100_126,100,126,9.391025702265512
