id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
90,face,FACE_366_345,366,345,10.867667461090885
91,face,FACE_193_8,193,8,3.809053143953953
92,face,FACE_363_456,363,456,2.3844252846646645
93,face,FACE_183_80,183,80,2.0180780977630426
94,face,FACE_307_375,307,375,0.7209504462281738
95,face,FACE_94_2,94,2,1.3511400320674183
96,face,FACE_333_284,333,284,11.806232160750861
97,face,FACE_17_313,17,313,5.136216157443369
98,face,FACE_185_40,185,40,1.7621774157508792
99,face,FACE_44_1,44,1,1.8441534974857023
100,face,FACE_291_287,291,287,2.584727869312149
101,face,FACE_411_352,411,352,9.433564084614705
102,face,FACE_20_238,20,238,0.9768053522284152
103,face,FACE_59_166,59,166,0.6733677080907191
104,face,FACE_272_310,272,310,0.46707355355596264
105,face,FACE_420_437,420,437,2.3246787487767557
106,face,FACE_387_260,387,260,3.4781000665987585
107,face,FACE_130_226,130,226,1.3709205017476827
108,face,FACE_51_45,51,45,3.428952591941708
109,face,FACE_175_377,175,377,8.203247740956105
110,face,FACE_202_214,202,214,4.5859057959640195
111,face,FACE_353_383,353,383,3.663322879357253
112,face,FACE_339_448,339,448,3.1797908124259564
113,face,FACE_291_408,291,408,2.3973761503199875
114,face,FACE_466_260,466,260,2.693418090217214
115,face,FACE_264_454,264,454,9.77925001667277
116,face,FACE_457_440,457,440,2.3523942976406587
117,face,FACE_355_429,355,429,1.9603392817462988
118,face,FACE_96_89,96,89,1.1252453087074192
119,face,FACE_128_121,128,121,2.2450394328096244
120,face,FACE_187_207,187,207,2.4249205207120923
121,face,FACE_360_278,360,278,3.716967461626459
122,face,FACE_306_307,306,307,2.040379873138731
123,face,FACE_446_467,446,467,4.2434763506002415
124,face,FACE_165_39,165,39,3.5801493587478634
125,face,FACE_337_151,337,151,7.253090649882607
126,face,FACE_168_193,168,193,2.2484030805847874
127,face,FACE_73_41,73,41,1.0703274294669773
128,face,FACE_318_403,318,403,2.671328247627311
129,face,FACE_263_467,263,467,2.1474111353001755
130,face,FACE_283_445,283,445,3.525037106583955
131,face,FACE_74_42,74,42,0.9482538711145995
132,face,FACE_201_83,201,83,3.743916260045625
133,face,FACE_65_222,65,222,2.520596476540044
134,face,FACE_37_11,37,11,3.5732165702197936
135,face,FACE_429_355,429,355,1.9603392817462988
136,face,FACE_272_408,272,408,3.2644297115887233
137,face,FACE_179_180,179,180,1.1466611436439291
138,face,FACE_100_36,100,36,6.194631779544555
139,face,FACE_158_157,158,157,1.8225466749362214
140,face,FACE_438_440,438,440,3.1544802507308214
141,face,FACE_358_331,358,331,1.1606949473559958
142,face,FACE_281_456,281,456,3.9568086535069273
143,face,FACE_136_138,136,138,8.46874237128341
144,face,FACE_314_404,314,404,4.101275918334209
145,face,FACE_417_8,417,8,5.188611461484818
146,face,FACE_34_127,34,127,2.5835098189278423
147,face,FACE_367_416,367,416,7.240099095222919
148,face,FACE_180_181,180,181,1.3437515536723719
149,face,FACE_426_322,426,322,4.74398016033464
150,face,FACE_419_197,419,197,2.61815561730338
151,face,FACE_457_309,457,309,2.5359656980031615
152,face,FACE_215_138,215,138,5.0716566848244
153,face,FACE_242_241,242,241,1.3864259994128876
154,face,FACE_33_247,33,247,1.9555497574301506
155,face,FACE_53_225,53,225,3.207951769378485
156,face,FACE_126_209,126,209,1.9942768400153466
157,face,FACE_467_359,467,359,1.8539315383373576
158,face,FACE_224_223,224,223,2.401387427939663
159,face,FACE_271_304,271,304,3.5792001426988413
160,face,FACE_97_2,97,2,2.8670482526973258
161,face,FACE_183_191,183,191,0.7590195237939864
162,face,FACE_202_204,202,204,3.6377068610940495
163,face,FACE_95_78,95,78,1.3048807838589747
164,face,FACE_246_247,246,247,1.9856236944738779
165,face,FACE_177_147,177,147,3.242824739082788
166,face,FACE_357_343,357,343,1.73012105760575
167,face,FACE_65_55,65,55,5.31316468733297
168,face,FACE_116_137,116,137,8.085410322232217
169,face,FACE_135_150,135,150,8.428989492615656
170,face,FACE_382_256,382,256,1.3784949183348603
171,face,FACE_199_171,199,171,5.8428455051274755
172,face,FACE_298_293,298,293,6.598414029951493
173,face,FACE_16_315,16,315,3.881635350938588
174,face,FACE_204_106,204,106,3.279051823410531
175,face,FACE_149_170,149,170,4.044736287272553
176,face,FACE_150_135,150,135,8.428989492615656
177,face,FACE_403_315,403,315,3.7509789371389233
178,face,FACE_61_57,61,57,2.750167454416915
179,face,FACE_205_187,205,187,5.159512528967271
180,face,FACE_44_4,44,4,3.6608585964368903
181,face,FACE_358_429,358,429,4.3548735608152525
182,face,FACE_277_355,277,355,2.6119222263985096
183,face,FACE_438_309,438,309,0.9768198957708242
184,face,FACE_42_80,42,80,0.820388293787466
185,face,FACE_236_174,236,174,2.416164032693297
186,face,FACE_128_232,128,232,1.3461354372034358
187,face,FACE_302_268,302,268,1.1087925180609879
188,face,FACE_313_314,313,314,3.630904383984456
189,face,FACE_240_64,240,64,1.997063388857015
190,face,FACE_291_375,291,375,2.1337134522442196
191,face,FACE_260_387,260,387,3.4781000665987585
192,face,FACE_113_225,113,225,2.2823730971924756
193,face,FACE_107_65,107,65,4.617452903771226
194,face,FACE_247_225,247,225,2.3615781462671315
195,face,FACE_346_347,346,347,4.917996282429229
196,face,FACE_44_125,44,125,2.39193557027131
197,face,FACE_378_379,378,379,6.275350723477595
198,face,FACE_466_263,466,263,1.1663519086723113
199,face,FACE_250_459,250,459,1.9769727252896894
200,face,FACE_50_205,50,205,3.7460851028861915
201,face,FACE_111_35,111,35,3.667593807130129
202,face,FACE_76_77,76,77,1.177232381413572
203,face,FACE_122_193,122,193,3.5232509841986808
204,face,FACE_209_198,209,198,2.077522348111184
205,face,FACE_201_194,201,194,3.426976842113003
206,face,FACE_408_407,408,407,0.5870014294388044
207,face,FACE_285_336,285,336,3.5475245938632978
208,face,FACE_2_393,2,393,5.267808761997325
209,face,FACE_243_190,243,190,1.7504291643668288
210,face,FACE_336_9,336,9,5.793097685766555
211,face,FACE_234_227,234,227,4.0382670254957045
212,face,FACE_293_276,293,276,4.350692077541956
213,face,FACE_221_28,221,28,3.149576191722287
214,face,FACE_57_185,57,185,3.4000408609102255
215,face,FACE_217_174,217,174,2.3930065471606703
216,face,FACE_131_134,131,134,2.33480976390011
217,face,FACE_344_278,344,278,3.3483177246272597
218,face,FACE_343_399,343,399,3.6047428220280766
219,face,FACE_28_158,28,158,3.079572324502201
220,face,FACE_128_245,128,245,2.5278174394767436
221,face,FACE_463_464,463,464,2.029278232266851
222,face,FACE_443_257,443,257,1.3684581581586963
223,face,FACE_394_364,394,364,6.797525908261124
224,face,FACE_164_167,164,167,3.4093714631537964
225,face,FACE_10_109,10,109,7.044874549091449
226,face,FACE_196_236,196,236,4.535414269958713
227,face,FACE_429_358,429,358,4.3548735608152525
228,face,FACE_174_217,174,217,2.3930065471606703
229,face,FACE_452_341,452,341,2.07140251962044
230,face,FACE_2_370,2,370,1.1344517049496867
231,face,FACE_84_180,84,180,3.0336641289542277
232,face,FACE_320_307,320,307,2.4570493625218854
233,face,FACE_0_37,0,37,3.342325017156018
234,face,FACE_250_328,250,328,2.812206452060288
235,face,FACE_101_119,101,119,3.917219444180259
236,face,FACE_41_74,41,74,2.371371096757729
237,face,FACE_399_456,399,456,2.41521586270479
238,face,FACE_13_12,13,12,0.7406332834587822
239,face,FACE_218_115,218,115,1.3369046610058903
240,face,FACE_343_412,343,412,3.2894084606139993
241,face,FACE_16_17,16,17,1.5319387784911802
242,face,FACE_55_8,55,8,4.554461285230073
243,face,FACE_107_55,107,55,3.530092434624194
244,face,FACE_153_22,153,22,1.5225537572420902
245,face,FACE_440_344,440,344,3.5112398771322413
246,face,FACE_393_269,393,269,7.167871763515189
247,face,FACE_364_434,364,434,8.063339380295321
248,face,FACE_38_41,38,41,2.1972601300453687
249,face,FACE_296_336,296,336,6.43627629221444
250,face,FACE_68_63,68,63,1.5314508402466083
251,face,FACE_402_317,402,317,3.2204893073358183
252,face,FACE_456_437,456,437,3.5986672255039434
253,face,FACE_253_374,253,374,1.4356227444168708
254,face,FACE_254_339,254,339,2.7139222416665536
255,face,FACE_67_104,67,104,8.105655782746604
256,face,FACE_392_309,392,309,2.6127781437268887
257,face,FACE_145_23,145,23,1.6129440832314954
258,face,FACE_63_70,63,70,3.070835952456801
259,face,FACE_403_318,403,318,2.671328247627311
260,face,FACE_127_234,127,234,6.534416896921626
261,face,FACE_415_292,415,292,2.474942830839413
262,face,FACE_54_21,54,21,5.77293872939462
263,face,FACE_168_6,168,6,2.840229479833546
264,face,FACE_72_38,72,38,1.1819586434718348
265,face,FACE_204_194,204,194,3.1751920529502455
266,face,FACE_83_84,83,84,3.573755383836357
267,face,FACE_282_293,282,293,7.072615328511037
268,face,FACE_302_271,302,271,4.063412183703119
269,face,FACE_120_231,120,231,1.99195465708015
270,face,FACE_434_427,434,427,10.194066304616957
271,face,FACE_320_405,320,405,3.533709475417967
272,face,FACE_426_423,426,423,4.421382523954184
273,face,FACE_441_286,441,286,2.66086112906579
274,face,FACE_145_144,145,144,1.695865366202807
275,face,FACE_341_464,341,464,2.902616278566931
276,face,FACE_208_200,208,200,6.258384829229529
277,face,FACE_250_462,250,462,0.8893169863097532
278,face,FACE_112_232,112,232,2.4579971446556015
279,face,FACE_258_286,258,286,2.538229895484689
280,face,FACE_418_424,418,424,5.133969136264804
281,face,FACE_160_159,160,159,1.771080280232506
282,face,FACE_286_384,286,384,2.343482549472774
283,face,FACE_421_200,421,200,5.128652228945991
284,face,FACE_274_1,274,1,2.4390077340457936
285,face,FACE_200_201,200,201,3.9669880458996727
286,face,FACE_166_59,166,59,0.6733677080907191
287,face,FACE_111_123,111,123,9.814042554154657
288,face,FACE_211_210,211,210,3.8866733897551367
289,face,FACE_330_347,330,347,6.121994507612027
290,face,FACE_422_430,422,430,4.985299874038862
291,face,FACE_214_135,214,135,6.300943167334197
292,face,FACE_280_346,280,346,7.461978203589995
293,face,FACE_107_9,107,9,5.431869472948269
294,face,FACE_265_446,265,446,3.8023429144389227
295,face,FACE_244_243,244,243,0.9013759125016714
296,face,FACE_417_351,417,351,3.680972608672393
297,face,FACE_110_163,110,163,1.7857770779230882
298,face,FACE_450_348,450,348,2.392612527192858
299,face,FACE_396_377,396,377,3.267393493143597
300,face,FACE_245_244,245,244,0.3558335292632344
301,face,FACE_83_182,83,182,3.181181484773154
302,face,FACE_8_417,8,417,5.188611461484818
303,face,FACE_451_349,451,349,1.969396711459554
304,face,FACE_203_98,203,98,2.245839324474287
305,face,FACE_376_435,376,435,10.685840796380353
306,face,FACE_101_50,101,50,6.3090842070485875
307,face,FACE_345_447,345,447,6.860303262253043
308,face,FACE_412_357,412,357,3.455020834249622
309,face,FACE_238_241,238,241,0.15426847641680017
310,face,FACE_90_77,90,77,1.236355264822124
311,face,FACE_369_395,369,395,6.520869670977402
312,face,FACE_276_353,276,353,4.158204904432502
313,face,FACE_253_449,253,449,4.953698506808614
314,face,FACE_359_467,359,467,1.8539315383373576
315,face,FACE_279_358,279,358,2.907575006286275
316,face,FACE_315_15,315,15,3.916104945423697
317,face,FACE_433_416,433,416,5.257802474101478
318,face,FACE_299_336,299,336,12.001038239106117
319,face,FACE_46_156,46,156,3.0564365484802667
320,face,FACE_167_37,167,37,3.1912267113351245
321,face,FACE_460_290,460,290,3.6018101847566304
322,face,FACE_311_310,311,310,2.9960263138167473
323,face,FACE_410_432,410,432,6.954955506381912
324,face,FACE_357_277,357,277,3.675550625485129
325,face,FACE_35_226,35,226,1.65849760767697
326,face,FACE_304_271,304,271,3.5792001426988413
327,face,FACE_189_55,189,55,4.658480595065455
328,face,FACE_314_315,314,315,1.5470926958333475
329,face,FACE_108_67,108,67,5.986820371199424
330,face,FACE_1_4,1,4,3.0358283080935187
331,face,FACE_4_275,4,275,2.7853051336111982
332,face,FACE_205_36,205,36,5.208729972952535
333,face,FACE_156_143,156,143,4.708800824908967
334,face,FACE_436_426,436,426,5.3449655969412655
335,face,FACE_223_53,223,53,3.6647419089454982
336,face,FACE_461_370,461,370,1.1980639294578868
337,face,FACE_23_144,23,144,2.4187547130241476
338,face,FACE_29_224,29,224,1.7369286585967294
339,face,FACE_244_112,244,112,1.5467349442790521
340,face,FACE_348_349,348,349,3.9976437928083546
341,face,FACE_340_345,340,345,6.020796246677891
342,face,FACE_122_6,122,6,2.2136023879031286
343,face,FACE_401_361,401,361,4.930622816323673
344,face,FACE_228_24,228,24,3.558334667184861
345,face,FACE_252_381,252,381,2.2574575187804387
346,face,FACE_37_164,37,164,3.8347754745181555
347,face,FACE_192_187,192,187,8.069291866034055
348,face,FACE_177_58,177,58,10.40339003025579
349,face,FACE_410_409,410,409,2.531509564024698
350,face,FACE_316_402,316,402,3.3242636869908315
351,face,FACE_381_382,381,382,1.1549293431644907
352,face,FACE_429_279,429,279,1.8183827379842905
353,face,FACE_140_176,140,176,3.441595657800012
354,face,FACE_26_154,26,154,1.2298105976023952
355,face,FACE_434_394,434,394,10.994397094787322
356,face,FACE_52_63,52,63,3.0812517850699463
357,face,FACE_79_166,79,166,0.7547141955780613
358,face,FACE_72_41,72,41,2.277347882958945
359,face,FACE_71_162,71,162,4.803499891768252
360,face,FACE_244_233,244,233,1.9394487540550152
361,face,FACE_222_65,222,65,2.520596476540044
362,face,FACE_214_210,214,210,5.922240979999237
363,face,FACE_354_370,354,370,1.206004585548903
364,face,FACE_140_32,140,32,3.783759661315108
365,face,FACE_30_160,30,160,3.0977293460242996
366,face,FACE_212_57,212,57,2.2768682660070296
367,face,FACE_444_443,444,443,3.7731501357333297
368,face,FACE_7_33,7,33,0.6335035957126539
369,face,FACE_301_251,301,251,5.808703219960514
370,face,FACE_213_138,213,138,8.78786590301314
371,face,FACE_170_176,170,176,6.770316653584822
372,face,FACE_17_83,17,83,4.8498477832641305
373,face,FACE_268_302,268,302,1.1087925180609879
374,face,FACE_32_211,32,211,3.491829640478306
375,face,FACE_331_358,331,358,1.1606949473559958
376,face,FACE_186_40,186,40,3.4490703402936695
377,face,FACE_105_52,105,52,2.032624665122208
378,face,FACE_457_354,457,354,3.4628424678895295
379,face,FACE_395_379,395,379,6.517155984322425
380,face,FACE_375_321,375,321,2.7043474617743644
381,face,FACE_325_320,325,320,2.060374792223761
382,face,FACE_317_316,317,316,0.808492503597107
383,face,FACE_274_354,274,354,1.908856764164614
384,face,FACE_96_88,96,88,1.581690135441034
385,face,FACE_15_14,15,14,0.9347265413858272
386,face,FACE_467_260,467,260,2.314975759339309
387,face,FACE_232_128,232,128,1.3461354372034358
388,face,FACE_404_320,404,320,3.2729289493442577
389,face,FACE_350_349,350,349,3.1409003316577677
390,face,FACE_342_265,342,265,6.046937891229705
391,face,FACE_74_185,74,185,1.8742814265421852
392,face,FACE_314_17,314,17,4.028959360970756
393,face,FACE_146_61,146,61,1.4453552857752272
394,face,FACE_247_113,247,113,0.9567603031981269
395,face,FACE_405_321,405,321,3.5793981442898457
396,face,FACE_256_341,256,341,1.559652930664777
397,face,FACE_283_444,283,444,2.4036135001002794
398,face,FACE_409_291,409,291,2.152907041827837
399,face,FACE_74_41,74,41,2.371371096757729
400,face,FACE_78_191,78,191,1.4926833008418463
401,face,FACE_245_188,245,188,2.2257817132524202
402,face,FACE_103_104,103,104,3.4317399769817536
403,face,FACE_19_370,19,370,2.26015976433018
404,face,FACE_19_141,19,141,1.03212712510881
405,face,FACE_280_411,280,411,8.57656005077737
406,face,FACE_220_131,220,131,0.6219884876796997
407,face,FACE_85_86,85,86,1.2893146168334932
408,face,FACE_372_265,372,265,4.119747188005349
409,face,FACE_237_220,237,220,2.104453490599322
410,face,FACE_204_43,204,43,4.819776301025703
411,face,FACE_118_119,118,119,3.853028480627862
412,face,FACE_210_202,210,202,3.3539953465538983
413,face,FACE_290_460,290,460,3.6018101847566304
414,face,FACE_450_449,450,449,4.065246821416496
415,face,FACE_83_18,83,18,3.234240435596463
416,face,FACE_197_3,197,3,4.313300944530676
417,face,FACE_315_404,315,404,3.7842783668132616
418,face,FACE_461_458,461,458,0.9044268937376527
419,face,FACE_169_170,169,170,3.308745129651404
420,face,FACE_246_161,246,161,0.6732837943234722
421,face,FACE_32_201,32,201,4.825168367025521
422,face,FACE_236_196,236,196,4.535414269958713
423,face,FACE_409_304,409,304,3.2921194953810073
424,face,FACE_295_282,295,282,5.578929489428565
425,face,FACE_395_369,395,369,6.520869670977402
426,face,FACE_181_180,181,180,1.3437515536723719
427,face,FACE_353_372,353,372,7.260993976096246
428,face,FACE_139_34,139,34,5.766838235601344
429,face,FACE_432_436,432,436,6.6182504361177985
430,face,FACE_370_461,370,461,1.1980639294578868
431,face,FACE_184_42,184,42,2.000181780078857
432,face,FACE_96_78,96,78,0.9430228738896489
433,face,FACE_113_247,113,247,0.9567603031981269
434,face,FACE_326_391,326,391,8.180586679770569
435,face,FACE_147_123,147,123,6.004477670625937
436,face,FACE_126_100,126,100,1.5046188445334951
437,face,FACE_205_101,205,101,7.642435491665227
438,face,FACE_452_350,452,350,1.8219999692286248
439,face,FACE_71_21,71,21,1.3156530222932492
440,face,FACE_16_85,16,85,3.0858068892303367
441,face,FACE_297_333,297,333,8.42511332130313
442,face,FACE_136_150,136,150,3.589484286528679
443,face,FACE_260_445,260,445,1.770860726249352
444,face,FACE_34_139,34,139,5.766838235601344
445,face,FACE_46_113,46,113,3.4399987762568514
446,face,FACE_17_315,17,315,4.18295984530229
447,face,FACE_104_54,104,54,2.3350867433018685
448,face,FACE_383_372,383,372,5.253334803777607
449,face,FACE_417_285,417,285,4.544906189215565
450,face,FACE_150_170,150,170,1.5985212771949526
451,face,FACE_20_60,20,60,0.7967993534969037
452,face,FACE_39_73,39,73,1.090998083984723
453,face,FACE_45_4,45,4,2.1524211567853735
454,face,FACE_438_344,438,344,1.7289616611573477
455,face,FACE_37_0,37,0,3.342325017156018
456,face,FACE_177_123,177,123,9.06790972768341
457,face,FACE_336_296,336,296,6.43627629221444
458,face,FACE_102_129,102,129,0.738997402099864
459,face,FACE_134_198,134,198,0.5859604294831794
460,face,FACE_175_199,175,199,3.949477688204637
461,face,FACE_302_303,302,303,4.206754590578436
462,face,FACE_293_334,293,334,6.09269172306117
463,face,FACE_87_86,87,86,0.9490602246994665
464,face,FACE_99_240,99,240,2.1709286719713345
465,face,FACE_240_99,240,99,2.1709286719713345
466,face,FACE_364_394,364,394,6.797525908261124
467,face,FACE_64_102,64,102,1.3370203644468113
468,face,FACE_256_452,256,452,1.5836890389385183
469,face,FACE_337_297,337,297,12.226150846375013
470,face,FACE_383_264,383,264,10.702012486058935
471,face,FACE_141_242,141,242,0.6646207408278662
472,face,FACE_188_174,188,174,2.699973811488299
473,face,FACE_120_119,120,119,3.264186487517178
474,face,FACE_207_187,207,187,2.4249205207120923
475,face,FACE_467_263,467,263,2.1474111353001755
476,face,FACE_30_225,30,225,1.5472701819879426
477,face,FACE_131_48,131,48,3.2544527099117415
478,face,FACE_425_266,425,266,6.366715438839755
479,face,FACE_121_120,121,120,2.6196889366492058
480,face,FACE_85_17,85,17,3.592782694227131
481,face,FACE_28_157,28,157,3.921922967354489
482,face,FACE_337_9,337,9,11.499999111079806
483,face,FACE_342_353,342,353,3.2073987692026096
484,face,FACE_154_153,154,153,1.8163770544789921
485,face,FACE_361_366,361,366,10.422151324774822
486,face,FACE_227_137,227,137,6.079159635505132
487,face,FACE_52_105,52,105,2.032624665122208
488,face,FACE_118_50,118,50,7.136335235490583
489,face,FACE_217_209,217,209,4.531951277298227
490,face,FACE_424_422,424,422,4.981967781449556
491,face,FACE_249_390,249,390,1.5173803685139655
492,face,FACE_196_6,196,6,4.657951946946051
493,face,FACE_26_232,26,232,1.472583111417731
494,face,FACE_287_273,287,273,3.9140237464865235
495,face,FACE_210_169,210,169,4.2775466163763
496,face,FACE_350_329,350,329,4.331117104859167
497,face,FACE_62_191,62,191,1.7989246736232682
498,face,FACE_276_300,276,300,3.1918161559450535
499,face,FACE_248_281,248,281,2.7542241848869633
500,face,FACE_368_383,368,383,5.967084813655443
501,face,FACE_427_432,427,432,8.744087026097553
502,face,FACE_453_341,453,341,1.7503734545149243
503,face,FACE_372_353,372,353,7.260993976096246
504,face,FACE_357_453,357,453,1.8052083161891714
505,face,FACE_101_118,101,118,2.925840903185381
506,face,FACE_321_307,321,307,2.477210009116036
507,face,FACE_407_310,407,310,3.109715302278446
508,face,FACE_266_371,266,371,4.149673533985317
509,face,FACE_420_429,420,429,3.193028356683692
510,face,FACE_306_407,306,407,2.4140267957234403
511,face,FACE_253_252,253,252,2.5592414410488855
512,face,FACE_224_225,224,225,1.970810207939138
513,face,FACE_112_133,112,133,0.9787688258611528
514,face,FACE_356_264,356,264,5.182623493807376
515,face,FACE_370_19,370,19,2.26015976433018
516,face,FACE_254_253,254,253,2.8154725755633536
517,face,FACE_219_115,219,115,2.2622395240240945
518,face,FACE_225_46,225,46,1.6891128552939512
519,face,FACE_124_143,124,143,4.5699747506351995
520,face,FACE_289_439,289,439,1.2403623040164882
521,face,FACE_13_312,13,312,3.456631954444039
522,face,FACE_253_373,253,373,2.51814971401434
523,face,FACE_154_22,154,22,2.436085090148273
524,face,FACE_319_318,319,318,0.5482357374351712
525,face,FACE_363_281,363,281,3.348507589668453
526,face,FACE_169_150,169,150,4.5205001889783905
527,face,FACE_355_277,355,277,2.6119222263985096
528,face,FACE_354_461,354,461,1.0750861745184368
529,face,FACE_267_164,267,164,6.144567792611874
530,face,FACE_320_319,320,319,0.8857111240502308
531,face,FACE_39_40,39,40,2.2451280458358447
532,face,FACE_277_357,277,357,3.675550625485129
533,face,FACE_63_105,63,105,3.060509259186707
534,face,FACE_189_244,189,244,2.7646258392923477
535,face,FACE_34_227,34,227,6.034236288538244
536,face,FACE_120_230,120,230,2.665428943670437
537,face,FACE_293_301,293,301,11.005011317365646
538,face,FACE_60_99,60,99,0.6694752526706665
539,face,FACE_72_73,72,73,2.5818586172204236
540,face,FACE_283_293,283,293,2.746926061504643
541,face,FACE_307_321,307,321,2.477210009116036
542,face,FACE_321_405,321,405,3.5793981442898457
543,face,FACE_93_132,93,132,6.926849510263586
544,face,FACE_183_62,183,62,1.2741849623818737
545,face,FACE_408_409,408,409,0.5991070748608712
546,face,FACE_151_338,151,338,12.1531365104732
547,face,FACE_186_216,186,216,2.699863129476475
548,face,FACE_151_109,151,109,7.852313681709574
549,face,FACE_245_122,245,122,0.2359402438098373
550,face,FACE_189_221,189,221,2.9742178751643644
551,face,FACE_335_424,335,424,4.351022566348538
552,face,FACE_442_258,442,258,1.56295681053871
553,face,FACE_441_442,441,442,4.2579482471024415
554,face,FACE_114_47,114,47,2.4947975890354495
555,face,FACE_173_133,173,133,0.76520588374846
556,face,FACE_452_451,452,451,2.652909118065583
557,face,FACE_106_43,106,43,2.3549901552659307
558,face,FACE_305_289,305,289,0.8172943141747071
559,face,FACE_362_414,362,414,2.0699316799709355
560,face,FACE_443_259,443,259,3.626603901044509
561,face,FACE_294_279,294,279,2.920747111183193
562,face,FACE_258_442,258,442,1.56295681053871
563,face,FACE_57_43,57,43,3.232630533921883
564,face,FACE_256_252,256,252,2.168616421414418
565,face,FACE_259_443,259,443,3.626603901044509
