id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
54,face,FACE_365_367,365,367,27.33380459693658
55,face,FACE_237_218,237,218,5.7466389335206305
56,face,FACE_243_112,243,112,3.55317350683286
57,face,FACE_436_427,436,427,15.34423686216624
58,face,FACE_409_410,409,410,7.84611280972011
59,face,FACE_248_456,248,456,8.230855304237426
60,face,FACE_330_266,330,266,13.213095178033104
61,face,FACE_136_135,136,135,11.751172363910666
62,face,FACE_88_95,88,95,5.109242226793991
63,face,FACE_394_430,394,430,13.108252248711942
64,face,FACE_107_108,107,108,31.350597585194972
65,face,FACE_118_117,118,117,11.878186215892763
66,face,FACE_439_438,439,438,6.423621933811454
67,face,FACE_442_443,442,443,12.307912858182785
68,face,FACE_260_466,260,466,7.598512836143282
69,face,FACE_115_48,115,48,5.788610338901207
70,face,FACE_342_276,342,276,9.74828408811752
71,face,FACE_121_128,121,128,7.937323065049915
72,face,FACE_200_421,200,421,14.69189530101339
73,face,FACE_113_124,113,124,7.625845423529711
74,face,FACE_132_137,132,137,26.00808441222331
75,face,FACE_23_230,23,230,7.662975633434437
76,face,FACE_343_357,343,357,6.939773459548841
77,face,FACE_443_444,443,444,11.299676334180605
78,face,FACE_62_78,62,78,1.2199267362195583
79,face,FACE_26_155,26,155,5.10143234235727
80,face,FACE_228_110,228,110,9.866130123093704
81,face,FACE_432_434,432,434,13.372944410206172
82,face,FACE_364_379,364,379,28.07089907859586
83,face,FACE_325_308,325,308,4.129367858154035
84,face,FACE_424_430,424,430,18.012010954320633
85,face,FACE_36_205,36,205,17.62228579943855
86,face,FACE_363_420,363,420,6.529377016912367
87,face,FACE_21_162,21,162,18.48313096683886
88,face,FACE_328_462,328,462,7.094970783611062
89,face,FACE_419_351,419,351,9.824028833457394
90,face,FACE_366_345,366,345,26.030324391119695
91,face,FACE_193_8,193,8,16.42526023682157
92,face,FACE_363_456,363,456,8.900483652168877
93,face,FACE_183_80,183,80,7.646926986838603
94,face,FACE_307_375,307,375,2.4061492583278214
95,face,FACE_94_2,94,2,1.619978333126947
96,face,FACE_333_284,333,284,25.5017231114508
97,face,FACE_17_313,17,313,11.430548381800579
98,face,FACE_185_40,185,40,6.598973912214962
99,face,FACE_44_1,44,1,7.14230754967631
100,face,FACE_291_287,291,287,6.821079983764364
101,face,FACE_411_352,411,352,28.00385973757992
102,face,FACE_20_238,20,238,1.4005989390090894
103,face,FACE_59_166,59,166,1.2523756577253733
104,face,FACE_272_310,272,310,2.2532953661513946
105,face,FACE_420_437,420,437,8.345125904151827
106,face,FACE_387_260,387,260,11.03609524826087
107,face,FACE_130_226,130,226,7.293914802167992
108,face,FACE_51_45,51,45,11.632836849097377
109,face,FACE_175_377,175,377,20.377443870325546
110,face,FACE_202_214,202,214,20.825280222890505
111,face,FACE_353_383,353,383,8.892696465143754
112,face,FACE_339_448,339,448,10.756815116117075
113,face,FACE_291_408,291,408,6.553547885070775
114,face,FACE_466_260,466,260,7.598512836143282
115,face,FACE_264_454,264,454,21.767483045657066
116,face,FACE_457_440,457,440,7.175945147878077
117,face,FACE_355_429,355,429,6.938982967926588
118,face,FACE_96_89,96,89,5.726146777668122
119,face,FACE_128_121,128,121,7.937323065049915
120,face,FACE_187_207,187,207,13.93530497532578
121,face,FACE_360_278,360,278,10.695171441154015
122,face,FACE_306_307,306,307,5.053218233150311
123,face,FACE_446_467,446,467,11.301947486322666
124,face,FACE_165_39,165,39,10.396305468212972
125,face,FACE_337_151,337,151,25.335151283326887
126,face,FACE_168_193,168,193,10.69803172376867
127,face,FACE_73_41,73,41,3.3036257639017954
128,face,FACE_318_403,318,403,5.762801141955036
129,face,FACE_263_467,263,467,6.165794289629263
130,face,FACE_283_445,283,445,9.379234412427136
131,face,FACE_74_42,74,42,3.069576521935281
132,face,FACE_201_83,201,83,9.330343916231062
133,face,FACE_65_222,65,222,5.114630246045392
134,face,FACE_37_11,37,11,13.153486632607807
135,face,FACE_429_355,429,355,6.938982967926588
136,face,FACE_272_408,272,408,8.29584659857506
137,face,FACE_179_180,179,180,4.467884646657571
138,face,FACE_100_36,100,36,19.664870608733956
139,face,FACE_158_157,158,157,8.01589740924024
140,face,FACE_438_440,438,440,7.542376143832711
141,face,FACE_358_331,358,331,1.1797876599288282
142,face,FACE_281_456,281,456,8.945507570686402
143,face,FACE_136_138,136,138,26.96454355555822
144,face,FACE_314_404,314,404,12.321120169501087
145,face,FACE_417_8,417,8,14.70532445096487
146,face,FACE_34_127,34,127,1.9616818357205568
147,face,FACE_367_416,367,416,16.42330059634382
148,face,FACE_180_181,180,181,5.096468610178035
149,face,FACE_426_322,426,322,14.40007435056945
150,face,FACE_419_197,419,197,8.300156082863401
151,face,FACE_457_309,457,309,4.138406980522587
152,face,FACE_215_138,215,138,19.996574149145825
153,face,FACE_242_241,242,241,1.9992382821219103
154,face,FACE_33_247,33,247,6.163782461868518
155,face,FACE_53_225,53,225,8.41728654875319
156,face,FACE_126_209,126,209,7.043868058878872
157,face,FACE_467_359,467,359,4.6928046916159625
158,face,FACE_224_223,224,223,10.604685752410136
159,face,FACE_271_304,271,304,9.357782718847893
160,face,FACE_97_2,97,2,11.365088269517214
161,face,FACE_183_191,183,191,2.3451623442400957
162,face,FACE_202_204,202,204,14.056902402238773
163,face,FACE_95_78,95,78,6.221830204392506
164,face,FACE_246_247,246,247,7.353391989837583
165,face,FACE_177_147,177,147,8.328265361273939
166,face,FACE_357_343,357,343,6.939773459548841
167,face,FACE_65_55,65,55,22.49376899044027
168,face,FACE_116_137,116,137,23.91739624299945
169,face,FACE_135_150,135,150,27.914927287693896
170,face,FACE_382_256,382,256,4.8785936561025816
171,face,FACE_199_171,199,171,19.865611415382357
172,face,FACE_298_293,298,293,20.68824186328157
173,face,FACE_16_315,16,315,11.333106002573318
174,face,FACE_204_106,204,106,8.907046546819208
175,face,FACE_149_170,149,170,10.902474815875841
176,face,FACE_150_135,150,135,27.914927287693896
177,face,FACE_403_315,403,315,10.318296887673462
178,face,FACE_61_57,61,57,11.097936089494858
179,face,FACE_205_187,205,187,20.747308948051312
180,face,FACE_44_4,44,4,11.553573180934313
181,face,FACE_358_429,358,429,12.624102390904108
182,face,FACE_277_355,277,355,8.892191692808856
183,face,FACE_438_309,438,309,3.121506861198369
184,face,FACE_42_80,42,80,2.4572670441839652
185,face,FACE_236_174,236,174,8.480422853054415
186,face,FACE_128_232,128,232,7.395340696421725
187,face,FACE_302_268,302,268,3.5948973872981744
188,face,FACE_313_314,313,314,8.833828249384064
189,face,FACE_240_64,240,64,6.90982789330483
190,face,FACE_291_375,291,375,5.9198585064293905
191,face,FACE_260_387,260,387,11.03609524826087
192,face,FACE_113_225,113,225,6.685337083284666
193,face,FACE_107_65,107,65,19.194120057665398
194,face,FACE_247_225,247,225,6.1322197988204765
195,face,FACE_346_347,346,347,13.197207855111506
196,face,FACE_44_125,44,125,5.580343420736783
197,face,FACE_378_379,378,379,15.429928511007837
198,face,FACE_466_263,466,263,2.722387261509167
199,face,FACE_250_459,250,459,6.3031122822487715
200,face,FACE_50_205,50,205,17.618264986835342
201,face,FACE_111_35,111,35,11.48728336431251
202,face,FACE_76_77,76,77,5.612374308803998
203,face,FACE_122_193,122,193,9.523281670107716
204,face,FACE_209_198,209,198,6.898969223293506
205,face,FACE_201_194,201,194,14.965720298987238
206,face,FACE_408_407,408,407,2.3600612737777196
207,face,FACE_285_336,285,336,11.947872237412259
208,face,FACE_2_393,2,393,15.08235230524393
209,face,FACE_243_190,243,190,6.077927658238375
210,face,FACE_336_9,336,9,17.502910611690325
211,face,FACE_234_227,234,227,1.1458514992005897
212,face,FACE_293_276,293,276,12.7293185113667
213,face,FACE_221_28,221,28,15.11003031722738
214,face,FACE_57_185,57,185,14.125224897657146
215,face,FACE_217_174,217,174,7.8038183367348095
216,face,FACE_131_134,131,134,8.17660779353755
217,face,FACE_344_278,344,278,6.816959993004817
218,face,FACE_343_399,343,399,7.205264249142881
219,face,FACE_28_158,28,158,6.577995914597459
220,face,FACE_128_245,128,245,8.033266788685467
221,face,FACE_463_464,463,464,5.553117959261651
222,face,FACE_443_257,443,257,4.152036490637795
223,face,FACE_394_364,394,364,17.99424565473643
224,face,FACE_164_167,164,167,12.42933507323469
225,face,FACE_10_109,10,109,28.596337920762885
226,face,FACE_196_236,196,236,14.43370601892443
227,face,FACE_429_358,429,358,12.624102390904108
228,face,FACE_174_217,174,217,7.8038183367348095
229,face,FACE_452_341,452,341,7.7258999340243575
230,face,FACE_2_370,2,370,3.9120234747844194
231,face,FACE_84_180,84,180,13.246734231248016
232,face,FACE_320_307,320,307,5.9130443718813765
233,face,FACE_0_37,0,37,12.29002778592121
234,face,FACE_250_328,250,328,5.256871064483974
235,face,FACE_101_119,101,119,10.467481105296608
236,face,FACE_41_74,41,74,9.251600375506406
237,face,FACE_399_456,399,456,8.484340495213983
238,face,FACE_13_12,13,12,1.9125908498043989
239,face,FACE_218_115,218,115,5.151582276433867
240,face,FACE_343_412,343,412,9.218953331304089
241,face,FACE_16_17,16,17,5.8465211990654655
242,face,FACE_55_8,55,8,17.029900774617072
243,face,FACE_107_55,107,55,12.09930432009078
244,face,FACE_153_22,153,22,5.4715987039910665
245,face,FACE_440_344,440,344,7.525289452502144
246,face,FACE_393_269,393,269,18.51073791829324
247,face,FACE_364_434,364,434,19.01494253319545
248,face,FACE_38_41,38,41,9.212544389511327
249,face,FACE_296_336,296,336,20.049963345855286
250,face,FACE_68_63,68,63,18.701681372891457
251,face,FACE_402_317,402,317,7.840992469641024
252,face,FACE_456_437,456,437,6.90978794521277
253,face,FACE_253_374,253,374,5.529902481452601
254,face,FACE_254_339,254,339,7.724986224839823
255,face,FACE_67_104,67,104,28.75520968471168
256,face,FACE_392_309,392,309,4.896573820333362
257,face,FACE_145_23,145,23,5.523350348107344
258,face,FACE_63_70,63,70,11.192421856207169
259,face,FACE_403_318,403,318,5.762801141955036
260,face,FACE_127_234,127,234,21.904399718920914
261,face,FACE_415_292,415,292,7.257211163045154
262,face,FACE_54_21,54,21,18.9611687689644
263,face,FACE_168_6,168,6,10.255232334124093
264,face,FACE_72_38,72,38,3.69343173822457
265,face,FACE_204_194,204,194,13.772613817819105
266,face,FACE_83_84,83,84,9.909025830807352
267,face,FACE_282_293,282,293,20.16098330996501
268,face,FACE_302_271,302,271,10.083536955103822
269,face,FACE_120_231,120,231,7.0008514923649345
270,face,FACE_434_427,434,427,27.935559949046624
271,face,FACE_320_405,320,405,10.477579183424009
272,face,FACE_426_423,426,423,13.096531009361373
273,face,FACE_441_286,441,286,7.693002664368905
274,face,FACE_145_144,145,144,7.261235209500129
275,face,FACE_341_464,341,464,7.653530969981419
276,face,FACE_208_200,208,200,19.28389280529198
277,face,FACE_250_462,250,462,2.524089757021595
278,face,FACE_112_232,112,232,7.460321667421936
279,face,FACE_258_286,258,286,8.378788177546587
280,face,FACE_418_424,418,424,13.960423177118994
281,face,FACE_160_159,160,159,7.107948664427231
282,face,FACE_286_384,286,384,6.6843160165716355
283,face,FACE_421_200,421,200,14.69189530101339
284,face,FACE_274_1,274,1,7.4294057876936135
285,face,FACE_200_201,200,201,14.372695752070243
286,face,FACE_166_59,166,59,1.2523756577253733
287,face,FACE_111_123,111,123,27.9023929225372
288,face,FACE_211_210,211,210,16.03150350639863
289,face,FACE_330_347,330,347,16.904058628040083
290,face,FACE_422_430,422,430,12.270434902155781
291,face,FACE_214_135,214,135,17.118045162674772
292,face,FACE_280_346,280,346,24.4331143843297
293,face,FACE_107_9,107,9,20.040092391617627
294,face,FACE_265_446,265,446,10.720820310547017
295,face,FACE_244_243,244,243,4.746606467736386
296,face,FACE_417_351,417,351,11.178148508331732
297,face,FACE_110_163,110,163,6.486694580710359
298,face,FACE_450_348,450,348,8.606570706401682
299,face,FACE_396_377,396,377,7.435511865573859
300,face,FACE_245_244,245,244,2.951015809996508
301,face,FACE_83_182,83,182,12.97727120805206
302,face,FACE_8_417,8,417,14.70532445096487
303,face,FACE_451_349,451,349,6.9661924322912725
304,face,FACE_203_98,203,98,11.96902667596306
305,face,FACE_376_435,376,435,26.328780174792026
306,face,FACE_101_50,101,50,23.070352895518035
307,face,FACE_345_447,345,447,12.259875788125056
308,face,FACE_412_357,412,357,4.261379639088877
309,face,FACE_238_241,238,241,1.7926934038071654
310,face,FACE_90_77,90,77,6.375013012367525
311,face,FACE_369_395,369,395,16.506166649325163
312,face,FACE_276_353,276,353,10.465309268141741
313,face,FACE_253_449,253,449,16.977794181801862
314,face,FACE_359_467,359,467,4.6928046916159625
315,face,FACE_279_358,279,358,5.288328808088581
316,face,FACE_315_15,315,15,12.349502486955739
317,face,FACE_433_416,433,416,14.951530896308409
318,face,FACE_299_336,299,336,40.73565077560349
319,face,FACE_46_156,46,156,10.961977921588758
320,face,FACE_167_37,167,37,6.990750092176267
321,face,FACE_460_290,460,290,9.104523455255464
322,face,FACE_311_310,311,310,7.08208103369739
323,face,FACE_410_432,410,432,17.289357891554914
324,face,FACE_357_277,357,277,15.23458814992444
325,face,FACE_35_226,35,226,8.993296093043039
326,face,FACE_304_271,304,271,9.357782718847893
327,face,FACE_189_55,189,55,10.13122495784263
328,face,FACE_314_315,314,315,5.910086422746148
329,face,FACE_108_67,108,67,33.56017046418698
330,face,FACE_1_4,1,4,9.54884630947104
331,face,FACE_4_275,4,275,8.385123685128741
332,face,FACE_205_36,205,36,17.62228579943855
333,face,FACE_156_143,156,143,14.493226171477598
334,face,FACE_436_426,436,426,14.51019445439571
335,face,FACE_223_53,223,53,16.883921764739238
336,face,FACE_461_370,461,370,4.171509423654038
337,face,FACE_23_144,23,144,9.235032508395875
338,face,FACE_29_224,29,224,5.217796523875416
339,face,FACE_244_112,244,112,6.815858523779152
340,face,FACE_348_349,348,349,13.241428927903945
341,face,FACE_340_345,340,345,15.899420415801146
342,face,FACE_122_6,122,6,8.369695665025404
343,face,FACE_401_361,401,361,5.334968359047766
344,face,FACE_228_24,228,24,15.337664797076417
345,face,FACE_252_381,252,381,7.823054706351644
346,face,FACE_37_164,37,164,9.899345339376827
347,face,FACE_192_187,192,187,23.66155435688437
348,face,FACE_177_58,177,58,29.574170829966445
349,face,FACE_410_409,410,409,7.84611280972011
350,face,FACE_316_402,316,402,7.986536368541787
351,face,FACE_381_382,381,382,3.7000534269890384
352,face,FACE_429_279,429,279,7.447145375887771
353,face,FACE_140_176,140,176,8.76368998941416
354,face,FACE_26_154,26,154,4.779476928314461
355,face,FACE_434_394,434,394,31.10068475144923
356,face,FACE_52_63,52,63,17.759515404123754
357,face,FACE_79_166,79,166,4.208192306563874
358,face,FACE_72_41,72,41,9.405866159219219
359,face,FACE_71_162,71,162,15.072325557248826
360,face,FACE_244_233,244,233,6.112054008336014
361,face,FACE_222_65,222,65,5.114630246045392
362,face,FACE_214_210,214,210,21.145116449102478
363,face,FACE_354_370,354,370,1.7088363894184226
364,face,FACE_140_32,140,32,10.423352041075898
365,face,FACE_30_160,30,160,10.614021972786814
366,face,FACE_212_57,212,57,8.668971136152065
367,face,FACE_444_443,444,443,11.299676334180605
368,face,FACE_7_33,7,33,3.777238270536421
369,face,FACE_301_251,301,251,12.10038529351334
370,face,FACE_213_138,213,138,26.613020123962613
371,face,FACE_170_176,170,176,23.37914851549116
372,face,FACE_17_83,17,83,17.382691055457357
373,face,FACE_268_302,268,302,3.5948973872981744
374,face,FACE_32_211,32,211,15.492593997183846
375,face,FACE_331_358,331,358,1.1797876599288282
376,face,FACE_186_40,186,40,15.007922840938482
377,face,FACE_105_52,105,52,8.097675954678023
378,face,FACE_457_354,457,354,10.707644430765626
379,face,FACE_395_379,395,379,12.244911244785671
380,face,FACE_375_321,375,321,7.146206018576738
381,face,FACE_325_320,325,320,5.493260316038571
382,face,FACE_317_316,317,316,3.791684368978194
383,face,FACE_274_354,274,354,5.183851494829044
384,face,FACE_96_88,96,88,6.908948304081212
385,face,FACE_15_14,15,14,4.080018172843961
386,face,FACE_467_260,467,260,6.010971224908545
387,face,FACE_232_128,232,128,7.395340696421725
388,face,FACE_404_320,404,320,7.851385058734454
389,face,FACE_350_349,350,349,10.006190528884101
390,face,FACE_342_265,342,265,16.12344453390325
391,face,FACE_74_185,74,185,7.493036355548239
392,face,FACE_314_17,314,17,12.010032846421629
393,face,FACE_146_61,146,61,6.179104426767552
394,face,FACE_247_113,247,113,5.585585820613527
395,face,FACE_405_321,405,321,9.410135198737526
396,face,FACE_256_341,256,341,4.803464122352498
397,face,FACE_283_444,283,444,7.385527209794236
398,face,FACE_409_291,409,291,6.202087112928482
399,face,FACE_74_41,74,41,9.251600375506406
400,face,FACE_78_191,78,191,5.708000334126197
401,face,FACE_245_188,245,188,5.0439368335446275
402,face,FACE_103_104,103,104,16.579166105088593
403,face,FACE_19_370,19,370,4.1940050008790815
404,face,FACE_19_141,19,141,3.55927768213795
405,face,FACE_280_411,280,411,23.43332572483689
406,face,FACE_220_131,220,131,7.695516478781588
407,face,FACE_85_86,85,86,5.51233928190552
408,face,FACE_372_265,372,265,9.59033946460273
409,face,FACE_237_220,237,220,7.217567965696518
410,face,FACE_204_43,204,43,14.542458241233776
411,face,FACE_118_119,118,119,17.178097794296853
412,face,FACE_210_202,210,202,10.341637301768044
413,face,FACE_290_460,290,460,9.104523455255464
414,face,FACE_450_449,450,449,12.570578938016483
415,face,FACE_83_18,83,18,11.995509083530647
416,face,FACE_197_3,197,3,13.208315171030401
417,face,FACE_315_404,315,404,9.855307183677793
418,face,FACE_461_458,461,458,2.0867339568709453
419,face,FACE_169_170,169,170,15.296845311029001
420,face,FACE_246_161,246,161,2.835966669037228
421,face,FACE_32_201,32,201,17.41944891494595
422,face,FACE_236_196,236,196,14.43370601892443
423,face,FACE_409_304,409,304,8.083139443015789
424,face,FACE_295_282,295,282,17.275475379642423
425,face,FACE_395_369,395,369,16.506166649325163
426,face,FACE_181_180,181,180,5.096468610178035
427,face,FACE_353_372,353,372,18.004443377703367
428,face,FACE_139_34,139,34,19.08135118976963
429,face,FACE_432_436,432,436,18.396801902579615
430,face,FACE_370_461,370,461,4.171509423654038
431,face,FACE_184_42,184,42,7.8279278960235565
432,face,FACE_96_78,96,78,4.800904325783297
433,face,FACE_113_247,113,247,5.585585820613527
434,face,FACE_326_391,326,391,21.69743659614939
435,face,FACE_147_123,147,123,19.59543104677147
436,face,FACE_126_100,126,100,10.207536643442625
437,face,FACE_205_101,205,101,24.292208743687638
438,face,FACE_452_350,452,350,5.891866690250312
439,face,FACE_71_21,71,21,9.970994299307796
440,face,FACE_16_85,16,85,11.83248381025336
441,face,FACE_297_333,297,333,29.561326858589798
442,face,FACE_136_150,136,150,17.868000443222527
443,face,FACE_260_445,260,445,6.319232767070511
444,face,FACE_34_139,34,139,19.08135118976963
445,face,FACE_46_113,46,113,9.843869693681128
446,face,FACE_17_315,17,315,12.986777337575287
447,face,FACE_104_54,104,54,21.205201702290925
448,face,FACE_383_372,383,372,15.129590222170911
449,face,FACE_417_285,417,285,12.563046795134706
450,face,FACE_150_170,150,170,9.383106677872817
451,face,FACE_20_60,20,60,5.463449106177528
452,face,FACE_39_73,39,73,3.7588036291195146
453,face,FACE_45_4,45,4,8.172595056238855
454,face,FACE_438_344,438,344,5.177101006390316
455,face,FACE_37_0,37,0,12.29002778592121
456,face,FACE_177_123,177,123,25.344291537529315
457,face,FACE_336_296,336,296,20.049963345855286
458,face,FACE_102_129,102,129,0.5604179114348001
459,face,FACE_134_198,134,198,5.0156944591291746
460,face,FACE_175_199,175,199,10.439367412444097
461,face,FACE_302_303,302,303,10.835816628712617
462,face,FACE_293_334,293,334,17.06757587116459
463,face,FACE_87_86,87,86,3.7289195081851676
464,face,FACE_99_240,99,240,9.930251533937142
465,face,FACE_240_99,240,99,9.930251533937142
466,face,FACE_364_394,364,394,17.99424565473643
467,face,FACE_64_102,64,102,4.997944396783039
468,face,FACE_256_452,256,452,5.626494669611733
469,face,FACE_337_297,337,297,35.619233520955945
470,face,FACE_383_264,383,264,23.517281481284087
471,face,FACE_141_242,141,242,2.8728786973959086
472,face,FACE_188_174,188,174,9.305759184362893
473,face,FACE_120_119,120,119,13.046087104581998
474,face,FACE_207_187,207,187,13.93530497532578
475,face,FACE_467_263,467,263,6.165794289629263
476,face,FACE_30_225,30,225,6.252258388364938
477,face,FACE_131_48,131,48,10.265030890377412
478,face,FACE_425_266,425,266,18.743288216655515
479,face,FACE_121_120,121,120,9.775744271780441
480,face,FACE_85_17,85,17,13.929671799746309
481,face,FACE_28_157,28,157,11.756353613364121
482,face,FACE_337_9,337,9,37.488074591137654
483,face,FACE_342_353,342,353,9.117888760022062
484,face,FACE_154_153,154,153,6.782190703495656
485,face,FACE_361_366,361,366,26.154965644978976
486,face,FACE_227_137,227,137,20.56586519279331
487,face,FACE_52_105,52,105,8.097675954678023
488,face,FACE_118_50,118,50,20.38690028802137
489,face,FACE_217_209,217,209,14.373832139649013
490,face,FACE_424_422,424,422,13.999092983715444
491,face,FACE_249_390,249,390,4.298795104145391
492,face,FACE_196_6,196,6,14.390586497922504
493,face,FACE_26_232,26,232,5.3790943415369
494,face,FACE_287_273,287,273,11.75208922062815
495,face,FACE_210_169,210,169,11.689656359526568
496,face,FACE_350_329,350,329,17.435114778640283
497,face,FACE_62_191,62,191,6.7892581238525995
498,face,FACE_276_300,276,300,8.640964194459974
499,face,FACE_248_281,248,281,9.878308624126658
500,face,FACE_368_383,368,383,13.470444549294408
501,face,FACE_427_432,427,432,27.004264635517593
502,face,FACE_453_341,453,341,5.637369265582285
503,face,FACE_372_353,372,353,18.004443377703367
504,face,FACE_357_453,357,453,4.679689546143235
505,face,FACE_101_118,101,118,18.28033771140286
506,face,FACE_321_307,321,307,7.4934253184880255
507,face,FACE_407_310,407,310,8.16600044085588
508,face,FACE_266_371,266,371,13.259282877852442
509,face,FACE_420_429,420,429,7.661117345857842
510,face,FACE_306_407,306,407,6.790536739617277
511,face,FACE_253_252,253,252,8.317253755752121
512,face,FACE_224_225,224,225,7.931974270522251
513,face,FACE_112_133,112,133,2.9582951816865144
514,face,FACE_356_264,356,264,4.965774874446492
515,face,FACE_370_19,370,19,4.1940050008790815
516,face,FACE_254_253,254,253,8.774983216406106
517,face,FACE_219_115,219,115,6.441687977049595
518,face,FACE_225_46,225,46,8.336619926870457
519,face,FACE_124_143,124,143,15.032115575864665
520,face,FACE_289_439,289,439,4.37745134011072
521,face,FACE_13_312,13,312,9.199008839143248
522,face,FACE_253_373,253,373,8.1820219871935
523,face,FACE_154_22,154,22,8.028584917239458
524,face,FACE_319_318,319,318,2.522581907801546
525,face,FACE_363_281,363,281,8.544994152244508
526,face,FACE_169_150,169,150,11.843264821054012
527,face,FACE_355_277,355,277,8.892191692808856
528,face,FACE_354_461,354,461,2.9812388571603723
529,face,FACE_267_164,267,164,17.199778188102822
530,face,FACE_320_319,320,319,3.7096360879443475
531,face,FACE_39_40,39,40,8.750654049552915
532,face,FACE_277_357,277,357,15.23458814992444
533,face,FACE_63_105,63,105,14.733140345446525
534,face,FACE_189_244,189,244,8.46495678813466
535,face,FACE_34_227,34,227,20.032273893967513
536,face,FACE_120_230,120,230,12.161592505936467
537,face,FACE_293_301,293,301,25.1831355134385
538,face,FACE_60_99,60,99,2.304154505994208
539,face,FACE_72_73,72,73,10.58424228131584
540,face,FACE_283_293,283,293,8.411608069832667
541,face,FACE_307_321,307,321,7.4934253184880255
542,face,FACE_321_405,321,405,9.410135198737526
543,face,FACE_93_132,93,132,23.533716240241247
544,face,FACE_183_62,183,62,5.060754309658267
545,face,FACE_408_409,408,409,2.145433150418114
546,face,FACE_151_338,151,338,38.24976821988464
547,face,FACE_186_216,186,216,11.363818577297868
548,face,FACE_151_109,151,109,36.94373609161314
549,face,FACE_245_122,245,122,5.317527695378525
550,face,FACE_189_221,189,221,9.560087183540594
551,face,FACE_335_424,335,424,10.26348617452822
552,face,FACE_442_258,442,258,4.016589123681183
553,face,FACE_441_442,441,442,14.229523750562421
554,face,FACE_114_47,114,47,8.313878252004631
555,face,FACE_173_133,173,133,3.5093895485687177
556,face,FACE_452_451,452,451,8.668104164305614
557,face,FACE_106_43,106,43,10.191786186952514
558,face,FACE_305_289,305,289,2.3875459244475588
559,face,FACE_362_414,362,414,5.317016101605717
560,face,FACE_443_259,443,259,9.559837503428971
561,face,FACE_294_279,294,279,8.724380262726251
562,face,FACE_258_442,258,442,4.016589123681183
563,face,FACE_57_43,57,43,11.853479906318341
564,face,FACE_256_252,256,252,7.089828134653699
565,face,FACE_259_443,259,443,9.559837503428971
566,face,FACE_46_70,46,70,7.1929659911968775
567,face,FACE_420_360,420,360,8.165650913110312
568,face,FACE_126_142,126,142,10.050968627456793
569,face,FACE_371_355,371,355,10.671729127895373
570,face,FACE_112_244,112,244,6.815858523779152
571,face,FACE_431_369,431,369,22.60316795680027
572,face,FACE_47_114,47,114,8.313878252004631
573,face,FACE_100_126,100,126,10.207536643442625
