mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE_MESH_52,52,812,516
FACE_MESH_53,53,799,518
FACE_MESH_54,54,779,484
FACE_MESH_55,55,850,526
FACE_MESH_56,56,837,529
FACE_MESH_57,57,820,635
FACE_MESH_58,58,779,633
FACE_MESH_59,59,844,597
FACE_MESH_60,60,851,600
FACE_MESH_61,61,831,634
FACE_MESH_62,62,833,634
FACE_MESH_63,63,795,512
FACE_MESH_64,64,837,595
FACE_MESH_65,65,829,518
FACE_MESH_66,66,827,511
FACE_MESH_67,67,817,463
FACE_MESH_68,68,786,496
FACE_MESH_69,69,822,483
FACE_MESH_70,70,785,518
FACE_MESH_71,71,777,509
FACE_MESH_72,72,857,621
FACE_MESH_73,73,846,623
FACE_MESH_74,74,839,626
FACE_MESH_75,75,846,598
FACE_MESH_76,76,832,634
FACE_MESH_77,77,836,638
FACE_MESH_78,78,835,634
FACE_MESH_79,79,848,595
FACE_MESH_80,80,844,628
FACE_MESH_81,81,851,627
FACE_MESH_82,82,859,626
FACE_MESH_83,83,853,666
FACE_MESH_84,84,856,657
FACE_MESH_85,85,857,652
FACE_MESH_86,86,859,646
FACE_MESH_87,87,860,643
FACE_MESH_88,88,845,638
FACE_MESH_89,89,844,640
FACE_MESH_90,90,841,642
FACE_MESH_91,91,839,645
FACE_MESH_92,92,828,619
FACE_MESH_93,93,769,586
FACE_MESH_94,94,864,603
FACE_MESH_95,95,840,636
FACE_MESH_96,96,838,637
FACE_MESH_97,97,853,603
FACE_MESH_98,98,840,600
FACE_MESH_99,99,852,602
FACE_MESH_100,100,832,568
FACE_MESH_101,101,817,573
FACE_MESH_102,102,836,590
FACE_MESH_103,103,794,471
FACE_MESH_104,104,800,486
FACE_MESH_105,105,809,509
FACE_MESH_106,106,833,653
FACE_MESH_107,107,847,514
FACE_MESH_108,108,844,483
FACE_MESH_109,109,841,459
FACE_MESH_110,110,808,545
FACE_MESH_111,111,785,553
FACE_MESH_112,112,844,544
FACE_MESH_113,113,795,532
FACE_MESH_114,114,847,557
FACE_MESH_115,115,843,588
FACE_MESH_116,116,775,560
FACE_MESH_117,117,791,559
FACE_MESH_118,118,802,563
FACE_MESH_119,119,819,563
FACE_MESH_120,120,832,560
FACE_MESH_121,121,841,556
FACE_MESH_122,122,858,546
FACE_MESH_123,123,776,580
FACE_MESH_124,124,787,531
FACE_MESH_125,125,860,600
FACE_MESH_126,126,841,572
FACE_MESH_127,127,765,542
FACE_MESH_128,128,848,552
FACE_MESH_129,129,836,590
FACE_MESH_130,130,800,537
FACE_MESH_131,131,843,582
FACE_MESH_132,132,772,609
FACE_MESH_133,133,844,541
FACE_MESH_134,134,850,578
FACE_MESH_135,135,797,654
FACE_MESH_136,136,798,666
FACE_MESH_137,137,768,583
FACE_MESH_138,138,786,642
FACE_MESH_139,139,771,524
FACE_MESH_140,140,831,688
FACE_MESH_141,141,861,602
FACE_MESH_142,142,833,578
FACE_MESH_143,143,777,543
FACE_MESH_144,144,816,541
FACE_MESH_145,145,824,541
FACE_MESH_146,146,834,640
FACE_MESH_147,147,778,599
FACE_MESH_148,148,846,704
FACE_MESH_149,149,821,688
FACE_MESH_150,150,810,679
FACE_MESH_151,151,868,484
FACE_MESH_152,152,865,707
FACE_MESH_153,153,831,541
FACE_MESH_154,154,838,541
FACE_MESH_155,155,842,541
FACE_MESH_156,156,781,528
FACE_MESH_157,157,836,535
FACE_MESH_158,158,828,533
FACE_MESH_159,159,821,532
FACE_MESH_160,160,814,533
FACE_MESH_161,161,809,535
FACE_MESH_162,162,766,519
FACE_MESH_163,163,812,540
FACE_MESH_164,164,865,611
FACE_MESH_165,165,836,613
FACE_MESH_166,166,844,595
FACE_MESH_167,167,852,611
FACE_MESH_168,168,867,534
FACE_MESH_169,169,808,667
FACE_MESH_170,170,819,678
FACE_MESH_171,171,846,696
FACE_MESH_172,172,788,652
FACE_MESH_173,173,841,538
FACE_MESH_174,174,852,560
FACE_MESH_175,175,865,700
FACE_MESH_176,176,833,697
FACE_MESH_177,177,771,604
FACE_MESH_178,178,852,640
FACE_MESH_179,179,850,643
FACE_MESH_180,180,848,647
FACE_MESH_181,181,847,652
FACE_MESH_182,182,841,660
FACE_MESH_183,183,837,631
FACE_MESH_184,184,835,630
FACE_MESH_185,185,832,629
FACE_MESH_186,186,822,626
FACE_MESH_187,187,789,604
FACE_MESH_188,188,853,551
FACE_MESH_189,189,850,536
FACE_MESH_190,190,844,536
FACE_MESH_191,191,839,631
FACE_MESH_192,192,789,627
FACE_MESH_193,193,857,537
FACE_MESH_194,194,837,668
FACE_MESH_195,195,865,564
FACE_MESH_196,196,858,556
FACE_MESH_197,197,866,554
FACE_MESH_198,198,846,574
FACE_MESH_199,199,865,689
FACE_MESH_200,200,865,678
FACE_MESH_201,201,850,675
FACE_MESH_202,202,818,648
FACE_MESH_203,203,828,597
FACE_MESH_204,204,827,659
FACE_MESH_205,205,808,596
FACE_MESH_206,206,820,607
FACE_MESH_207,207,801,611
FACE_MESH_208,208,847,686
FACE_MESH_209,209,841,579
FACE_MESH_210,210,811,656
FACE_MESH_211,211,822,667
FACE_MESH_212,212,811,636
FACE_MESH_213,213,780,616
FACE_MESH_214,214,800,638
FACE_MESH_215,215,777,624
FACE_MESH_216,216,814,619
FACE_MESH_217,217,847,566
FACE_MESH_218,218,845,593
FACE_MESH_219,219,840,594
FACE_MESH_220,220,849,587
FACE_MESH_221,221,843,529
FACE_MESH_222,222,829,523
FACE_MESH_223,223,816,522
FACE_MESH_224,224,805,523
FACE_MESH_225,225,798,527
FACE_MESH_226,226,793,539
FACE_MESH_227,227,766,563
FACE_MESH_228,228,800,551
FACE_MESH_229,229,809,554
FACE_MESH_230,230,821,554
FACE_MESH_231,231,832,553
FACE_MESH_232,232,841,551
FACE_MESH_233,233,846,548
FACE_MESH_234,234,767,564
FACE_MESH_235,235,840,596
FACE_MESH_236,236,852,569
FACE_MESH_237,237,851,594
FACE_MESH_238,238,856,599
FACE_MESH_239,239,851,596
FACE_MESH_240,240,843,599
FACE_MESH_241,241,857,600
FACE_MESH_242,242,858,601
FACE_MESH_243,243,847,542
FACE_MESH_244,244,851,544
FACE_MESH_245,245,853,546
FACE_MESH_246,246,807,536
FACE_MESH_247,247,800,532
FACE_MESH_248,248,873,566
FACE_MESH_249,249,926,543
FACE_MESH_250,250,873,601
FACE_MESH_251,251,975,509
FACE_MESH_252,252,902,548
FACE_MESH_253,253,910,549
FACE_MESH_254,254,919,550
FACE_MESH_255,255,932,547
FACE_MESH_256,256,895,546
FACE_MESH_257,257,916,529
FACE_MESH_258,258,907,529
FACE_MESH_259,259,925,531
FACE_MESH_260,260,930,535
FACE_MESH_261,261,941,553
FACE_MESH_262,262,898,682
FACE_MESH_263,263,930,543
FACE_MESH_264,264,977,551
FACE_MESH_265,265,954,549
FACE_MESH_266,266,911,589
FACE_MESH_267,267,880,619
FACE_MESH_268,268,879,626
FACE_MESH_269,269,892,624
FACE_MESH_270,270,899,630
FACE_MESH_271,271,888,629
FACE_MESH_272,272,894,632
FACE_MESH_273,273,906,649
FACE_MESH_274,274,871,596
FACE_MESH_275,275,872,587
FACE_MESH_276,276,945,530
FACE_MESH_277,277,893,565
FACE_MESH_278,278,894,593
FACE_MESH_279,279,895,588
FACE_MESH_280,280,939,589
FACE_MESH_281,281,872,575
FACE_MESH_282,282,920,519
FACE_MESH_283,283,934,523
FACE_MESH_284,284,964,491
FACE_MESH_285,285,882,524
FACE_MESH_286,286,898,531
FACE_MESH_287,287,913,639
FACE_MESH_288,288,966,643
FACE_MESH_289,289,887,598
FACE_MESH_290,290,880,601
FACE_MESH_291,291,906,641
FACE_MESH_292,292,904,640
FACE_MESH_293,293,940,518
FACE_MESH_294,294,895,597
FACE_MESH_295,295,903,519
FACE_MESH_296,296,905,512
FACE_MESH_297,297,924,466
FACE_MESH_298,298,954,503
FACE_MESH_299,299,916,487
FACE_MESH_300,300,952,526
FACE_MESH_301,301,965,517
FACE_MESH_302,302,880,623
FACE_MESH_303,303,890,627
FACE_MESH_304,304,897,631
FACE_MESH_305,305,885,600
FACE_MESH_306,306,905,641
FACE_MESH_307,307,902,644
FACE_MESH_308,308,902,640
FACE_MESH_309,309,882,596
FACE_MESH_310,310,892,633
FACE_MESH_311,311,886,630
FACE_MESH_312,312,878,628
FACE_MESH_313,313,877,668
FACE_MESH_314,314,881,660
FACE_MESH_315,315,880,654
FACE_MESH_316,316,880,648
FACE_MESH_317,317,879,645
FACE_MESH_318,318,893,644
FACE_MESH_319,319,895,645
FACE_MESH_320,320,897,648
FACE_MESH_321,321,899,651
FACE_MESH_322,322,903,622
FACE_MESH_323,323,979,595
FACE_MESH_324,324,897,642
FACE_MESH_325,325,899,643
FACE_MESH_326,326,877,604
FACE_MESH_327,327,892,602
FACE_MESH_328,328,878,602
FACE_MESH_329,329,903,571
FACE_MESH_330,330,918,577
FACE_MESH_331,331,896,592
FACE_MESH_332,332,948,477
FACE_MESH_333,333,939,492
FACE_MESH_334,334,924,512
FACE_MESH_335,335,899,656
FACE_MESH_336,336,885,513
FACE_MESH_337,337,894,485
FACE_MESH_338,338,899,461
FACE_MESH_339,339,927,549
FACE_MESH_340,340,952,560
FACE_MESH_341,341,891,544
FACE_MESH_342,342,941,539
FACE_MESH_343,343,887,559
FACE_MESH_344,344,888,590
FACE_MESH_345,345,966,569
FACE_MESH_346,346,944,565
FACE_MESH_347,347,931,568
FACE_MESH_348,348,913,565
FACE_MESH_349,349,901,561
FACE_MESH_350,350,892,557
FACE_MESH_351,351,875,547
FACE_MESH_352,352,963,588
FACE_MESH_353,353,950,538
FACE_MESH_354,354,869,601
FACE_MESH_355,355,892,574
FACE_MESH_356,356,982,551
FACE_MESH_357,357,885,552
FACE_MESH_358,358,898,592
FACE_MESH_359,359,936,543
FACE_MESH_360,360,888,584
FACE_MESH_361,361,975,619
FACE_MESH_362,362,892,541
FACE_MESH_363,363,880,579
FACE_MESH_364,364,941,663
FACE_MESH_365,365,941,676
FACE_MESH_366,366,975,593
FACE_MESH_367,367,954,651
FACE_MESH_368,368,972,532
FACE_MESH_369,369,901,693
FACE_MESH_370,370,868,602
FACE_MESH_371,371,901,581
FACE_MESH_372,372,963,551
FACE_MESH_373,373,917,544
FACE_MESH_374,374,910,544
FACE_MESH_375,375,903,646
FACE_MESH_376,376,962,608
FACE_MESH_377,377,884,706
FACE_MESH_378,378,913,695
FACE_MESH_379,379,926,687
FACE_MESH_380,380,903,543
FACE_MESH_381,381,897,542
FACE_MESH_382,382,894,542
FACE_MESH_383,383,959,536
FACE_MESH_384,384,900,537
FACE_MESH_385,385,907,537
FACE_MESH_386,386,913,537
FACE_MESH_387,387,920,539
FACE_MESH_388,388,925,540
FACE_MESH_389,389,980,527
FACE_MESH_390,390,922,544
FACE_MESH_391,391,895,616
FACE_MESH_392,392,887,597
FACE_MESH_393,393,878,612
FACE_MESH_394,394,927,675
FACE_MESH_395,395,914,684
FACE_MESH_396,396,884,699
FACE_MESH_397,397,954,662
FACE_MESH_398,398,895,540
FACE_MESH_399,399,880,561
FACE_MESH_400,400,899,702
FACE_MESH_401,401,972,614
FACE_MESH_402,402,887,644
FACE_MESH_403,403,888,647
FACE_MESH_404,404,890,652
FACE_MESH_405,405,891,657
FACE_MESH_406,406,889,663
FACE_MESH_407,407,900,636
FACE_MESH_408,408,902,636
FACE_MESH_409,409,904,635
FACE_MESH_410,410,910,630
FACE_MESH_411,411,947,611
FACE_MESH_412,412,881,552
FACE_MESH_413,413,885,535
FACE_MESH_414,414,891,536
FACE_MESH_415,415,897,636
FACE_MESH_416,416,949,636
FACE_MESH_417,417,876,536
FACE_MESH_418,418,894,672
FACE_MESH_419,419,874,556
FACE_MESH_420,420,886,576
FACE_MESH_421,421,879,677
FACE_MESH_422,422,915,654
FACE_MESH_423,423,905,600
FACE_MESH_424,424,905,664
FACE_MESH_425,425,926,601
FACE_MESH_426,426,913,611
FACE_MESH_427,427,933,617
FACE_MESH_428,428,882,689
FACE_MESH_429,429,892,581
FACE_MESH_430,430,923,663
FACE_MESH_431,431,911,673
FACE_MESH_432,432,922,642
FACE_MESH_433,433,959,625
FACE_MESH_434,434,935,645
FACE_MESH_435,435,965,634
FACE_MESH_436,436,919,624
FACE_MESH_437,437,886,568
FACE_MESH_438,438,885,595
FACE_MESH_439,439,891,596
FACE_MESH_440,440,880,588
FACE_MESH_441,441,891,529
FACE_MESH_442,442,905,525
FACE_MESH_443,443,917,525
FACE_MESH_444,444,928,528
FACE_MESH_445,445,936,532
FACE_MESH_446,446,943,546
FACE_MESH_447,447,978,572
FACE_MESH_448,448,935,556
FACE_MESH_449,449,925,558
FACE_MESH_450,450,912,557
FACE_MESH_451,451,901,554
FACE_MESH_452,452,893,551
FACE_MESH_453,453,888,549
FACE_MESH_454,454,981,573
FACE_MESH_455,455,891,598
FACE_MESH_456,456,880,570
FACE_MESH_457,457,878,595
FACE_MESH_458,458,874,599
FACE_MESH_459,459,878,597
FACE_MESH_460,460,889,601
FACE_MESH_461,461,872,600
FACE_MESH_462,462,871,602
FACE_MESH_463,463,888,541
FACE_MESH_464,464,883,544
FACE_MESH_465,465,880,546
FACE_MESH_466,466,928,542
FACE_MESH_467,467,935,538
FACE_MESH_468,468,825,538
FACE_MESH_469,469,834,538
FACE_MESH_470,470,826,530
FACE_MESH_471,471,817,537
FACE_MESH_472,472,825,545
FACE_MESH_473,473,907,541
FACE_MESH_474,474,915,541
FACE_MESH_475,475,909,533
FACE_MESH_476,476,901,540
FACE_MESH_477,477,906,548
