mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE_MESH_84,84,464,355
FACE_MESH_85,85,465,351
FACE_MESH_86,86,466,348
FACE_MESH_87,87,467,346
FACE_MESH_88,88,449,340
FACE_MESH_89,89,448,340
FACE_MESH_90,90,446,342
FACE_MESH_91,91,445,343
FACE_MESH_92,92,444,321
FACE_MESH_93,93,381,298
FACE_MESH_94,94,485,313
FACE_MESH_95,95,444,336
FACE_MESH_96,96,442,336
FACE_MESH_97,97,473,312
FACE_MESH_98,98,459,307
FACE_MESH_99,99,472,310
FACE_MESH_100,100,453,282
FACE_MESH_101,101,439,285
FACE_MESH_102,102,456,299
FACE_MESH_103,103,423,202
FACE_MESH_104,104,430,215
FACE_MESH_105,105,439,234
FACE_MESH_106,106,445,349
FACE_MESH_107,107,475,240
FACE_MESH_108,108,471,214
FACE_MESH_109,109,468,195
FACE_MESH_110,110,431,263
FACE_MESH_111,111,409,266
FACE_MESH_112,112,464,262
FACE_MESH_113,113,420,252
FACE_MESH_114,114,469,275
FACE_MESH_115,115,466,299
FACE_MESH_116,116,398,274
FACE_MESH_117,117,416,272
FACE_MESH_118,118,427,276
FACE_MESH_119,119,442,276
FACE_MESH_120,120,453,275
FACE_MESH_121,121,462,272
FACE_MESH_122,122,481,266
FACE_MESH_123,123,397,289
FACE_MESH_124,124,413,250
FACE_MESH_125,125,482,310
FACE_MESH_126,126,462,286
FACE_MESH_127,127,382,261
FACE_MESH_128,128,468,270
FACE_MESH_129,129,455,299
FACE_MESH_130,130,424,256
FACE_MESH_131,131,466,294
FACE_MESH_132,132,383,318
FACE_MESH_133,133,463,260
FACE_MESH_134,134,474,291
FACE_MESH_135,135,409,354
FACE_MESH_136,136,407,367
FACE_MESH_137,137,386,294
FACE_MESH_138,138,398,344
FACE_MESH_139,139,395,246
FACE_MESH_140,140,443,385
FACE_MESH_141,141,482,312
FACE_MESH_142,142,454,290
FACE_MESH_143,143,399,257
FACE_MESH_144,144,440,261
FACE_MESH_145,145,447,262
FACE_MESH_146,146,439,336
FACE_MESH_147,147,396,306
FACE_MESH_148,148,456,398
FACE_MESH_149,149,431,386
FACE_MESH_150,150,420,378
FACE_MESH_151,151,492,218
FACE_MESH_152,152,473,401
FACE_MESH_153,153,453,261
FACE_MESH_154,154,459,260
FACE_MESH_155,155,462,260
FACE_MESH_156,156,405,246
FACE_MESH_157,157,457,260
FACE_MESH_158,158,450,261
FACE_MESH_159,159,444,261
FACE_MESH_160,160,438,260
FACE_MESH_161,161,433,259
FACE_MESH_162,162,386,241
FACE_MESH_163,163,435,260
FACE_MESH_164,164,483,319
FACE_MESH_165,165,454,318
FACE_MESH_166,166,465,304
FACE_MESH_167,167,471,318
FACE_MESH_168,168,488,258
FACE_MESH_169,169,420,366
FACE_MESH_170,170,431,375
FACE_MESH_171,171,457,391
FACE_MESH_172,172,397,355
FACE_MESH_173,173,461,260
FACE_MESH_174,174,475,277
FACE_MESH_175,175,474,394
FACE_MESH_176,176,443,393
FACE_MESH_177,177,387,313
FACE_MESH_178,178,457,343
FACE_MESH_179,179,456,345
FACE_MESH_180,180,454,347
FACE_MESH_181,181,453,350
FACE_MESH_182,182,454,356
FACE_MESH_183,183,442,327
FACE_MESH_184,184,440,326
FACE_MESH_185,185,439,325
FACE_MESH_186,186,436,326
FACE_MESH_187,187,407,309
FACE_MESH_188,188,475,270
FACE_MESH_189,189,471,257
FACE_MESH_190,190,465,257
FACE_MESH_191,191,444,327
FACE_MESH_192,192,403,330
FACE_MESH_193,193,479,258
FACE_MESH_194,194,449,365
FACE_MESH_195,195,489,281
FACE_MESH_196,196,481,274
FACE_MESH_197,197,489,273
FACE_MESH_198,198,468,288
FACE_MESH_199,199,476,385
FACE_MESH_200,200,476,374
FACE_MESH_201,201,463,372
FACE_MESH_202,202,431,346
FACE_MESH_203,203,447,305
FACE_MESH_204,204,440,357
FACE_MESH_205,205,428,302
FACE_MESH_206,206,438,312
FACE_MESH_207,207,418,314
FACE_MESH_208,208,459,382
FACE_MESH_209,209,461,291
FACE_MESH_210,210,424,354
FACE_MESH_211,211,435,365
FACE_MESH_212,212,425,335
FACE_MESH_213,213,396,320
FACE_MESH_214,214,414,338
FACE_MESH_215,215,390,329
FACE_MESH_216,216,429,320
FACE_MESH_217,217,469,282
FACE_MESH_218,218,468,303
FACE_MESH_219,219,461,303
FACE_MESH_220,220,473,298
FACE_MESH_221,221,466,252
FACE_MESH_222,222,454,247
FACE_MESH_223,223,443,245
FACE_MESH_224,224,434,246
FACE_MESH_225,225,426,248
FACE_MESH_226,226,417,257
FACE_MESH_227,227,386,277
FACE_MESH_228,228,424,266
FACE_MESH_229,229,433,269
FACE_MESH_230,230,443,270
FACE_MESH_231,231,453,270
FACE_MESH_232,232,461,268
FACE_MESH_233,233,466,266
FACE_MESH_234,234,381,280
FACE_MESH_235,235,460,305
FACE_MESH_236,236,475,284
FACE_MESH_237,237,474,304
FACE_MESH_238,238,477,309
FACE_MESH_239,239,474,305
FACE_MESH_240,240,462,307
FACE_MESH_241,241,479,309
FACE_MESH_242,242,479,311
FACE_MESH_243,243,467,260
FACE_MESH_244,244,471,263
FACE_MESH_245,245,474,265
FACE_MESH_246,246,430,258
FACE_MESH_247,247,426,253
FACE_MESH_248,248,494,283
FACE_MESH_249,249,533,275
FACE_MESH_250,250,492,312
FACE_MESH_251,251,563,250
FACE_MESH_252,252,513,275
FACE_MESH_253,253,520,277
FACE_MESH_254,254,527,278
FACE_MESH_255,255,537,278
FACE_MESH_256,256,507,272
FACE_MESH_257,257,525,261
FACE_MESH_258,258,518,260
FACE_MESH_259,259,532,264
FACE_MESH_260,260,536,267
FACE_MESH_261,261,543,282
FACE_MESH_262,262,503,382
FACE_MESH_263,263,536,275
FACE_MESH_264,264,563,285
FACE_MESH_265,265,552,280
FACE_MESH_266,266,521,305
FACE_MESH_267,267,493,322
FACE_MESH_268,268,492,329
FACE_MESH_269,269,505,327
FACE_MESH_270,270,513,331
FACE_MESH_271,271,501,331
FACE_MESH_272,272,508,334
FACE_MESH_273,273,514,351
FACE_MESH_274,274,493,307
FACE_MESH_275,275,495,300
FACE_MESH_276,276,548,264
FACE_MESH_277,277,507,285
FACE_MESH_278,278,510,307
FACE_MESH_279,279,510,303
FACE_MESH_280,280,543,308
FACE_MESH_281,281,495,290
FACE_MESH_282,282,531,253
FACE_MESH_283,283,541,258
FACE_MESH_284,284,559,235
FACE_MESH_285,285,500,252
FACE_MESH_286,286,511,260
FACE_MESH_287,287,521,344
FACE_MESH_288,288,546,360
FACE_MESH_289,289,504,311
FACE_MESH_290,290,497,312
FACE_MESH_291,291,519,340
FACE_MESH_292,292,517,340
FACE_MESH_293,293,546,254
FACE_MESH_294,294,510,310
FACE_MESH_295,295,518,251
FACE_MESH_296,296,520,245
FACE_MESH_297,297,534,209
FACE_MESH_298,298,553,243
FACE_MESH_299,299,528,225
FACE_MESH_300,300,553,262
FACE_MESH_301,301,559,256
FACE_MESH_302,302,493,326
FACE_MESH_303,303,503,329
FACE_MESH_304,304,511,333
FACE_MESH_305,305,502,312
FACE_MESH_306,306,518,340
FACE_MESH_307,307,513,346
FACE_MESH_308,308,516,340
FACE_MESH_309,309,500,308
FACE_MESH_310,310,506,334
FACE_MESH_311,311,499,332
FACE_MESH_312,312,491,330
FACE_MESH_313,313,488,365
FACE_MESH_314,314,489,359
FACE_MESH_315,315,489,355
FACE_MESH_316,316,489,351
FACE_MESH_317,317,488,349
FACE_MESH_318,318,504,348
FACE_MESH_319,319,506,349
FACE_MESH_320,320,507,351
FACE_MESH_321,321,509,353
FACE_MESH_322,322,516,331
FACE_MESH_323,323,556,322
FACE_MESH_324,324,509,345
FACE_MESH_325,325,512,345
FACE_MESH_326,326,495,315
FACE_MESH_327,327,507,313
FACE_MESH_328,328,496,313
FACE_MESH_329,329,514,290
FACE_MESH_330,330,526,297
FACE_MESH_331,331,511,306
FACE_MESH_332,332,550,221
FACE_MESH_333,333,543,233
FACE_MESH_334,334,535,248
FACE_MESH_335,335,507,357
FACE_MESH_336,336,504,244
FACE_MESH_337,337,511,221
FACE_MESH_338,338,516,202
FACE_MESH_339,339,533,279
FACE_MESH_340,340,550,288
FACE_MESH_341,341,504,270
FACE_MESH_342,342,544,271
FACE_MESH_343,343,502,280
FACE_MESH_344,344,506,304
FACE_MESH_345,345,558,296
FACE_MESH_346,346,544,291
FACE_MESH_347,347,535,291
FACE_MESH_348,348,521,288
FACE_MESH_349,349,512,284
FACE_MESH_350,350,505,280
FACE_MESH_351,351,495,268
FACE_MESH_352,352,557,311
FACE_MESH_353,353,551,272
FACE_MESH_354,354,490,311
FACE_MESH_355,355,507,292
FACE_MESH_356,356,562,286
FACE_MESH_357,357,500,275
FACE_MESH_358,358,511,306
FACE_MESH_359,359,540,275
FACE_MESH_360,360,506,299
FACE_MESH_361,361,552,341
FACE_MESH_362,362,504,268
FACE_MESH_363,363,500,294
FACE_MESH_364,364,535,371
FACE_MESH_365,365,531,382
FACE_MESH_366,366,560,318
FACE_MESH_367,367,545,363
FACE_MESH_368,368,561,269
FACE_MESH_369,369,504,391
FACE_MESH_370,370,488,313
FACE_MESH_371,371,513,298
FACE_MESH_372,372,559,282
FACE_MESH_373,373,526,274
FACE_MESH_374,374,520,273
FACE_MESH_375,375,515,347
FACE_MESH_376,376,556,327
FACE_MESH_377,377,488,401
FACE_MESH_378,378,510,395
FACE_MESH_379,379,520,390
FACE_MESH_380,380,514,272
FACE_MESH_381,381,509,270
FACE_MESH_382,382,506,269
FACE_MESH_383,383,557,271
FACE_MESH_384,384,510,268
FACE_MESH_385,385,516,270
FACE_MESH_386,386,521,271
FACE_MESH_387,387,527,273
FACE_MESH_388,388,531,274
FACE_MESH_389,389,564,266
FACE_MESH_390,390,530,274
FACE_MESH_391,391,509,325
FACE_MESH_392,392,504,310
FACE_MESH_393,393,495,321
FACE_MESH_394,394,524,379
FACE_MESH_395,395,514,385
FACE_MESH_396,396,490,395
FACE_MESH_397,397,539,374
FACE_MESH_398,398,506,268
FACE_MESH_399,399,499,280
FACE_MESH_400,400,500,399
FACE_MESH_401,401,557,336
FACE_MESH_402,402,497,349
FACE_MESH_403,403,498,351
FACE_MESH_404,404,499,354
FACE_MESH_405,405,500,357
FACE_MESH_406,406,499,362
FACE_MESH_407,407,514,337
FACE_MESH_408,408,516,336
FACE_MESH_409,409,518,336
FACE_MESH_410,410,520,337
FACE_MESH_411,411,548,328
FACE_MESH_412,412,498,273
FACE_MESH_413,413,500,262
FACE_MESH_414,414,504,264
FACE_MESH_415,415,512,337
FACE_MESH_416,416,546,349
FACE_MESH_417,417,495,261
FACE_MESH_418,418,501,371
FACE_MESH_419,419,495,276
FACE_MESH_420,420,503,293
FACE_MESH_421,421,489,375
FACE_MESH_422,422,519,357
FACE_MESH_423,423,516,314
FACE_MESH_424,424,510,366
FACE_MESH_425,425,533,316
FACE_MESH_426,426,522,323
FACE_MESH_427,427,538,330
FACE_MESH_428,428,490,385
FACE_MESH_429,429,507,297
FACE_MESH_430,430,524,367
FACE_MESH_431,431,513,375
FACE_MESH_432,432,527,348
FACE_MESH_433,433,552,341
FACE_MESH_434,434,535,353
FACE_MESH_435,435,552,351
FACE_MESH_436,436,527,333
FACE_MESH_437,437,502,286
FACE_MESH_438,438,503,307
FACE_MESH_439,439,508,309
FACE_MESH_440,440,501,302
FACE_MESH_441,441,506,258
FACE_MESH_442,442,518,256
FACE_MESH_443,443,528,258
FACE_MESH_444,444,536,261
FACE_MESH_445,445,541,266
FACE_MESH_446,446,545,277
FACE_MESH_447,447,562,301
FACE_MESH_448,448,538,284
FACE_MESH_449,449,530,284
FACE_MESH_450,450,521,282
FACE_MESH_451,451,512,279
FACE_MESH_452,452,506,276
FACE_MESH_453,453,501,273
FACE_MESH_454,454,559,304
FACE_MESH_455,455,507,311
FACE_MESH_456,456,499,287
FACE_MESH_457,457,498,307
FACE_MESH_458,458,493,311
FACE_MESH_459,459,498,309
FACE_MESH_460,460,505,312
FACE_MESH_461,461,492,311
FACE_MESH_462,462,491,313
FACE_MESH_463,463,502,267
FACE_MESH_464,464,499,268
FACE_MESH_465,465,496,269
FACE_MESH_466,466,534,274
FACE_MESH_467,467,540,271
FACE_MESH_468,468,451,261
FACE_MESH_469,469,459,262
FACE_MESH_470,470,452,256
FACE_MESH_471,471,444,260
FACE_MESH_472,472,450,267
FACE_MESH_473,473,517,274
FACE_MESH_474,474,525,275
FACE_MESH_475,475,518,268
FACE_MESH_476,476,509,272
FACE_MESH_477,477,516,279
