mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE_MESH_29,29,197,134
FACE_MESH_30,30,196,136
FACE_MESH_31,31,196,142
FACE_MESH_32,32,207,181
FACE_MESH_33,33,197,138
FACE_MESH_34,34,194,144
FACE_MESH_35,35,195,141
FACE_MESH_36,36,201,152
FACE_MESH_37,37,209,160
FACE_MESH_38,38,210,162
FACE_MESH_39,39,207,162
FACE_MESH_40,40,205,164
FACE_MESH_41,41,208,163
FACE_MESH_42,42,207,164
FACE_MESH_43,43,205,170
FACE_MESH_44,44,205,151
FACE_MESH_45,45,204,148
FACE_MESH_46,46,193,134
FACE_MESH_47,47,205,144
FACE_MESH_48,48,202,152
FACE_MESH_49,49,203,150
FACE_MESH_50,50,195,153
FACE_MESH_51,51,205,145
FACE_MESH_52,52,197,130
FACE_MESH_53,53,194,132
FACE_MESH_54,54,193,127
FACE_MESH_55,55,205,130
FACE_MESH_56,56,204,133
FACE_MESH_57,57,203,168
FACE_MESH_58,58,201,172
FACE_MESH_59,59,205,153
FACE_MESH_60,60,207,154
FACE_MESH_61,61,205,167
FACE_MESH_62,62,206,167
FACE_MESH_63,63,193,130
FACE_MESH_64,64,203,153
FACE_MESH_65,65,200,129
FACE_MESH_66,66,199,127
FACE_MESH_67,67,198,117
FACE_MESH_68,68,193,129
FACE_MESH_69,69,198,122
FACE_MESH_70,70,193,133
FACE_MESH_71,71,193,134
FACE_MESH_72,72,210,161
FACE_MESH_73,73,207,163
FACE_MESH_74,74,206,164
FACE_MESH_75,75,205,154
FACE_MESH_76,76,206,167
FACE_MESH_77,77,206,168
FACE_MESH_78,78,206,167
FACE_MESH_79,79,204,152
FACE_MESH_80,80,208,164
FACE_MESH_81,81,209,163
FACE_MESH_82,82,211,163
FACE_MESH_83,83,212,174
FACE_MESH_84,84,211,171
FACE_MESH_85,85,211,169
FACE_MESH_86,86,211,168
FACE_MESH_87,87,212,167
FACE_MESH_88,88,208,167
FACE_MESH_89,89,208,167
FACE_MESH_90,90,207,168
FACE_MESH_91,91,207,169
FACE_MESH_92,92,203,162
FACE_MESH_93,93,198,158
FACE_MESH_94,94,209,153
FACE_MESH_95,95,207,167
FACE_MESH_96,96,207,167
FACE_MESH_97,97,207,155
FACE_MESH_98,98,205,155
FACE_MESH_99,99,207,154
FACE_MESH_100,100,203,146
FACE_MESH_101,101,200,149
FACE_MESH_102,102,203,152
FACE_MESH_103,103,195,122
FACE_MESH_104,104,195,125
FACE_MESH_105,105,196,128
FACE_MESH_106,106,206,172
FACE_MESH_107,107,204,127
FACE_MESH_108,108,203,121
FACE_MESH_109,109,202,115
FACE_MESH_110,110,198,141
FACE_MESH_111,111,195,145
FACE_MESH_112,112,206,137
FACE_MESH_113,113,195,137
FACE_MESH_114,114,206,142
FACE_MESH_115,115,203,150
FACE_MESH_116,116,193,149
FACE_MESH_117,117,196,146
FACE_MESH_118,118,198,147
FACE_MESH_119,119,201,145
FACE_MESH_120,120,204,143
FACE_MESH_121,121,206,141
FACE_MESH_122,122,208,137
FACE_MESH_123,123,193,154
FACE_MESH_124,124,194,137
FACE_MESH_125,125,207,153
FACE_MESH_126,126,204,146
FACE_MESH_127,127,196,145
FACE_MESH_128,128,207,140
FACE_MESH_129,129,203,152
FACE_MESH_130,130,197,139
FACE_MESH_131,131,203,149
FACE_MESH_132,132,199,165
FACE_MESH_133,133,206,137
FACE_MESH_134,134,204,147
FACE_MESH_135,135,200,177
FACE_MESH_136,136,203,181
FACE_MESH_137,137,194,157
FACE_MESH_138,138,198,174
FACE_MESH_139,139,194,139
FACE_MESH_140,140,207,184
FACE_MESH_141,141,208,154
FACE_MESH_142,142,203,149
FACE_MESH_143,143,194,142
FACE_MESH_144,144,200,139
FACE_MESH_145,145,201,139
FACE_MESH_146,146,206,168
FACE_MESH_147,147,194,160
FACE_MESH_148,148,213,188
FACE_MESH_149,149,207,186
FACE_MESH_150,150,205,184
FACE_MESH_151,151,209,119
FACE_MESH_152,152,218,189
FACE_MESH_153,153,203,138
FACE_MESH_154,154,205,137
FACE_MESH_155,155,206,137
FACE_MESH_156,156,193,137
FACE_MESH_157,157,204,136
FACE_MESH_158,158,203,136
FACE_MESH_159,159,201,136
FACE_MESH_160,160,199,137
FACE_MESH_161,161,198,138
FACE_MESH_162,162,195,138
FACE_MESH_163,163,199,139
FACE_MESH_164,164,211,157
FACE_MESH_165,165,204,159
FACE_MESH_166,166,204,153
FACE_MESH_167,167,208,157
FACE_MESH_168,168,210,133
FACE_MESH_169,169,203,180
FACE_MESH_170,170,205,182
FACE_MESH_171,171,211,186
FACE_MESH_172,172,202,177
FACE_MESH_173,173,206,136
FACE_MESH_174,174,206,142
FACE_MESH_175,175,217,186
FACE_MESH_176,176,209,187
FACE_MESH_177,177,195,163
FACE_MESH_178,178,210,167
FACE_MESH_179,179,209,168
FACE_MESH_180,180,209,169
FACE_MESH_181,181,209,170
FACE_MESH_182,182,209,173
FACE_MESH_183,183,206,165
FACE_MESH_184,184,206,165
FACE_MESH_185,185,205,165
FACE_MESH_186,186,202,165
FACE_MESH_187,187,195,160
FACE_MESH_188,188,207,139
FACE_MESH_189,189,207,134
FACE_MESH_190,190,206,135
FACE_MESH_191,191,207,165
FACE_MESH_192,192,197,168
FACE_MESH_193,193,208,134
FACE_MESH_194,194,208,177
FACE_MESH_195,195,208,141
FACE_MESH_196,196,207,140
FACE_MESH_197,197,209,139
FACE_MESH_198,198,204,146
FACE_MESH_199,199,216,182
FACE_MESH_200,200,215,178
FACE_MESH_201,201,211,178
FACE_MESH_202,202,203,172
FACE_MESH_203,203,202,155
FACE_MESH_204,204,205,175
FACE_MESH_205,205,198,156
FACE_MESH_206,206,201,159
FACE_MESH_207,207,197,162
FACE_MESH_208,208,211,182
FACE_MESH_209,209,204,148
FACE_MESH_210,210,202,176
FACE_MESH_211,211,205,178
FACE_MESH_212,212,201,169
FACE_MESH_213,213,195,165
FACE_MESH_214,214,199,171
FACE_MESH_215,215,197,169
FACE_MESH_216,216,200,163
FACE_MESH_217,217,205,144
FACE_MESH_218,218,203,152
FACE_MESH_219,219,203,153
FACE_MESH_220,220,203,149
FACE_MESH_221,221,205,132
FACE_MESH_222,222,201,132
FACE_MESH_223,223,198,132
FACE_MESH_224,224,196,133
FACE_MESH_225,225,195,135
FACE_MESH_226,226,196,140
FACE_MESH_227,227,194,150
FACE_MESH_228,228,197,143
FACE_MESH_229,229,199,143
FACE_MESH_230,230,201,143
FACE_MESH_231,231,204,141
FACE_MESH_232,232,206,140
FACE_MESH_233,233,207,139
FACE_MESH_234,234,198,151
FACE_MESH_235,235,204,153
FACE_MESH_236,236,205,144
FACE_MESH_237,237,204,151
FACE_MESH_238,238,206,153
FACE_MESH_239,239,205,152
FACE_MESH_240,240,205,154
FACE_MESH_241,241,206,153
FACE_MESH_242,242,208,154
FACE_MESH_243,243,207,136
FACE_MESH_244,244,208,137
FACE_MESH_245,245,208,137
FACE_MESH_246,246,198,138
FACE_MESH_247,247,196,137
FACE_MESH_248,248,210,141
FACE_MESH_249,249,232,133
FACE_MESH_250,250,212,152
FACE_MESH_251,251,250,120
FACE_MESH_252,252,224,136
FACE_MESH_253,253,227,136
FACE_MESH_254,254,230,136
FACE_MESH_255,255,234,134
FACE_MESH_256,256,222,136
FACE_MESH_257,257,227,128
FACE_MESH_258,258,224,129
FACE_MESH_259,259,230,128
FACE_MESH_260,260,232,129
FACE_MESH_261,261,237,135
FACE_MESH_262,262,228,179
FACE_MESH_263,263,233,132
FACE_MESH_264,264,252,133
FACE_MESH_265,265,242,133
FACE_MESH_266,266,227,147
FACE_MESH_267,267,217,159
FACE_MESH_268,268,217,161
FACE_MESH_269,269,221,160
FACE_MESH_270,270,225,161
FACE_MESH_271,271,221,161
FACE_MESH_272,272,224,162
FACE_MESH_273,273,230,166
FACE_MESH_274,274,209,150
FACE_MESH_275,275,209,147
FACE_MESH_276,276,236,127
FACE_MESH_277,277,220,141
FACE_MESH_278,278,219,149
FACE_MESH_279,279,220,147
FACE_MESH_280,280,237,146
FACE_MESH_281,281,210,144
FACE_MESH_282,282,227,125
FACE_MESH_283,283,232,125
FACE_MESH_284,284,243,115
FACE_MESH_285,285,215,129
FACE_MESH_286,286,222,130
FACE_MESH_287,287,232,163
FACE_MESH_288,288,258,164
FACE_MESH_289,289,218,151
FACE_MESH_290,290,215,152
FACE_MESH_291,291,229,163
FACE_MESH_292,292,228,163
FACE_MESH_293,293,233,123
FACE_MESH_294,294,220,150
FACE_MESH_295,295,221,126
FACE_MESH_296,296,221,123
FACE_MESH_297,297,226,110
FACE_MESH_298,298,238,119
FACE_MESH_299,299,223,116
FACE_MESH_300,300,239,125
FACE_MESH_301,301,244,123
FACE_MESH_302,302,217,160
FACE_MESH_303,303,221,161
FACE_MESH_304,304,224,161
FACE_MESH_305,305,217,152
FACE_MESH_306,306,229,163
FACE_MESH_307,307,227,165
FACE_MESH_308,308,228,163
FACE_MESH_309,309,214,150
FACE_MESH_310,310,223,162
FACE_MESH_311,311,220,162
FACE_MESH_312,312,217,162
FACE_MESH_313,313,219,173
FACE_MESH_314,314,219,170
FACE_MESH_315,315,218,168
FACE_MESH_316,316,218,167
FACE_MESH_317,317,218,166
FACE_MESH_318,318,224,165
FACE_MESH_319,319,224,165
FACE_MESH_320,320,225,166
FACE_MESH_321,321,226,167
FACE_MESH_322,322,226,158
FACE_MESH_323,323,260,148
FACE_MESH_324,324,226,164
FACE_MESH_325,325,226,164
FACE_MESH_326,326,214,154
FACE_MESH_327,327,220,152
FACE_MESH_328,328,215,153
FACE_MESH_329,329,224,142
FACE_MESH_330,330,228,143
FACE_MESH_331,331,221,149
FACE_MESH_332,332,235,112
FACE_MESH_333,333,231,117
FACE_MESH_334,334,227,122
FACE_MESH_335,335,227,169
FACE_MESH_336,336,215,125
FACE_MESH_337,337,216,117
FACE_MESH_338,338,217,111
FACE_MESH_339,339,232,135
FACE_MESH_340,340,241,137
FACE_MESH_341,341,221,135
FACE_MESH_342,342,236,130
FACE_MESH_343,343,218,139
FACE_MESH_344,344,216,148
FACE_MESH_345,345,247,139
FACE_MESH_346,346,238,139
FACE_MESH_347,347,234,140
FACE_MESH_348,348,228,140
FACE_MESH_349,349,224,140
FACE_MESH_350,350,221,139
FACE_MESH_351,351,212,136
FACE_MESH_352,352,247,145
FACE_MESH_353,353,239,129
FACE_MESH_354,354,209,152
FACE_MESH_355,355,220,144
FACE_MESH_356,356,257,133
FACE_MESH_357,357,218,138
FACE_MESH_358,358,222,149
FACE_MESH_359,359,235,132
FACE_MESH_360,360,217,146
FACE_MESH_361,361,260,156
FACE_MESH_362,362,221,135
FACE_MESH_363,363,213,145
FACE_MESH_364,364,245,171
FACE_MESH_365,365,248,176
FACE_MESH_366,366,255,146
FACE_MESH_367,367,250,167
FACE_MESH_368,368,249,128
FACE_MESH_369,369,230,182
FACE_MESH_370,370,210,153
FACE_MESH_371,371,223,145
FACE_MESH_372,372,246,133
FACE_MESH_373,373,229,134
FACE_MESH_374,374,226,135
FACE_MESH_375,375,228,165
FACE_MESH_376,376,248,151
FACE_MESH_377,377,225,188
FACE_MESH_378,378,236,183
FACE_MESH_379,379,242,180
FACE_MESH_380,380,225,135
FACE_MESH_381,381,223,135
FACE_MESH_382,382,222,135
FACE_MESH_383,383,243,128
FACE_MESH_384,384,223,132
FACE_MESH_385,385,225,131
FACE_MESH_386,386,227,131
FACE_MESH_387,387,229,131
FACE_MESH_388,388,231,132
FACE_MESH_389,389,254,126
FACE_MESH_390,390,230,134
FACE_MESH_391,391,222,156
FACE_MESH_392,392,217,150
FACE_MESH_393,393,215,156
FACE_MESH_394,394,240,176
FACE_MESH_395,395,235,179
FACE_MESH_396,396,223,185
FACE_MESH_397,397,253,171
FACE_MESH_398,398,221,134
FACE_MESH_399,399,214,140
FACE_MESH_400,400,230,186
FACE_MESH_401,401,255,154
FACE_MESH_402,402,221,165
FACE_MESH_403,403,221,166
FACE_MESH_404,404,222,167
FACE_MESH_405,405,222,168
FACE_MESH_406,406,223,171
FACE_MESH_407,407,226,163
FACE_MESH_408,408,227,162
FACE_MESH_409,409,227,162
FACE_MESH_410,410,229,160
FACE_MESH_411,411,242,153
FACE_MESH_412,412,215,138
FACE_MESH_413,413,218,133
FACE_MESH_414,414,220,133
FACE_MESH_415,415,226,163
FACE_MESH_416,416,246,161
FACE_MESH_417,417,214,133
FACE_MESH_418,418,226,175
FACE_MESH_419,419,211,139
FACE_MESH_420,420,217,144
FACE_MESH_421,421,220,177
FACE_MESH_422,422,233,168
FACE_MESH_423,423,225,151
FACE_MESH_424,424,230,172
FACE_MESH_425,425,232,150
FACE_MESH_426,426,228,154
FACE_MESH_427,427,237,155
FACE_MESH_428,428,222,181
FACE_MESH_429,429,219,146
FACE_MESH_430,430,237,171
FACE_MESH_431,431,233,175
FACE_MESH_432,432,235,164
FACE_MESH_433,433,249,157
FACE_MESH_434,434,241,165
FACE_MESH_435,435,254,160
FACE_MESH_436,436,232,158
FACE_MESH_437,437,217,142
FACE_MESH_438,438,215,149
FACE_MESH_439,439,218,150
FACE_MESH_440,440,213,148
FACE_MESH_441,441,219,130
FACE_MESH_442,442,223,128
FACE_MESH_443,443,226,127
FACE_MESH_444,444,230,127
FACE_MESH_445,445,234,128
FACE_MESH_446,446,238,132
FACE_MESH_447,447,254,140
FACE_MESH_448,448,235,136
FACE_MESH_449,449,232,138
FACE_MESH_450,450,228,138
FACE_MESH_451,451,224,138
FACE_MESH_452,452,222,137
FACE_MESH_453,453,220,137
FACE_MESH_454,454,259,141
FACE_MESH_455,455,219,151
FACE_MESH_456,456,213,142
FACE_MESH_457,457,212,150
FACE_MESH_458,458,211,152
FACE_MESH_459,459,213,151
FACE_MESH_460,460,219,152
FACE_MESH_461,461,210,152
FACE_MESH_462,462,211,153
FACE_MESH_463,463,220,135
FACE_MESH_464,464,218,135
FACE_MESH_465,465,216,136
FACE_MESH_466,466,232,132
FACE_MESH_467,467,234,130
FACE_MESH_468,468,201,137
FACE_MESH_469,469,203,137
FACE_MESH_470,470,201,135
FACE_MESH_471,471,199,138
FACE_MESH_472,472,202,139
FACE_MESH_473,473,226,133
FACE_MESH_474,474,228,133
FACE_MESH_475,475,226,131
FACE_MESH_476,476,224,133
FACE_MESH_477,477,226,135
