category,mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE,FACE_MESH_87,87,468,344
FACE,FACE_MESH_88,88,452,339
FACE,FACE_MESH_89,89,450,339
FACE,FACE_MESH_90,90,448,341
FACE,FACE_MESH_91,91,446,343
FACE,FACE_MESH_92,92,441,318
FACE,FACE_MESH_93,93,381,299
FACE,FACE_MESH_94,94,484,311
FACE,FACE_MESH_95,95,447,336
FACE,FACE_MESH_96,96,445,335
FACE,FACE_MESH_97,97,471,310
FACE,FACE_MESH_98,98,456,305
FACE,FACE_MESH_99,99,470,309
FACE,FACE_MESH_100,100,451,280
FACE,FACE_MESH_101,101,437,282
FACE,FACE_MESH_102,102,453,296
FACE,FACE_MESH_103,103,425,203
FACE,FACE_MESH_104,104,432,216
FACE,FACE_MESH_105,105,438,232
FACE,FACE_MESH_106,106,442,349
FACE,FACE_MESH_107,107,473,239
FACE,FACE_MESH_108,108,471,215
FACE,FACE_MESH_109,109,469,196
FACE,FACE_MESH_110,110,430,262
FACE,FACE_MESH_111,111,408,267
FACE,FACE_MESH_112,112,462,263
FACE,FACE_MESH_113,113,419,252
FACE,FACE_MESH_114,114,467,274
FACE,FACE_MESH_115,115,463,296
FACE,FACE_MESH_116,116,397,272
FACE,FACE_MESH_117,117,414,271
FACE,FACE_MESH_118,118,425,274
FACE,FACE_MESH_119,119,440,275
FACE,FACE_MESH_120,120,452,275
FACE,FACE_MESH_121,121,460,273
FACE,FACE_MESH_122,122,479,265
FACE,FACE_MESH_123,123,396,287
FACE,FACE_MESH_124,124,412,251
FACE,FACE_MESH_125,125,480,308
FACE,FACE_MESH_126,126,460,284
FACE,FACE_MESH_127,127,383,262
FACE,FACE_MESH_128,128,467,269
FACE,FACE_MESH_129,129,452,297
FACE,FACE_MESH_130,130,423,256
FACE,FACE_MESH_131,131,463,291
FACE,FACE_MESH_132,132,382,319
FACE,FACE_MESH_133,133,461,261
FACE,FACE_MESH_134,134,472,288
FACE,FACE_MESH_135,135,406,355
FACE,FACE_MESH_136,136,404,368
FACE,FACE_MESH_137,137,385,294
FACE,FACE_MESH_138,138,395,344
FACE,FACE_MESH_139,139,396,246
FACE,FACE_MESH_140,140,440,387
FACE,FACE_MESH_141,141,480,310
FACE,FACE_MESH_142,142,451,288
FACE,FACE_MESH_143,143,399,261
FACE,FACE_MESH_144,144,439,259
FACE,FACE_MESH_145,145,445,260
FACE,FACE_MESH_146,146,440,337
FACE,FACE_MESH_147,147,393,304
FACE,FACE_MESH_148,148,453,402
FACE,FACE_MESH_149,149,428,388
FACE,FACE_MESH_150,150,417,380
FACE,FACE_MESH_151,151,491,218
FACE,FACE_MESH_152,152,470,405
FACE,FACE_MESH_153,153,451,261
FACE,FACE_MESH_154,154,457,261
FACE,FACE_MESH_155,155,460,261
FACE,FACE_MESH_156,156,405,249
FACE,FACE_MESH_157,157,456,258
FACE,FACE_MESH_158,158,450,257
FACE,FACE_MESH_159,159,444,256
FACE,FACE_MESH_160,160,438,256
FACE,FACE_MESH_161,161,433,256
FACE,FACE_MESH_162,162,388,242
FACE,FACE_MESH_163,163,434,258
FACE,FACE_MESH_164,164,482,317
FACE,FACE_MESH_165,165,450,314
FACE,FACE_MESH_166,166,462,302
FACE,FACE_MESH_167,167,469,315
FACE,FACE_MESH_168,168,487,258
FACE,FACE_MESH_169,169,417,367
FACE,FACE_MESH_170,170,428,377
FACE,FACE_MESH_171,171,454,394
FACE,FACE_MESH_172,172,394,356
FACE,FACE_MESH_173,173,460,259
FACE,FACE_MESH_174,174,473,276
FACE,FACE_MESH_175,175,472,398
FACE,FACE_MESH_176,176,440,396
FACE,FACE_MESH_177,177,385,312
FACE,FACE_MESH_178,178,459,341
FACE,FACE_MESH_179,179,458,343
FACE,FACE_MESH_180,180,456,345
FACE,FACE_MESH_181,181,455,350
FACE,FACE_MESH_182,182,451,358
FACE,FACE_MESH_183,183,444,329
FACE,FACE_MESH_184,184,441,328
FACE,FACE_MESH_185,185,439,326
FACE,FACE_MESH_186,186,433,322
FACE,FACE_MESH_187,187,405,307
FACE,FACE_MESH_188,188,473,269
FACE,FACE_MESH_189,189,469,257
FACE,FACE_MESH_190,190,464,257
FACE,FACE_MESH_191,191,445,328
FACE,FACE_MESH_192,192,400,329
FACE,FACE_MESH_193,193,477,258
FACE,FACE_MESH_194,194,446,367
FACE,FACE_MESH_195,195,487,279
FACE,FACE_MESH_196,196,480,272
FACE,FACE_MESH_197,197,487,272
FACE,FACE_MESH_198,198,466,286
FACE,FACE_MESH_199,199,473,388
FACE,FACE_MESH_200,200,474,376
FACE,FACE_MESH_201,201,460,374
FACE,FACE_MESH_202,202,429,346
FACE,FACE_MESH_203,203,445,302
FACE,FACE_MESH_204,204,437,357
FACE,FACE_MESH_205,205,426,300
FACE,FACE_MESH_206,206,436,309
FACE,FACE_MESH_207,207,416,312
FACE,FACE_MESH_208,208,456,385
FACE,FACE_MESH_209,209,459,289
FACE,FACE_MESH_210,210,422,354
FACE,FACE_MESH_211,211,432,366
FACE,FACE_MESH_212,212,423,333
FACE,FACE_MESH_213,213,393,319
FACE,FACE_MESH_214,214,412,336
FACE,FACE_MESH_215,215,387,329
FACE,FACE_MESH_216,216,427,317
FACE,FACE_MESH_217,217,467,280
FACE,FACE_MESH_218,218,466,300
FACE,FACE_MESH_219,219,458,301
FACE,FACE_MESH_220,220,471,296
FACE,FACE_MESH_221,221,465,252
FACE,FACE_MESH_222,222,454,248
FACE,FACE_MESH_223,223,443,246
FACE,FACE_MESH_224,224,433,246
FACE,FACE_MESH_225,225,425,248
FACE,FACE_MESH_226,226,416,258
FACE,FACE_MESH_227,227,386,277
FACE,FACE_MESH_228,228,423,266
FACE,FACE_MESH_229,229,431,268
FACE,FACE_MESH_230,230,442,270
FACE,FACE_MESH_231,231,452,270
FACE,FACE_MESH_232,232,460,268
FACE,FACE_MESH_233,233,465,267
FACE,FACE_MESH_234,234,382,281
FACE,FACE_MESH_235,235,458,302
FACE,FACE_MESH_236,236,473,282
FACE,FACE_MESH_237,237,473,302
FACE,FACE_MESH_238,238,476,307
FACE,FACE_MESH_239,239,472,303
FACE,FACE_MESH_240,240,459,304
FACE,FACE_MESH_241,241,478,307
FACE,FACE_MESH_242,242,478,309
FACE,FACE_MESH_243,243,464,261
FACE,FACE_MESH_244,244,469,263
FACE,FACE_MESH_245,245,472,265
FACE,FACE_MESH_246,246,430,256
FACE,FACE_MESH_247,247,425,253
FACE,FACE_MESH_248,248,493,281
FACE,FACE_MESH_249,249,533,275
FACE,FACE_MESH_250,250,491,310
FACE,FACE_MESH_251,251,563,253
FACE,FACE_MESH_252,252,513,276
FACE,FACE_MESH_253,253,520,277
FACE,FACE_MESH_254,254,527,278
FACE,FACE_MESH_255,255,537,278
FACE,FACE_MESH_256,256,507,273
FACE,FACE_MESH_257,257,524,264
FACE,FACE_MESH_258,258,518,263
FACE,FACE_MESH_259,259,531,266
FACE,FACE_MESH_260,260,535,269
FACE,FACE_MESH_261,261,543,282
FACE,FACE_MESH_262,262,503,385
FACE,FACE_MESH_263,263,536,275
FACE,FACE_MESH_264,264,562,287
FACE,FACE_MESH_265,265,551,281
FACE,FACE_MESH_266,266,521,304
FACE,FACE_MESH_267,267,493,325
FACE,FACE_MESH_268,268,491,332
FACE,FACE_MESH_269,269,505,329
FACE,FACE_MESH_270,270,512,333
FACE,FACE_MESH_271,271,500,334
FACE,FACE_MESH_272,272,506,336
FACE,FACE_MESH_273,273,516,351
FACE,FACE_MESH_274,274,492,306
FACE,FACE_MESH_275,275,493,298
FACE,FACE_MESH_276,276,548,266
FACE,FACE_MESH_277,277,506,284
FACE,FACE_MESH_278,278,509,305
FACE,FACE_MESH_279,279,510,301
FACE,FACE_MESH_280,280,542,307
FACE,FACE_MESH_281,281,493,289
FACE,FACE_MESH_282,282,531,256
FACE,FACE_MESH_283,283,541,260
FACE,FACE_MESH_284,284,558,237
FACE,FACE_MESH_285,285,500,255
FACE,FACE_MESH_286,286,511,263
FACE,FACE_MESH_287,287,523,343
FACE,FACE_MESH_288,288,546,362
FACE,FACE_MESH_289,289,503,309
FACE,FACE_MESH_290,290,496,311
FACE,FACE_MESH_291,291,518,341
FACE,FACE_MESH_292,292,514,340
FACE,FACE_MESH_293,293,545,256
FACE,FACE_MESH_294,294,510,308
FACE,FACE_MESH_295,295,517,254
FACE,FACE_MESH_296,296,520,247
FACE,FACE_MESH_297,297,533,211
FACE,FACE_MESH_298,298,552,245
FACE,FACE_MESH_299,299,526,227
FACE,FACE_MESH_300,300,552,263
FACE,FACE_MESH_301,301,558,258
FACE,FACE_MESH_302,302,492,329
FACE,FACE_MESH_303,303,502,332
FACE,FACE_MESH_304,304,509,334
FACE,FACE_MESH_305,305,501,310
FACE,FACE_MESH_306,306,516,341
FACE,FACE_MESH_307,307,511,345
FACE,FACE_MESH_308,308,512,341
FACE,FACE_MESH_309,309,499,307
FACE,FACE_MESH_310,310,504,335
FACE,FACE_MESH_311,311,498,333
FACE,FACE_MESH_312,312,490,332
FACE,FACE_MESH_313,313,487,367
FACE,FACE_MESH_314,314,488,357
FACE,FACE_MESH_315,315,489,353
FACE,FACE_MESH_316,316,488,349
FACE,FACE_MESH_317,317,488,347
FACE,FACE_MESH_318,318,503,345
FACE,FACE_MESH_319,319,504,346
FACE,FACE_MESH_320,320,506,348
FACE,FACE_MESH_321,321,507,351
FACE,FACE_MESH_322,322,517,328
FACE,FACE_MESH_323,323,557,325
FACE,FACE_MESH_324,324,507,344
FACE,FACE_MESH_325,325,509,344
FACE,FACE_MESH_326,326,493,314
FACE,FACE_MESH_327,327,507,312
FACE,FACE_MESH_328,328,495,312
FACE,FACE_MESH_329,329,513,289
FACE,FACE_MESH_330,330,525,295
FACE,FACE_MESH_331,331,511,304
FACE,FACE_MESH_332,332,549,223
FACE,FACE_MESH_333,333,541,235
FACE,FACE_MESH_334,334,534,249
FACE,FACE_MESH_335,335,508,358
FACE,FACE_MESH_336,336,504,245
FACE,FACE_MESH_337,337,510,222
FACE,FACE_MESH_338,338,515,203
FACE,FACE_MESH_339,339,533,279
FACE,FACE_MESH_340,340,550,288
FACE,FACE_MESH_341,341,504,271
FACE,FACE_MESH_342,342,543,272
FACE,FACE_MESH_343,343,501,279
FACE,FACE_MESH_344,344,505,303
FACE,FACE_MESH_345,345,557,296
FACE,FACE_MESH_346,346,545,291
FACE,FACE_MESH_347,347,536,291
FACE,FACE_MESH_348,348,523,288
FACE,FACE_MESH_349,349,512,284
FACE,FACE_MESH_350,350,505,280
FACE,FACE_MESH_351,351,493,268
FACE,FACE_MESH_352,352,556,310
FACE,FACE_MESH_353,353,550,273
FACE,FACE_MESH_354,354,488,309
FACE,FACE_MESH_355,355,506,291
FACE,FACE_MESH_356,356,563,289
FACE,FACE_MESH_357,357,500,275
FACE,FACE_MESH_358,358,511,305
FACE,FACE_MESH_359,359,539,276
FACE,FACE_MESH_360,360,505,297
FACE,FACE_MESH_361,361,553,343
FACE,FACE_MESH_362,362,505,269
FACE,FACE_MESH_363,363,499,292
FACE,FACE_MESH_364,364,534,372
FACE,FACE_MESH_365,365,529,385
FACE,FACE_MESH_366,366,560,319
FACE,FACE_MESH_367,367,544,364
FACE,FACE_MESH_368,368,560,271
FACE,FACE_MESH_369,369,502,395
FACE,FACE_MESH_370,370,487,311
FACE,FACE_MESH_371,371,512,297
FACE,FACE_MESH_372,372,557,284
FACE,FACE_MESH_373,373,526,274
FACE,FACE_MESH_374,374,520,273
FACE,FACE_MESH_375,375,513,347
FACE,FACE_MESH_376,376,555,327
FACE,FACE_MESH_377,377,486,406
FACE,FACE_MESH_378,378,509,399
FACE,FACE_MESH_379,379,518,393
FACE,FACE_MESH_380,380,514,272
FACE,FACE_MESH_381,381,509,270
FACE,FACE_MESH_382,382,506,269
FACE,FACE_MESH_383,383,555,272
FACE,FACE_MESH_384,384,511,268
FACE,FACE_MESH_385,385,516,268
FACE,FACE_MESH_386,386,522,269
FACE,FACE_MESH_387,387,527,271
FACE,FACE_MESH_388,388,531,273
FACE,FACE_MESH_389,389,564,269
FACE,FACE_MESH_390,390,530,274
FACE,FACE_MESH_391,391,510,323
FACE,FACE_MESH_392,392,503,308
FACE,FACE_MESH_393,393,494,318
FACE,FACE_MESH_394,394,523,381
FACE,FACE_MESH_395,395,513,388
FACE,FACE_MESH_396,396,489,399
FACE,FACE_MESH_397,397,538,376
FACE,FACE_MESH_398,398,507,268
FACE,FACE_MESH_399,399,497,280
FACE,FACE_MESH_400,400,499,403
FACE,FACE_MESH_401,401,557,336
FACE,FACE_MESH_402,402,496,346
FACE,FACE_MESH_403,403,497,348
FACE,FACE_MESH_404,404,498,351
FACE,FACE_MESH_405,405,499,356
FACE,FACE_MESH_406,406,499,364
FACE,FACE_MESH_407,407,511,338
FACE,FACE_MESH_408,408,514,338
FACE,FACE_MESH_409,409,516,337
FACE,FACE_MESH_410,410,522,335
FACE,FACE_MESH_411,411,547,327
FACE,FACE_MESH_412,412,497,273
FACE,FACE_MESH_413,413,500,263
FACE,FACE_MESH_414,414,504,265
FACE,FACE_MESH_415,415,509,337
FACE,FACE_MESH_416,416,545,348
FACE,FACE_MESH_417,417,495,261
FACE,FACE_MESH_418,418,501,374
FACE,FACE_MESH_419,419,493,275
FACE,FACE_MESH_420,420,502,291
FACE,FACE_MESH_421,421,488,377
FACE,FACE_MESH_422,422,519,358
FACE,FACE_MESH_423,423,516,312
FACE,FACE_MESH_424,424,510,367
FACE,FACE_MESH_425,425,532,315
FACE,FACE_MESH_426,426,522,321
FACE,FACE_MESH_427,427,538,329
FACE,FACE_MESH_428,428,489,389
FACE,FACE_MESH_429,429,506,296
FACE,FACE_MESH_430,430,523,368
FACE,FACE_MESH_431,431,513,377
FACE,FACE_MESH_432,432,527,347
FACE,FACE_MESH_433,433,552,341
FACE,FACE_MESH_434,434,535,353
FACE,FACE_MESH_435,435,552,352
FACE,FACE_MESH_436,436,528,331
FACE,FACE_MESH_437,437,501,285
FACE,FACE_MESH_438,438,502,306
FACE,FACE_MESH_439,439,507,308
FACE,FACE_MESH_440,440,499,300
FACE,FACE_MESH_441,441,506,260
FACE,FACE_MESH_442,442,517,259
FACE,FACE_MESH_443,443,527,261
FACE,FACE_MESH_444,444,535,263
FACE,FACE_MESH_445,445,541,267
FACE,FACE_MESH_446,446,544,278
FACE,FACE_MESH_447,447,562,303
FACE,FACE_MESH_448,448,538,284
FACE,FACE_MESH_449,449,531,284
FACE,FACE_MESH_450,450,521,282
FACE,FACE_MESH_451,451,512,280
FACE,FACE_MESH_452,452,506,276
FACE,FACE_MESH_453,453,502,273
FACE,FACE_MESH_454,454,560,307
FACE,FACE_MESH_455,455,507,309
FACE,FACE_MESH_456,456,498,286
FACE,FACE_MESH_457,457,497,305
FACE,FACE_MESH_458,458,492,309
FACE,FACE_MESH_459,459,496,307
FACE,FACE_MESH_460,460,504,311
FACE,FACE_MESH_461,461,491,309
FACE,FACE_MESH_462,462,489,311
FACE,FACE_MESH_463,463,503,268
FACE,FACE_MESH_464,464,499,269
FACE,FACE_MESH_465,465,497,269
FACE,FACE_MESH_466,466,534,274
FACE,FACE_MESH_467,467,539,272
RIGHT_HAND,WRIST,0,83,1104
RIGHT_HAND,THUMB_CMC,1,123,1124
RIGHT_HAND,THUMB_MCP,2,144,1158
RIGHT_HAND,THUMB_IP,3,151,1193
RIGHT_HAND,THUMB_TIP,4,159,1216
RIGHT_HAND,INDEX_FINGER_MCP,5,118,1204
RIGHT_HAND,INDEX_FINGER_PIP,6,125,1243
RIGHT_HAND,INDEX_FINGER_DIP,7,130,1258
RIGHT_HAND,INDEX_FINGER_TIP,8,134,1264
RIGHT_HAND,MIDDLE_FINGER_MCP,9,90,1207
RIGHT_HAND,MIDDLE_FINGER_PIP,10,101,1246
RIGHT_HAND,MIDDLE_FINGER_DIP,11,113,1249
RIGHT_HAND,MIDDLE_FINGER_TIP,12,120,1244
RIGHT_HAND,RING_FINGER_MCP,13,66,1203
RIGHT_HAND,RING_FINGER_PIP,14,78,1238
RIGHT_HAND,RING_FINGER_DIP,15,91,1239
RIGHT_HAND,RING_FINGER_TIP,16,98,1232
RIGHT_HAND,PINKY_MCP,17,49,1194
RIGHT_HAND,PINKY_PIP,18,56,1223
RIGHT_HAND,PINKY_DIP,19,68,1225
RIGHT_HAND,PINKY_TIP,20,74,1217
