category,mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE,FACE_MESH_34,34,831,266
FACE,FACE_MESH_35,35,846,262
FACE,FACE_MESH_36,36,881,296
FACE,FACE_MESH_37,37,908,327
FACE,FACE_MESH_38,38,910,335
FACE,FACE_MESH_39,39,899,330
FACE,FACE_MESH_40,40,892,333
FACE,FACE_MESH_41,41,903,336
FACE,FACE_MESH_42,42,897,337
FACE,FACE_MESH_43,43,885,348
FACE,FACE_MESH_44,44,912,300
FACE,FACE_MESH_45,45,911,292
FACE,FACE_MESH_46,46,852,243
FACE,FACE_MESH_47,47,897,276
FACE,FACE_MESH_48,48,895,299
FACE,FACE_MESH_49,49,894,295
FACE,FACE_MESH_50,50,857,297
FACE,FACE_MESH_51,51,911,282
FACE,FACE_MESH_52,52,872,234
FACE,FACE_MESH_53,53,861,237
FACE,FACE_MESH_54,54,843,213
FACE,FACE_MESH_55,55,905,239
FACE,FACE_MESH_56,56,893,248
FACE,FACE_MESH_57,57,878,340
FACE,FACE_MESH_58,58,840,348
FACE,FACE_MESH_59,59,900,303
FACE,FACE_MESH_60,60,907,306
FACE,FACE_MESH_61,61,886,339
FACE,FACE_MESH_62,62,890,339
FACE,FACE_MESH_63,63,856,232
FACE,FACE_MESH_64,64,894,302
FACE,FACE_MESH_65,65,887,234
FACE,FACE_MESH_66,66,886,227
FACE,FACE_MESH_67,67,875,191
FACE,FACE_MESH_68,68,850,222
FACE,FACE_MESH_69,69,881,207
FACE,FACE_MESH_70,70,847,240
FACE,FACE_MESH_71,71,841,235
FACE,FACE_MESH_72,72,909,332
FACE,FACE_MESH_73,73,901,333
FACE,FACE_MESH_74,74,895,335
FACE,FACE_MESH_75,75,902,305
FACE,FACE_MESH_76,76,888,339
FACE,FACE_MESH_77,77,892,341
FACE,FACE_MESH_78,78,891,339
FACE,FACE_MESH_79,79,904,300
FACE,FACE_MESH_80,80,899,337
FACE,FACE_MESH_81,81,904,336
FACE,FACE_MESH_82,82,911,336
FACE,FACE_MESH_83,83,909,363
FACE,FACE_MESH_84,84,910,352
FACE,FACE_MESH_85,85,910,347
FACE,FACE_MESH_86,86,911,343
FACE,FACE_MESH_87,87,911,341
FACE,FACE_MESH_88,88,899,340
FACE,FACE_MESH_89,89,898,341
FACE,FACE_MESH_90,90,896,343
FACE,FACE_MESH_91,91,895,346
FACE,FACE_MESH_92,92,886,325
FACE,FACE_MESH_93,93,831,306
FACE,FACE_MESH_94,94,918,307
FACE,FACE_MESH_95,95,895,340
FACE,FACE_MESH_96,96,893,340
FACE,FACE_MESH_97,97,909,310
FACE,FACE_MESH_98,98,897,308
FACE,FACE_MESH_99,99,908,308
FACE,FACE_MESH_100,100,888,281
FACE,FACE_MESH_101,101,875,286
FACE,FACE_MESH_102,102,893,298
FACE,FACE_MESH_103,103,856,200
FACE,FACE_MESH_104,104,863,212
FACE,FACE_MESH_105,105,869,227
FACE,FACE_MESH_106,106,891,354
FACE,FACE_MESH_107,107,903,228
FACE,FACE_MESH_108,108,899,206
FACE,FACE_MESH_109,109,896,186
FACE,FACE_MESH_110,110,866,263
FACE,FACE_MESH_111,111,846,272
FACE,FACE_MESH_112,112,898,259
FACE,FACE_MESH_113,113,856,252
FACE,FACE_MESH_114,114,902,270
FACE,FACE_MESH_115,115,899,295
FACE,FACE_MESH_116,116,838,279
FACE,FACE_MESH_117,117,852,277
FACE,FACE_MESH_118,118,862,279
FACE,FACE_MESH_119,119,877,278
FACE,FACE_MESH_120,120,888,274
FACE,FACE_MESH_121,121,896,270
FACE,FACE_MESH_122,122,912,258
FACE,FACE_MESH_123,123,839,296
FACE,FACE_MESH_124,124,849,252
FACE,FACE_MESH_125,125,914,304
FACE,FACE_MESH_126,126,897,283
FACE,FACE_MESH_127,127,829,267
FACE,FACE_MESH_128,128,902,266
FACE,FACE_MESH_129,129,892,299
FACE,FACE_MESH_130,130,861,257
FACE,FACE_MESH_131,131,899,290
FACE,FACE_MESH_132,132,834,327
FACE,FACE_MESH_133,133,898,256
FACE,FACE_MESH_134,134,905,285
FACE,FACE_MESH_135,135,857,362
FACE,FACE_MESH_136,136,858,374
FACE,FACE_MESH_137,137,832,302
FACE,FACE_MESH_138,138,847,352
FACE,FACE_MESH_139,139,836,249
FACE,FACE_MESH_140,140,890,389
FACE,FACE_MESH_141,141,915,306
FACE,FACE_MESH_142,142,890,290
FACE,FACE_MESH_143,143,839,265
FACE,FACE_MESH_144,144,873,259
FACE,FACE_MESH_145,145,880,260
FACE,FACE_MESH_146,146,890,342
FACE,FACE_MESH_147,147,840,314
FACE,FACE_MESH_148,148,905,401
FACE,FACE_MESH_149,149,881,391
FACE,FACE_MESH_150,150,871,384
FACE,FACE_MESH_151,151,920,206
FACE,FACE_MESH_152,152,921,403
FACE,FACE_MESH_153,153,886,259
FACE,FACE_MESH_154,154,892,258
FACE,FACE_MESH_155,155,896,257
FACE,FACE_MESH_156,156,843,251
FACE,FACE_MESH_157,157,892,252
FACE,FACE_MESH_158,158,885,250
FACE,FACE_MESH_159,159,879,250
FACE,FACE_MESH_160,160,873,251
FACE,FACE_MESH_161,161,869,253
FACE,FACE_MESH_162,162,831,246
FACE,FACE_MESH_163,163,869,258
FACE,FACE_MESH_164,164,918,316
FACE,FACE_MESH_165,165,893,320
FACE,FACE_MESH_166,166,900,302
FACE,FACE_MESH_167,167,908,316
FACE,FACE_MESH_168,168,919,248
FACE,FACE_MESH_169,169,868,373
FACE,FACE_MESH_170,170,879,381
FACE,FACE_MESH_171,171,904,394
FACE,FACE_MESH_172,172,849,363
FACE,FACE_MESH_173,173,896,254
FACE,FACE_MESH_174,174,907,271
FACE,FACE_MESH_175,175,921,395
FACE,FACE_MESH_176,176,892,397
FACE,FACE_MESH_177,177,834,321
FACE,FACE_MESH_178,178,904,340
FACE,FACE_MESH_179,179,903,342
FACE,FACE_MESH_180,180,902,345
FACE,FACE_MESH_181,181,901,350
FACE,FACE_MESH_182,182,899,359
FACE,FACE_MESH_183,183,893,338
FACE,FACE_MESH_184,184,890,337
FACE,FACE_MESH_185,185,888,336
FACE,FACE_MESH_186,186,880,332
FACE,FACE_MESH_187,187,850,316
FACE,FACE_MESH_188,188,907,264
FACE,FACE_MESH_189,189,904,251
FACE,FACE_MESH_190,190,899,252
FACE,FACE_MESH_191,191,894,337
FACE,FACE_MESH_192,192,850,338
FACE,FACE_MESH_193,193,910,250
FACE,FACE_MESH_194,194,895,369
FACE,FACE_MESH_195,195,918,272
FACE,FACE_MESH_196,196,912,266
FACE,FACE_MESH_197,197,919,264
FACE,FACE_MESH_198,198,901,284
FACE,FACE_MESH_199,199,920,385
FACE,FACE_MESH_200,200,920,373
FACE,FACE_MESH_201,201,907,373
FACE,FACE_MESH_202,202,877,353
FACE,FACE_MESH_203,203,886,306
FACE,FACE_MESH_204,204,886,362
FACE,FACE_MESH_205,205,868,307
FACE,FACE_MESH_206,206,879,315
FACE,FACE_MESH_207,207,861,321
FACE,FACE_MESH_208,208,904,384
FACE,FACE_MESH_209,209,897,289
FACE,FACE_MESH_210,210,871,361
FACE,FACE_MESH_211,211,881,371
FACE,FACE_MESH_212,212,871,342
FACE,FACE_MESH_213,213,842,329
FACE,FACE_MESH_214,214,861,346
FACE,FACE_MESH_215,215,839,338
FACE,FACE_MESH_216,216,872,326
FACE,FACE_MESH_217,217,902,277
FACE,FACE_MESH_218,218,902,299
FACE,FACE_MESH_219,219,897,301
FACE,FACE_MESH_220,220,905,293
FACE,FACE_MESH_221,221,899,245
FACE,FACE_MESH_222,222,887,242
FACE,FACE_MESH_223,223,876,241
FACE,FACE_MESH_224,224,867,243
FACE,FACE_MESH_225,225,860,246
FACE,FACE_MESH_226,226,854,260
FACE,FACE_MESH_227,227,830,283
FACE,FACE_MESH_228,228,860,269
FACE,FACE_MESH_229,229,868,271
FACE,FACE_MESH_230,230,878,271
FACE,FACE_MESH_231,231,888,269
FACE,FACE_MESH_232,232,896,266
FACE,FACE_MESH_233,233,901,263
FACE,FACE_MESH_234,234,830,287
FACE,FACE_MESH_235,235,897,304
FACE,FACE_MESH_236,236,906,278
FACE,FACE_MESH_237,237,907,299
FACE,FACE_MESH_238,238,911,303
FACE,FACE_MESH_239,239,907,301
FACE,FACE_MESH_240,240,900,306
FACE,FACE_MESH_241,241,912,304
FACE,FACE_MESH_242,242,913,306
FACE,FACE_MESH_243,243,901,257
FACE,FACE_MESH_244,244,905,258
FACE,FACE_MESH_245,245,907,259
FACE,FACE_MESH_246,246,866,255
FACE,FACE_MESH_247,247,861,253
FACE,FACE_MESH_248,248,925,274
FACE,FACE_MESH_249,249,974,258
FACE,FACE_MESH_250,250,925,305
FACE,FACE_MESH_251,251,1007,229
FACE,FACE_MESH_252,252,952,264
FACE,FACE_MESH_253,253,960,265
FACE,FACE_MESH_254,254,968,264
FACE,FACE_MESH_255,255,978,261
FACE,FACE_MESH_256,256,946,262
FACE,FACE_MESH_257,257,962,247
FACE,FACE_MESH_258,258,954,246
FACE,FACE_MESH_259,259,969,248
FACE,FACE_MESH_260,260,974,251
FACE,FACE_MESH_261,261,985,266
FACE,FACE_MESH_262,262,950,380
FACE,FACE_MESH_263,263,977,257
FACE,FACE_MESH_264,264,1011,266
FACE,FACE_MESH_265,265,995,263
FACE,FACE_MESH_266,266,958,297
FACE,FACE_MESH_267,267,928,327
FACE,FACE_MESH_268,268,927,336
FACE,FACE_MESH_269,269,938,330
FACE,FACE_MESH_270,270,945,334
FACE,FACE_MESH_271,271,935,336
FACE,FACE_MESH_272,272,941,338
FACE,FACE_MESH_273,273,955,349
FACE,FACE_MESH_274,274,924,300
FACE,FACE_MESH_275,275,925,292
FACE,FACE_MESH_276,276,988,244
FACE,FACE_MESH_277,277,942,276
FACE,FACE_MESH_278,278,942,299
FACE,FACE_MESH_279,279,943,295
FACE,FACE_MESH_280,280,983,297
FACE,FACE_MESH_281,281,925,282
FACE,FACE_MESH_282,282,967,235
FACE,FACE_MESH_283,283,979,238
FACE,FACE_MESH_284,284,998,213
FACE,FACE_MESH_285,285,934,240
FACE,FACE_MESH_286,286,947,248
FACE,FACE_MESH_287,287,961,341
FACE,FACE_MESH_288,288,1004,348
FACE,FACE_MESH_289,289,937,304
FACE,FACE_MESH_290,290,930,306
FACE,FACE_MESH_291,291,953,340
FACE,FACE_MESH_292,292,949,340
FACE,FACE_MESH_293,293,984,233
FACE,FACE_MESH_294,294,943,303
FACE,FACE_MESH_295,295,953,235
FACE,FACE_MESH_296,296,954,228
FACE,FACE_MESH_297,297,965,191
FACE,FACE_MESH_298,298,991,222
FACE,FACE_MESH_299,299,959,208
FACE,FACE_MESH_300,300,993,241
FACE,FACE_MESH_301,301,1000,235
FACE,FACE_MESH_302,302,928,332
FACE,FACE_MESH_303,303,936,334
FACE,FACE_MESH_304,304,943,336
FACE,FACE_MESH_305,305,935,305
FACE,FACE_MESH_306,306,951,340
FACE,FACE_MESH_307,307,948,342
FACE,FACE_MESH_308,308,949,340
FACE,FACE_MESH_309,309,932,300
FACE,FACE_MESH_310,310,939,337
FACE,FACE_MESH_311,311,933,337
FACE,FACE_MESH_312,312,926,337
FACE,FACE_MESH_313,313,930,363
FACE,FACE_MESH_314,314,929,353
FACE,FACE_MESH_315,315,928,347
FACE,FACE_MESH_316,316,928,343
FACE,FACE_MESH_317,317,927,341
FACE,FACE_MESH_318,318,940,340
FACE,FACE_MESH_319,319,942,341
FACE,FACE_MESH_320,320,943,343
FACE,FACE_MESH_321,321,945,346
FACE,FACE_MESH_322,322,952,326
FACE,FACE_MESH_323,323,1013,306
FACE,FACE_MESH_324,324,944,340
FACE,FACE_MESH_325,325,946,341
FACE,FACE_MESH_326,326,928,310
FACE,FACE_MESH_327,327,940,308
FACE,FACE_MESH_328,328,929,308
FACE,FACE_MESH_329,329,951,281
FACE,FACE_MESH_330,330,964,287
FACE,FACE_MESH_331,331,944,299
FACE,FACE_MESH_332,332,984,200
FACE,FACE_MESH_333,333,977,213
FACE,FACE_MESH_334,334,970,228
FACE,FACE_MESH_335,335,949,354
FACE,FACE_MESH_336,336,937,229
FACE,FACE_MESH_337,337,940,206
FACE,FACE_MESH_338,338,944,186
FACE,FACE_MESH_339,339,974,263
FACE,FACE_MESH_340,340,994,273
FACE,FACE_MESH_341,341,942,259
FACE,FACE_MESH_342,342,984,253
FACE,FACE_MESH_343,343,937,270
FACE,FACE_MESH_344,344,937,296
FACE,FACE_MESH_345,345,1003,279
FACE,FACE_MESH_346,346,988,277
FACE,FACE_MESH_347,347,978,279
FACE,FACE_MESH_348,348,963,278
FACE,FACE_MESH_349,349,951,275
FACE,FACE_MESH_350,350,943,270
FACE,FACE_MESH_351,351,926,259
FACE,FACE_MESH_352,352,1003,297
FACE,FACE_MESH_353,353,992,253
FACE,FACE_MESH_354,354,922,304
FACE,FACE_MESH_355,355,941,284
FACE,FACE_MESH_356,356,1014,267
FACE,FACE_MESH_357,357,937,266
FACE,FACE_MESH_358,358,945,300
FACE,FACE_MESH_359,359,980,258
FACE,FACE_MESH_360,360,938,291
FACE,FACE_MESH_361,361,1010,327
FACE,FACE_MESH_362,362,942,257
FACE,FACE_MESH_363,363,931,285
FACE,FACE_MESH_364,364,986,364
FACE,FACE_MESH_365,365,986,376
FACE,FACE_MESH_366,366,1011,302
FACE,FACE_MESH_367,367,996,354
FACE,FACE_MESH_368,368,1006,249
FACE,FACE_MESH_369,369,952,390
FACE,FACE_MESH_370,370,921,306
FACE,FACE_MESH_371,371,949,290
FACE,FACE_MESH_372,372,1002,265
FACE,FACE_MESH_373,373,967,259
FACE,FACE_MESH_374,374,960,260
FACE,FACE_MESH_375,375,950,343
FACE,FACE_MESH_376,376,1002,314
FACE,FACE_MESH_377,377,937,402
FACE,FACE_MESH_378,378,962,392
FACE,FACE_MESH_379,379,973,386
FACE,FACE_MESH_380,380,954,259
FACE,FACE_MESH_381,381,948,258
FACE,FACE_MESH_382,382,944,257
FACE,FACE_MESH_383,383,998,251
FACE,FACE_MESH_384,384,948,252
FACE,FACE_MESH_385,385,955,251
FACE,FACE_MESH_386,386,961,251
FACE,FACE_MESH_387,387,967,252
FACE,FACE_MESH_388,388,972,254
FACE,FACE_MESH_389,389,1012,246
FACE,FACE_MESH_390,390,971,259
FACE,FACE_MESH_391,391,944,320
FACE,FACE_MESH_392,392,937,302
FACE,FACE_MESH_393,393,929,317
FACE,FACE_MESH_394,394,974,374
FACE,FACE_MESH_395,395,964,382
FACE,FACE_MESH_396,396,938,394
FACE,FACE_MESH_397,397,996,365
FACE,FACE_MESH_398,398,944,255
FACE,FACE_MESH_399,399,931,271
FACE,FACE_MESH_400,400,951,398
FACE,FACE_MESH_401,401,1009,321
FACE,FACE_MESH_402,402,934,340
FACE,FACE_MESH_403,403,935,342
FACE,FACE_MESH_404,404,937,345
FACE,FACE_MESH_405,405,938,350
FACE,FACE_MESH_406,406,941,359
FACE,FACE_MESH_407,407,946,339
FACE,FACE_MESH_408,408,948,338
FACE,FACE_MESH_409,409,951,337
FACE,FACE_MESH_410,410,959,332
FACE,FACE_MESH_411,411,991,317
FACE,FACE_MESH_412,412,931,264
FACE,FACE_MESH_413,413,935,251
FACE,FACE_MESH_414,414,940,252
FACE,FACE_MESH_415,415,944,338
FACE,FACE_MESH_416,416,992,339
FACE,FACE_MESH_417,417,929,250
FACE,FACE_MESH_418,418,946,369
FACE,FACE_MESH_419,419,926,266
FACE,FACE_MESH_420,420,936,284
FACE,FACE_MESH_421,421,933,373
FACE,FACE_MESH_422,422,963,354
FACE,FACE_MESH_423,423,952,307
FACE,FACE_MESH_424,424,955,363
FACE,FACE_MESH_425,425,972,307
FACE,FACE_MESH_426,426,960,316
FACE,FACE_MESH_427,427,979,321
FACE,FACE_MESH_428,428,936,385
FACE,FACE_MESH_429,429,941,289
FACE,FACE_MESH_430,430,971,362
FACE,FACE_MESH_431,431,960,372
FACE,FACE_MESH_432,432,970,343
FACE,FACE_MESH_433,433,1000,329
FACE,FACE_MESH_434,434,981,347
FACE,FACE_MESH_435,435,1005,339
FACE,FACE_MESH_436,436,967,327
FACE,FACE_MESH_437,437,936,277
FACE,FACE_MESH_438,438,935,299
FACE,FACE_MESH_439,439,940,302
FACE,FACE_MESH_440,440,932,293
FACE,FACE_MESH_441,441,941,246
FACE,FACE_MESH_442,442,953,243
FACE,FACE_MESH_443,443,964,242
FACE,FACE_MESH_444,444,973,244
FACE,FACE_MESH_445,445,980,247
FACE,FACE_MESH_446,446,986,260
FACE,FACE_MESH_447,447,1012,284
FACE,FACE_MESH_448,448,980,269
FACE,FACE_MESH_449,449,972,271
FACE,FACE_MESH_450,450,962,271
FACE,FACE_MESH_451,451,952,269
FACE,FACE_MESH_452,452,944,266
FACE,FACE_MESH_453,453,939,263
FACE,FACE_MESH_454,454,1014,287
FACE,FACE_MESH_455,455,940,304
FACE,FACE_MESH_456,456,931,278
FACE,FACE_MESH_457,457,929,299
FACE,FACE_MESH_458,458,925,303
FACE,FACE_MESH_459,459,929,301
FACE,FACE_MESH_460,460,938,307
FACE,FACE_MESH_461,461,924,304
FACE,FACE_MESH_462,462,923,306
FACE,FACE_MESH_463,463,939,257
FACE,FACE_MESH_464,464,935,258
FACE,FACE_MESH_465,465,932,259
FACE,FACE_MESH_466,466,974,255
FACE,FACE_MESH_467,467,979,253
LEFT_HAND,WRIST,0,1052,685
LEFT_HAND,THUMB_CMC,1,1017,653
LEFT_HAND,THUMB_MCP,2,979,625
LEFT_HAND,THUMB_IP,3,945,612
LEFT_HAND,THUMB_TIP,4,916,605
LEFT_HAND,INDEX_FINGER_MCP,5,1011,584
LEFT_HAND,INDEX_FINGER_PIP,6,952,584
LEFT_HAND,INDEX_FINGER_DIP,7,936,608
LEFT_HAND,INDEX_FINGER_TIP,8,939,623
LEFT_HAND,MIDDLE_FINGER_MCP,9,1020,603
LEFT_HAND,MIDDLE_FINGER_PIP,10,954,606
LEFT_HAND,MIDDLE_FINGER_DIP,11,943,631
LEFT_HAND,MIDDLE_FINGER_TIP,12,949,643
LEFT_HAND,RING_FINGER_MCP,13,1024,629
LEFT_HAND,RING_FINGER_PIP,14,962,630
LEFT_HAND,RING_FINGER_DIP,15,949,650
LEFT_HAND,RING_FINGER_TIP,16,953,660
LEFT_HAND,PINKY_MCP,17,1024,656
LEFT_HAND,PINKY_PIP,18,975,653
LEFT_HAND,PINKY_DIP,19,960,661
LEFT_HAND,PINKY_TIP,20,959,664
