id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
55,face,FACE_237_218,237,218,5.925003779609808
56,face,FACE_243_112,243,112,3.663699763239303
57,face,FACE_436_427,436,427,14.278469562503119
58,face,FACE_409_410,409,410,9.460908707027507
59,face,FACE_248_456,248,456,8.273293062195325
60,face,FACE_330_266,330,266,13.406648568428821
61,face,FACE_136_135,136,135,11.774701544472649
62,face,FACE_88_95,88,95,4.523377153209746
63,face,FACE_394_430,394,430,12.822211925154182
64,face,FACE_107_108,107,108,28.47413776753506
65,face,FACE_118_117,118,117,12.283847308287376
66,face,FACE_439_438,439,438,6.781551407515003
67,face,FACE_442_443,442,443,12.34440045921968
68,face,FACE_260_466,260,466,5.38013458738808
69,face,FACE_115_48,115,48,5.940653870567566
70,face,FACE_342_276,342,276,10.117058693600228
71,face,FACE_121_128,121,128,7.851202287788538
72,face,FACE_200_421,200,421,15.50869351237014
73,face,FACE_113_124,113,124,8.133502010644369
74,face,FACE_132_137,132,137,25.94285608465643
75,face,FACE_23_230,23,230,7.740967780530163
76,face,FACE_343_357,343,357,5.859713643068212
77,face,FACE_443_444,443,444,10.79801485575275
78,face,FACE_62_78,62,78,1.2374714733886838
79,face,FACE_26_155,26,155,5.366356528716979
80,face,FACE_228_110,228,110,9.82286119693125
81,face,FACE_432_434,432,434,12.318890118243786
82,face,FACE_364_379,364,379,28.707140264401374
83,face,FACE_325_308,325,308,4.754528253906596
84,face,FACE_424_430,424,430,17.06719499231639
85,face,FACE_36_205,36,205,17.955166595439852
86,face,FACE_363_420,363,420,6.665644099908699
87,face,FACE_21_162,21,162,18.576763003117936
88,face,FACE_328_462,328,462,7.346156450092881
89,face,FACE_419_351,419,351,9.941084451507818
90,face,FACE_366_345,366,345,25.652448479494673
91,face,FACE_193_8,193,8,14.235228831573385
92,face,FACE_363_456,363,456,8.883936332546366
93,face,FACE_183_80,183,80,7.602694569815397
94,face,FACE_307_375,307,375,2.8857299837131323
95,face,FACE_94_2,94,2,2.189539487293249
96,face,FACE_333_284,333,284,25.469724404429424
97,face,FACE_17_313,17,313,15.921680714654507
98,face,FACE_185_40,185,40,6.028327324413176
99,face,FACE_44_1,44,1,7.26052334298786
100,face,FACE_291_287,291,287,8.590468428080385
101,face,FACE_411_352,411,352,27.521078706174446
102,face,FACE_20_238,20,238,1.2223779882811956
103,face,FACE_59_166,59,166,1.181706523239984
104,face,FACE_272_310,272,310,1.781505238804569
105,face,FACE_420_437,420,437,8.380692942431727
106,face,FACE_387_260,387,260,8.185370324767536
107,face,FACE_130_226,130,226,7.529338874728551
108,face,FACE_51_45,51,45,11.632314292700304
109,face,FACE_175_377,175,377,19.948531288487644
110,face,FACE_202_214,202,214,21.535761052677177
111,face,FACE_353_383,353,383,8.261470248285407
112,face,FACE_339_448,339,448,9.945499145011087
113,face,FACE_291_408,291,408,6.3670734645574445
114,face,FACE_466_260,466,260,5.38013458738808
115,face,FACE_264_454,264,454,21.07712727974464
116,face,FACE_457_440,457,440,7.097706118546405
117,face,FACE_355_429,355,429,7.059643872453427
118,face,FACE_96_89,96,89,5.453254973301207
119,face,FACE_128_121,128,121,7.851202287788538
120,face,FACE_187_207,187,207,14.233520486943897
121,face,FACE_360_278,360,278,10.518060693015547
122,face,FACE_306_307,306,307,5.923901545661407
123,face,FACE_446_467,446,467,10.88263100633398
124,face,FACE_165_39,165,39,13.357339126781143
125,face,FACE_337_151,337,151,24.25515735193195
126,face,FACE_168_193,168,193,10.706289831110462
127,face,FACE_73_41,73,41,3.4652095648134114
128,face,FACE_318_403,318,403,6.877253108007952
129,face,FACE_263_467,263,467,4.186450957063177
130,face,FACE_283_445,283,445,9.04345221804412
131,face,FACE_74_42,74,42,3.6059532453744554
132,face,FACE_201_83,201,83,10.256541388687621
133,face,FACE_65_222,65,222,6.678136208760492
134,face,FACE_37_11,37,11,13.630072043955083
135,face,FACE_429_355,429,355,7.059643872453427
136,face,FACE_272_408,272,408,9.478120344116057
137,face,FACE_179_180,179,180,4.115075450983517
138,face,FACE_100_36,100,36,20.3304852958093
139,face,FACE_158_157,158,157,7.5268100458571245
140,face,FACE_438_440,438,440,7.274320665575952
141,face,FACE_358_331,358,331,1.2665302560870144
142,face,FACE_281_456,281,456,9.041399745611056
143,face,FACE_136_138,136,138,27.63552790595166
144,face,FACE_314_404,314,404,12.967474870995435
145,face,FACE_417_8,417,8,14.904266623884412
146,face,FACE_34_127,34,127,2.56876846173321
147,face,FACE_367_416,367,416,16.28411466014368
148,face,FACE_180_181,180,181,5.139393644885926
149,face,FACE_426_322,426,322,13.592016249379512
150,face,FACE_419_197,419,197,8.521416658092784
151,face,FACE_457_309,457,309,3.9425692356470514
152,face,FACE_215_138,215,138,20.31214718651241
153,face,FACE_242_241,242,241,1.9132591007390958
154,face,FACE_33_247,33,247,4.33001145571026
155,face,FACE_53_225,53,225,9.208064453765855
156,face,FACE_126_209,126,209,7.206053525560709
157,face,FACE_467_359,467,359,4.224603029711542
158,face,FACE_224_223,224,223,10.658110699064242
159,face,FACE_271_304,271,304,10.162457419861616
160,face,FACE_97_2,97,2,11.454485092612043
161,face,FACE_183_191,183,191,2.489432557597705
162,face,FACE_202_204,202,204,14.712352616981706
163,face,FACE_95_78,95,78,6.186509064272485
164,face,FACE_246_247,246,247,5.702537008556531
165,face,FACE_177_147,177,147,9.080809839936162
166,face,FACE_357_343,357,343,5.859713643068212
167,face,FACE_65_55,65,55,22.022852155142658
168,face,FACE_116_137,116,137,24.547355059826895
169,face,FACE_135_150,135,150,28.69246501472825
170,face,FACE_382_256,382,256,5.27865906140297
171,face,FACE_199_171,199,171,20.93426689884508
172,face,FACE_298_293,298,293,16.987685719924347
173,face,FACE_16_315,16,315,11.719511535110026
174,face,FACE_204_106,204,106,9.652249149482168
175,face,FACE_149_170,149,170,10.711187510753676
176,face,FACE_150_135,150,135,28.69246501472825
177,face,FACE_403_315,403,315,11.131795261898922
178,face,FACE_61_57,61,57,8.947859534835318
179,face,FACE_205_187,205,187,21.559687145857875
180,face,FACE_44_4,44,4,11.603218586741225
181,face,FACE_358_429,358,429,12.408584959990215
182,face,FACE_277_355,277,355,9.205563912851392
183,face,FACE_438_309,438,309,3.1728981210383504
184,face,FACE_42_80,42,80,1.8648360428595734
185,face,FACE_236_174,236,174,8.490215156121614
186,face,FACE_128_232,128,232,7.167756550796295
187,face,FACE_302_268,302,268,3.570031853974549
188,face,FACE_313_314,313,314,10.004716664282142
189,face,FACE_240_64,240,64,7.209027694047261
190,face,FACE_291_375,291,375,6.964467434884731
191,face,FACE_260_387,260,387,8.185370324767536
192,face,FACE_113_225,113,225,7.2215031241374135
193,face,FACE_107_65,107,65,18.59888245844964
194,face,FACE_247_225,247,225,6.415801156396287
195,face,FACE_346_347,346,347,12.67642033230896
196,face,FACE_44_125,44,125,5.614160749075128
197,face,FACE_378_379,378,379,15.252475286105835
198,face,FACE_466_263,466,263,2.67918598366182
199,face,FACE_250_459,250,459,6.416453304578206
200,face,FACE_50_205,50,205,17.802538768321675
201,face,FACE_111_35,111,35,11.678963863864029
202,face,FACE_76_77,76,77,5.776479876211899
203,face,FACE_122_193,122,193,10.91660946796228
204,face,FACE_209_198,209,198,6.9591369802296255
205,face,FACE_201_194,201,194,15.39918961451177
206,face,FACE_408_407,408,407,2.9141439304348187
207,face,FACE_285_336,285,336,12.572461828431788
208,face,FACE_2_393,2,393,15.285212799707397
209,face,FACE_243_190,243,190,5.427352608892954
210,face,FACE_336_9,336,9,20.183100264797716
211,face,FACE_234_227,234,227,0.7860515027930749
212,face,FACE_293_276,293,276,12.458807326339889
213,face,FACE_221_28,221,28,14.586851109679756
214,face,FACE_57_185,57,185,11.824426125502903
215,face,FACE_217_174,217,174,7.911814610816816
216,face,FACE_131_134,131,134,8.466781668669306
217,face,FACE_344_278,344,278,6.833668047499657
218,face,FACE_343_399,343,399,7.258569373394857
219,face,FACE_28_158,28,158,4.844563051514148
220,face,FACE_128_245,128,245,8.182130185710713
221,face,FACE_463_464,463,464,5.468960381889235
222,face,FACE_443_257,443,257,4.303237038862933
223,face,FACE_394_364,394,364,18.338014940708305
224,face,FACE_164_167,164,167,12.570572528825204
225,face,FACE_10_109,10,109,28.11131743958886
226,face,FACE_196_236,196,236,14.476714806420565
227,face,FACE_429_358,429,358,12.408584959990215
228,face,FACE_174_217,174,217,7.911814610816816
229,face,FACE_452_341,452,341,7.628603713177018
230,face,FACE_2_370,2,370,3.8771140131023984
231,face,FACE_84_180,84,180,12.642189576286325
232,face,FACE_320_307,320,307,6.70963958946716
233,face,FACE_0_37,0,37,12.10402186665393
234,face,FACE_250_328,250,328,5.876151860513505
235,face,FACE_101_119,101,119,10.445692347075573
236,face,FACE_41_74,41,74,9.275069984887596
237,face,FACE_399_456,399,456,8.436413751669724
238,face,FACE_13_12,13,12,1.0338688895628176
239,face,FACE_218_115,218,115,5.211279806867891
240,face,FACE_343_412,343,412,8.99759971072764
241,face,FACE_16_17,16,17,5.490371778845369
242,face,FACE_55_8,55,8,16.409400144322955
243,face,FACE_107_55,107,55,12.659949035594012
244,face,FACE_153_22,153,22,5.468770497606439
245,face,FACE_440_344,440,344,7.525659081670362
246,face,FACE_393_269,393,269,18.968088081258244
247,face,FACE_364_434,364,434,18.896605226842755
248,face,FACE_38_41,38,41,8.538178700206512
249,face,FACE_296_336,296,336,20.361917506422387
250,face,FACE_68_63,68,63,15.103987236779576
251,face,FACE_402_317,402,317,8.914539177716307
252,face,FACE_456_437,456,437,7.134340611714282
253,face,FACE_253_374,253,374,5.2561181298917035
254,face,FACE_254_339,254,339,7.947004327081383
255,face,FACE_67_104,67,104,28.764031010960025
256,face,FACE_392_309,392,309,5.599334888843037
257,face,FACE_145_23,145,23,5.4991319807156325
258,face,FACE_63_70,63,70,12.049067714048103
259,face,FACE_403_318,403,318,6.877253108007952
260,face,FACE_127_234,127,234,21.86376241291818
261,face,FACE_415_292,415,292,6.746971796652988
262,face,FACE_54_21,54,21,18.78856931892854
263,face,FACE_168_6,168,6,9.594816741799391
264,face,FACE_72_38,72,38,3.7862502718695485
265,face,FACE_204_194,204,194,13.947531810720724
266,face,FACE_83_84,83,84,9.908392633653865
267,face,FACE_282_293,282,293,19.61537073645127
268,face,FACE_302_271,302,271,9.63553116984197
269,face,FACE_120_231,120,231,6.884952923179179
270,face,FACE_434_427,434,427,27.560575444504977
271,face,FACE_320_405,320,405,11.251604896646528
272,face,FACE_426_423,426,423,13.594078168636551
273,face,FACE_441_286,441,286,7.497787377477086
274,face,FACE_145_144,145,144,7.676902248284358
275,face,FACE_341_464,341,464,7.710954958975003
276,face,FACE_208_200,208,200,21.075481041521446
277,face,FACE_250_462,250,462,2.4110059338433283
278,face,FACE_112_232,112,232,7.811576065665389
279,face,FACE_258_286,258,286,8.179168411616258
280,face,FACE_418_424,418,424,14.148969141451161
281,face,FACE_160_159,160,159,7.595688705173049
282,face,FACE_286_384,286,384,4.960758090441726
283,face,FACE_421_200,421,200,15.50869351237014
284,face,FACE_274_1,274,1,7.3807502008055135
285,face,FACE_200_201,200,201,15.414671073530785
286,face,FACE_166_59,166,59,1.181706523239984
287,face,FACE_111_123,111,123,27.75409453508218
288,face,FACE_211_210,211,210,16.482584865069807
289,face,FACE_330_347,330,347,17.824120569575605
290,face,FACE_422_430,422,430,11.678914700104874
291,face,FACE_214_135,214,135,17.760877799108247
292,face,FACE_280_346,280,346,23.4498501584445
293,face,FACE_107_9,107,9,19.698357973026965
294,face,FACE_265_446,265,446,10.176845821503257
295,face,FACE_244_243,244,243,5.164485321478077
296,face,FACE_417_351,417,351,10.947559130224462
297,face,FACE_110_163,110,163,6.386933928826255
298,face,FACE_450_348,450,348,8.296569205141807
299,face,FACE_396_377,396,377,7.10345617650208
300,face,FACE_245_244,245,244,2.8813454295747585
301,face,FACE_83_182,83,182,13.46886810605176
302,face,FACE_8_417,8,417,14.904266623884412
303,face,FACE_451_349,451,349,6.629513381749735
304,face,FACE_203_98,203,98,12.291158909005139
305,face,FACE_376_435,376,435,26.55058585657608
306,face,FACE_101_50,101,50,23.752043279174888
307,face,FACE_345_447,345,447,11.367241080173613
308,face,FACE_412_357,412,357,6.228924909047099
309,face,FACE_238_241,238,241,1.70462103056212
310,face,FACE_90_77,90,77,6.309994372207726
311,face,FACE_369_395,369,395,16.429542223526845
312,face,FACE_276_353,276,353,9.643740254439612
313,face,FACE_253_449,253,449,16.382036584126443
314,face,FACE_359_467,359,467,4.224603029711542
315,face,FACE_279_358,279,358,5.163686184227204
316,face,FACE_315_15,315,15,12.347132391184337
317,face,FACE_433_416,433,416,14.506511768470272
318,face,FACE_299_336,299,336,37.279343022385895
319,face,FACE_46_156,46,156,12.698982690935484
320,face,FACE_167_37,167,37,11.254563033563224
321,face,FACE_460_290,460,290,9.331284146030242
322,face,FACE_311_310,311,310,7.306242667481016
323,face,FACE_410_432,410,432,16.62798751472872
324,face,FACE_357_277,357,277,13.363901062574357
325,face,FACE_35_226,35,226,9.539719840338966
326,face,FACE_304_271,304,271,10.162457419861616
327,face,FACE_189_55,189,55,10.20669815455543
328,face,FACE_314_315,314,315,5.742321651585146
329,face,FACE_108_67,108,67,34.10344918592661
330,face,FACE_1_4,1,4,9.489112870492507
331,face,FACE_4_275,4,275,8.522549694378728
332,face,FACE_205_36,205,36,17.955166595439852
333,face,FACE_156_143,156,143,15.46159588013994
334,face,FACE_436_426,436,426,14.461812483739797
335,face,FACE_223_53,223,53,18.29120562512554
336,face,FACE_461_370,461,370,4.052852698546388
337,face,FACE_23_144,23,144,9.77682350950169
338,face,FACE_29_224,29,224,6.256043920582025
339,face,FACE_244_112,244,112,7.171540506610465
340,face,FACE_348_349,348,349,13.615639223292028
341,face,FACE_340_345,340,345,12.907127657789394
342,face,FACE_122_6,122,6,8.436341717416417
343,face,FACE_401_361,401,361,4.298461423765054
344,face,FACE_228_24,228,24,15.541064308605895
345,face,FACE_252_381,252,381,8.312764440038672
346,face,FACE_37_164,37,164,16.067041448838598
347,face,FACE_192_187,192,187,23.850918890613414
348,face,FACE_177_58,177,58,29.589529525652097
349,face,FACE_410_409,410,409,9.460908707027507
350,face,FACE_316_402,316,402,9.085957186539517
351,face,FACE_381_382,381,382,4.0428314950630275
352,face,FACE_429_279,429,279,7.4314900155432255
353,face,FACE_140_176,140,176,8.621050284492815
354,face,FACE_26_154,26,154,4.798986201411958
355,face,FACE_434_394,434,394,31.75177235238341
356,face,FACE_52_63,52,63,19.032087780391258
357,face,FACE_79_166,79,166,4.75081940717035
358,face,FACE_72_41,72,41,8.368234001765094
359,face,FACE_71_162,71,162,15.136555697203168
360,face,FACE_244_233,244,233,6.222047207843977
361,face,FACE_222_65,222,65,6.678136208760492
362,face,FACE_214_210,214,210,21.756841025741643
363,face,FACE_354_370,354,370,1.6312373577075476
364,face,FACE_140_32,140,32,10.352805399558875
365,face,FACE_30_160,30,160,8.527826423667747
366,face,FACE_212_57,212,57,8.466620053624569
367,face,FACE_444_443,444,443,10.79801485575275
368,face,FACE_7_33,7,33,3.8404706601332483
369,face,FACE_301_251,301,251,12.486979078208826
370,face,FACE_213_138,213,138,26.90651181512352
371,face,FACE_170_176,170,176,23.689911514732444
372,face,FACE_17_83,17,83,15.31029217593904
373,face,FACE_268_302,268,302,3.570031853974549
374,face,FACE_32_211,32,211,15.721833133580029
375,face,FACE_331_358,331,358,1.2665302560870144
376,face,FACE_186_40,186,40,14.175264758916425
377,face,FACE_105_52,105,52,8.834517572441715
378,face,FACE_457_354,457,354,10.792045413740087
379,face,FACE_395_379,395,379,10.879576943699663
380,face,FACE_375_321,375,321,8.104986479229304
381,face,FACE_325_320,325,320,5.779508285274332
382,face,FACE_317_316,317,316,3.4012103999605574
383,face,FACE_274_354,274,354,5.216796166756854
384,face,FACE_96_88,96,88,6.567304757094867
385,face,FACE_15_14,15,14,3.9272275112262167
386,face,FACE_467_260,467,260,5.931144506459035
387,face,FACE_232_128,232,128,7.167756550796295
388,face,FACE_404_320,404,320,8.96482265103471
389,face,FACE_350_349,350,349,10.261877992956814
390,face,FACE_342_265,342,265,15.424216018606572
391,face,FACE_74_185,74,185,8.302807055574085
392,face,FACE_314_17,314,17,12.239248669392925
393,face,FACE_146_61,146,61,6.8613404460859675
394,face,FACE_247_113,247,113,6.006829920815814
395,face,FACE_405_321,405,321,10.363080268036414
396,face,FACE_256_341,256,341,4.898192533436312
397,face,FACE_283_444,283,444,8.833008827409875
398,face,FACE_409_291,409,291,4.889923717857836
399,face,FACE_74_41,74,41,9.275069984887596
400,face,FACE_78_191,78,191,4.957438671638641
401,face,FACE_245_188,245,188,6.331346852950604
402,face,FACE_103_104,103,104,17.805263079324366
403,face,FACE_19_370,19,370,4.068604929871475
404,face,FACE_19_141,19,141,3.2562159455562454
405,face,FACE_280_411,280,411,23.415110074363536
406,face,FACE_220_131,220,131,8.040039844657985
407,face,FACE_85_86,85,86,4.962405968718956
408,face,FACE_372_265,372,265,9.263170166263937
409,face,FACE_237_220,237,220,7.2174355468285105
410,face,FACE_204_43,204,43,15.506484352549785
411,face,FACE_118_119,118,119,17.367335303231485
412,face,FACE_210_202,210,202,10.91862679118828
413,face,FACE_290_460,290,460,9.331284146030242
414,face,FACE_450_449,450,449,12.527820249302213
415,face,FACE_83_18,83,18,12.819810683020096
416,face,FACE_197_3,197,3,13.312855123023366
417,face,FACE_315_404,315,404,10.625344370817404
418,face,FACE_461_458,461,458,1.921082192891248
419,face,FACE_169_170,169,170,15.78135089271051
420,face,FACE_246_161,246,161,3.3327216137431037
421,face,FACE_32_201,32,201,18.52640586530392
422,face,FACE_236_196,236,196,14.476714806420565
423,face,FACE_409_304,409,304,9.3718796930629
424,face,FACE_295_282,295,282,17.38810801240768
425,face,FACE_395_369,395,369,16.429542223526845
426,face,FACE_181_180,181,180,5.139393644885926
427,face,FACE_353_372,353,372,17.432717604471158
428,face,FACE_139_34,139,34,19.184442277609364
429,face,FACE_432_436,432,436,18.096741907723526
430,face,FACE_370_461,370,461,4.052852698546388
431,face,FACE_184_42,184,42,8.535956074207801
432,face,FACE_96_78,96,78,4.665124282328101
433,face,FACE_113_247,113,247,6.006829920815814
434,face,FACE_326_391,326,391,22.88460722018786
435,face,FACE_147_123,147,123,19.690599323891142
436,face,FACE_126_100,126,100,10.091800619744458
437,face,FACE_205_101,205,101,25.06934144773908
438,face,FACE_452_350,452,350,5.559361094658312
439,face,FACE_71_21,71,21,10.746165383413082
440,face,FACE_16_85,16,85,11.395818924123894
441,face,FACE_297_333,297,333,29.842358221935587
442,face,FACE_136_150,136,150,18.978666583262246
443,face,FACE_260_445,260,445,7.331503691828679
444,face,FACE_34_139,34,139,19.184442277609364
445,face,FACE_46_113,46,113,10.659404564264827
446,face,FACE_17_315,17,315,13.290867098365041
447,face,FACE_104_54,104,54,22.204106596021173
448,face,FACE_383_372,383,372,15.27638145944697
449,face,FACE_417_285,417,285,11.817288781109593
450,face,FACE_150_170,150,170,9.8092054796182
451,face,FACE_20_60,20,60,5.750427848498248
452,face,FACE_39_73,39,73,5.14300143582755
453,face,FACE_45_4,45,4,8.170758231562601
454,face,FACE_438_344,438,344,5.214235305569496
455,face,FACE_37_0,37,0,12.10402186665393
456,face,FACE_177_123,177,123,25.96934655171001
457,face,FACE_336_296,336,296,20.361917506422387
458,face,FACE_102_129,102,129,0.7835665143549498
459,face,FACE_134_198,134,198,5.295178518197699
460,face,FACE_175_199,175,199,10.373474706106453
461,face,FACE_302_303,302,303,10.836222513340285
462,face,FACE_293_334,293,334,16.197161986476466
463,face,FACE_87_86,87,86,3.3115721431625484
464,face,FACE_99_240,99,240,10.352321666310182
465,face,FACE_240_99,240,99,10.352321666310182
466,face,FACE_364_394,364,394,18.338014940708305
467,face,FACE_64_102,64,102,5.094421265771315
468,face,FACE_256_452,256,452,5.333284840524148
469,face,FACE_337_297,337,297,35.22822385027858
470,face,FACE_383_264,383,264,20.649954991632242
471,face,FACE_141_242,141,242,2.85791204166507
472,face,FACE_188_174,188,174,9.453212594580897
473,face,FACE_120_119,120,119,12.983009989813405
474,face,FACE_207_187,207,187,14.233520486943897
475,face,FACE_467_263,467,263,4.186450957063177
476,face,FACE_30_225,30,225,7.442094103353419
477,face,FACE_131_48,131,48,10.232596696193758
478,face,FACE_425_266,425,266,19.31526089671967
479,face,FACE_121_120,121,120,9.766771891664055
480,face,FACE_85_17,85,17,13.30102018901292
481,face,FACE_28_157,28,157,9.704504455409676
482,face,FACE_337_9,337,9,38.36670328684739
483,face,FACE_342_353,342,353,8.88175982574527
484,face,FACE_154_153,154,153,6.641796594593364
485,face,FACE_361_366,361,366,25.99929451874555
486,face,FACE_227_137,227,137,20.6754631037494
487,face,FACE_52_105,52,105,8.834517572441715
488,face,FACE_118_50,118,50,20.70618035367212
489,face,FACE_217_209,217,209,14.4342996284202
490,face,FACE_424_422,424,422,14.627387901651394
491,face,FACE_249_390,249,390,4.227104830591868
492,face,FACE_196_6,196,6,14.624728791520369
493,face,FACE_26_232,26,232,5.540322360373971
494,face,FACE_287_273,287,273,12.384521640484248
495,face,FACE_210_169,210,169,12.019559324225256
496,face,FACE_350_329,350,329,15.257047547916198
497,face,FACE_62_191,62,191,6.175131923642391
498,face,FACE_276_300,276,300,8.238709851666014
499,face,FACE_248_281,248,281,9.775775795979254
500,face,FACE_368_383,368,383,10.594062750987595
501,face,FACE_427_432,427,432,26.006464084796
502,face,FACE_453_341,453,341,5.414625923937136
503,face,FACE_372_353,372,353,17.432717604471158
504,face,FACE_357_453,357,453,4.173720782594258
505,face,FACE_101_118,101,118,17.559776730502282
506,face,FACE_321_307,321,307,7.960468328891835
507,face,FACE_407_310,407,310,8.433509218308481
508,face,FACE_266_371,266,371,13.642634703069085
509,face,FACE_420_429,420,429,7.632665490778168
510,face,FACE_306_407,306,407,6.6593544299260214
511,face,FACE_253_252,253,252,8.877383457235808
512,face,FACE_224_225,224,225,8.287171005755786
513,face,FACE_112_133,112,133,3.280365401271342
514,face,FACE_356_264,356,264,4.458198794127697
515,face,FACE_370_19,370,19,4.068604929871475
516,face,FACE_254_253,254,253,9.03173503240556
517,face,FACE_219_115,219,115,6.41328016144476
518,face,FACE_225_46,225,46,9.399650587339337
519,face,FACE_124_143,124,143,16.69937235155243
520,face,FACE_289_439,289,439,4.283651252738584
521,face,FACE_13_312,13,312,9.951874237796213
522,face,FACE_253_373,253,373,9.467206597881459
523,face,FACE_154_22,154,22,8.205330081336854
524,face,FACE_319_318,319,318,2.0065416299503855
525,face,FACE_363_281,363,281,8.657037863921238
526,face,FACE_169_150,169,150,11.855113903746162
527,face,FACE_355_277,355,277,9.205563912851392
528,face,FACE_354_461,354,461,2.8567514561800342
529,face,FACE_267_164,267,164,17.49783258885291
530,face,FACE_320_319,320,319,3.4584663330577397
531,face,FACE_39_40,39,40,7.955778675785812
532,face,FACE_277_357,277,357,13.363901062574357
533,face,FACE_63_105,63,105,15.371872230199251
534,face,FACE_189_244,189,244,8.403203018351292
535,face,FACE_34_227,34,227,20.147977958366496
536,face,FACE_120_230,120,230,12.227543513537686
537,face,FACE_293_301,293,301,19.875082513125683
538,face,FACE_60_99,60,99,2.5879167379583423
539,face,FACE_72_73,72,73,9.749023621168043
540,face,FACE_283_293,283,293,8.683118065994668
541,face,FACE_307_321,307,321,7.960468328891835
542,face,FACE_321_405,321,405,10.363080268036414
543,face,FACE_93_132,93,132,23.78675980463497
544,face,FACE_183_62,183,62,3.718882721656072
545,face,FACE_408_409,408,409,3.0090102205501426
546,face,FACE_151_338,151,338,37.892325951588816
547,face,FACE_186_216,186,216,11.156585713104384
548,face,FACE_151_109,151,109,37.28929162976349
549,face,FACE_245_122,245,122,5.7215628297983105
550,face,FACE_189_221,189,221,8.61844461870596
551,face,FACE_335_424,335,424,10.10352459438964
552,face,FACE_442_258,442,258,3.5421496442890943
553,face,FACE_441_442,441,442,14.36832543188279
554,face,FACE_114_47,114,47,8.259705308128865
555,face,FACE_173_133,173,133,3.1263787071237528
556,face,FACE_452_451,452,451,8.98957047828557
557,face,FACE_106_43,106,43,10.785517473200379
558,face,FACE_305_289,305,289,2.525071041047468
559,face,FACE_362_414,362,414,4.692018335052948
560,face,FACE_443_259,443,259,8.383583582949466
561,face,FACE_294_279,294,279,8.532633804668425
562,face,FACE_258_442,258,442,3.5421496442890943
563,face,FACE_57_43,57,43,12.503621181711472
564,face,FACE_256_252,256,252,7.49409812219002
565,face,FACE_259_443,259,443,8.383583582949466
566,face,FACE_46_70,46,70,7.43881361202967
567,face,FACE_420_360,420,360,8.189794940432835
568,face,FACE_126_142,126,142,10.042661034919066
569,face,FACE_371_355,371,355,10.649109257464929
570,face,FACE_112_244,112,244,7.171540506610465
571,face,FACE_431_369,431,369,23.083118285466806
572,face,FACE_47_114,47,114,8.259705308128865
573,face,FACE_100_126,100,126,10.091800619744458
574,face,FACE_12_13,12,13,1.0338688895628176
