id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
90,face,FACE_366_345,366,345,10.751790675021642
91,face,FACE_193_8,193,8,4.430095469325758
92,face,FACE_363_456,363,456,2.5070601916280104
93,face,FACE_183_80,183,80,1.8443923854973678
94,face,FACE_307_375,307,375,1.0350787275809643
95,face,FACE_94_2,94,2,1.5501012266666592
96,face,FACE_333_284,333,284,12.251518021588605
97,face,FACE_17_313,17,313,5.9419128732285
98,face,FACE_185_40,185,40,1.4635812558352763
99,face,FACE_44_1,44,1,1.7972542312156952
100,face,FACE_291_287,291,287,3.092045190017842
101,face,FACE_411_352,411,352,9.893369653693432
102,face,FACE_20_238,20,238,1.0234754994294175
103,face,FACE_59_166,59,166,0.7040784756355539
104,face,FACE_272_310,272,310,0.10472836635856736
105,face,FACE_420_437,420,437,2.4363185142108796
106,face,FACE_387_260,387,260,3.3872048204463705
107,face,FACE_130_226,130,226,1.4152705073125997
108,face,FACE_51_45,51,45,3.5722082541974807
109,face,FACE_175_377,175,377,8.181391663474571
110,face,FACE_202_214,202,214,4.448829621634405
111,face,FACE_353_383,353,383,3.710783346063359
112,face,FACE_339_448,339,448,3.2694884348063673
113,face,FACE_291_408,291,408,2.582213870036497
114,face,FACE_466_260,466,260,2.47233440942835
115,face,FACE_264_454,264,454,9.759290798016009
116,face,FACE_457_440,457,440,2.3498910068092713
117,face,FACE_355_429,355,429,2.100937603743909
118,face,FACE_96_89,96,89,0.7190539729885324
119,face,FACE_128_121,128,121,2.3057810057070895
120,face,FACE_187_207,187,207,2.4460060934465186
121,face,FACE_360_278,360,278,3.72434519836941
122,face,FACE_306_307,306,307,2.1105750775572707
123,face,FACE_446_467,446,467,4.363618021466826
124,face,FACE_165_39,165,39,3.9861058766304174
125,face,FACE_337_151,337,151,7.210504208762391
126,face,FACE_168_193,168,193,2.438876224094686
127,face,FACE_73_41,73,41,1.3940732059543508
128,face,FACE_318_403,318,403,3.065345218268292
129,face,FACE_263_467,263,467,1.828040519142571
130,face,FACE_283_445,283,445,3.5537503853400567
131,face,FACE_74_42,74,42,1.2235941061199749
132,face,FACE_201_83,201,83,3.5391204116758037
133,face,FACE_65_222,65,222,2.7657951103583724
134,face,FACE_37_11,37,11,3.592362945361168
135,face,FACE_429_355,429,355,2.100937603743909
136,face,FACE_272_408,272,408,3.6385576000276987
137,face,FACE_179_180,179,180,1.2886251013555574
138,face,FACE_100_36,100,36,6.399746778842814
139,face,FACE_158_157,158,157,2.0233300222599997
140,face,FACE_438_440,438,440,3.232636287510701
141,face,FACE_358_331,358,331,1.272441773124153
142,face,FACE_281_456,281,456,4.1312224903398125
143,face,FACE_136_138,136,138,8.488469389540647
144,face,FACE_314_404,314,404,4.401672684468431
145,face,FACE_417_8,417,8,5.228115597094231
146,face,FACE_34_127,34,127,2.915806289454981
147,face,FACE_367_416,367,416,7.158646420936916
148,face,FACE_180_181,180,181,1.6666812938524114
149,face,FACE_426_322,426,322,4.8349416479224345
150,face,FACE_419_197,419,197,2.700489485893049
151,face,FACE_457_309,457,309,2.551627015438498
152,face,FACE_215_138,215,138,5.309904488829585
153,face,FACE_242_241,242,241,1.4426213082877408
154,face,FACE_33_247,33,247,1.6196988015876375
155,face,FACE_53_225,53,225,3.4408917061390385
156,face,FACE_126_209,126,209,2.1508673494595
157,face,FACE_467_359,467,359,1.8649736478609804
158,face,FACE_224_223,224,223,2.496697860983568
159,face,FACE_271_304,271,304,3.584068583290926
160,face,FACE_97_2,97,2,3.026207250454262
161,face,FACE_183_191,183,191,1.0209628498035774
162,face,FACE_202_204,202,204,3.6333380933925046
163,face,FACE_95_78,95,78,0.7339950082259319
164,face,FACE_246_247,246,247,1.3626180884258385
165,face,FACE_177_147,177,147,2.9738137729817367
166,face,FACE_357_343,357,343,1.8157842253586738
167,face,FACE_65_55,65,55,5.409718086448571
168,face,FACE_116_137,116,137,7.887552014730816
169,face,FACE_135_150,135,150,8.38903290811139
170,face,FACE_382_256,382,256,1.5657722884436671
171,face,FACE_199_171,199,171,5.480294982507044
172,face,FACE_298_293,298,293,5.996666560189813
173,face,FACE_16_315,16,315,3.581788199953487
174,face,FACE_204_106,204,106,3.0011659354709774
175,face,FACE_149_170,149,170,3.99614701913402
176,face,FACE_150_135,150,135,8.38903290811139
177,face,FACE_403_315,403,315,4.03392335335765
178,face,FACE_61_57,61,57,2.4127244214435177
179,face,FACE_205_187,205,187,4.684004063246596
180,face,FACE_44_4,44,4,3.666639154440151
181,face,FACE_358_429,358,429,4.439877821792865
182,face,FACE_277_355,277,355,2.762594774033657
183,face,FACE_438_309,438,309,0.9347925873840225
184,face,FACE_42_80,42,80,1.0021394517808169
185,face,FACE_236_174,236,174,2.566324749618261
186,face,FACE_128_232,128,232,1.089285973331671
187,face,FACE_302_268,302,268,1.3908220592923954
188,face,FACE_313_314,313,314,3.8957046435742817
189,face,FACE_240_64,240,64,1.9744615597137773
190,face,FACE_291_375,291,375,2.2237766396364895
191,face,FACE_260_387,260,387,3.3872048204463705
192,face,FACE_113_225,113,225,2.3120680360943453
193,face,FACE_107_65,107,65,4.6175278555852985
194,face,FACE_247_225,247,225,2.3899853465181913
195,face,FACE_346_347,346,347,5.05625440301587
196,face,FACE_44_125,44,125,2.3443076714788385
197,face,FACE_378_379,378,379,6.454770686665705
198,face,FACE_466_263,466,263,1.2989273032724045
199,face,FACE_250_459,250,459,1.8428255102019424
200,face,FACE_50_205,50,205,3.876132958759982
201,face,FACE_111_35,111,35,3.942181744384483
202,face,FACE_76_77,76,77,0.7433809556937886
203,face,FACE_122_193,122,193,3.301244386764456
204,face,FACE_209_198,209,198,2.058721808987657
205,face,FACE_201_194,201,194,3.207511527068517
206,face,FACE_408_407,408,407,0.6581866202893139
207,face,FACE_285_336,285,336,3.9471273782636023
208,face,FACE_2_393,2,393,5.081155781748901
209,face,FACE_243_190,243,190,1.8087895019556854
210,face,FACE_336_9,336,9,6.060271979400515
211,face,FACE_234_227,234,227,4.495259145953373
212,face,FACE_293_276,293,276,4.473064772631119
213,face,FACE_221_28,221,28,3.3383312804258813
214,face,FACE_57_185,57,185,2.704184084359603
215,face,FACE_217_174,217,174,2.369725474810204
216,face,FACE_131_134,131,134,2.3299324373425923
217,face,FACE_344_278,344,278,3.372020632681817
218,face,FACE_343_399,343,399,3.820842660182049
219,face,FACE_28_158,28,158,2.2083122512657276
220,face,FACE_128_245,128,245,2.67315794833486
221,face,FACE_463_464,463,464,2.076337047409603
222,face,FACE_443_257,443,257,1.493802332216758
223,face,FACE_394_364,394,364,6.986815728515522
224,face,FACE_164_167,164,167,3.4231603951754637
225,face,FACE_10_109,10,109,7.003011338185924
226,face,FACE_196_236,196,236,4.6190640196250135
227,face,FACE_429_358,429,358,4.439877821792865
228,face,FACE_174_217,174,217,2.369725474810204
229,face,FACE_452_341,452,341,2.3589395884814937
230,face,FACE_2_370,2,370,1.2013724945920279
231,face,FACE_84_180,84,180,3.0326816688629186
232,face,FACE_320_307,320,307,2.6494450384229387
233,face,FACE_0_37,0,37,2.9765525631453227
234,face,FACE_250_328,250,328,2.8670285907424717
235,face,FACE_101_119,101,119,3.2755287945866334
236,face,FACE_41_74,41,74,2.0959896989435918
237,face,FACE_399_456,399,456,2.563885236841554
238,face,FACE_13_12,13,12,0.8280412749569428
239,face,FACE_218_115,218,115,1.3329685372975586
240,face,FACE_343_412,343,412,3.314524064073392
241,face,FACE_16_17,16,17,1.847592595057135
242,face,FACE_55_8,55,8,4.380494240829209
243,face,FACE_107_55,107,55,3.86790906948918
244,face,FACE_153_22,153,22,1.562952103291886
245,face,FACE_440_344,440,344,3.6106921549220186
246,face,FACE_393_269,393,269,6.398849445767501
247,face,FACE_364_434,364,434,7.9092514463092325
248,face,FACE_38_41,38,41,1.6969639514427863
249,face,FACE_296_336,296,336,6.683154878744732
250,face,FACE_68_63,68,63,2.641962063044577
251,face,FACE_402_317,402,317,3.241767752206902
252,face,FACE_456_437,456,437,3.838834469268511
253,face,FACE_253_374,253,374,1.681940238363186
254,face,FACE_254_339,254,339,2.930402781420396
255,face,FACE_67_104,67,104,8.167797581881644
256,face,FACE_392_309,392,309,2.7997567193677955
257,face,FACE_145_23,145,23,1.6355994321082412
258,face,FACE_63_70,63,70,3.20124626205462
259,face,FACE_403_318,403,318,3.065345218268292
260,face,FACE_127_234,127,234,6.618215536072124
261,face,FACE_415_292,415,292,2.245402484977334
262,face,FACE_54_21,54,21,5.719525670425616
263,face,FACE_168_6,168,6,3.2209789490066774
264,face,FACE_72_38,72,38,1.54443120702388
265,face,FACE_204_194,204,194,3.118079884660949
266,face,FACE_83_84,83,84,3.661433806524417
267,face,FACE_282_293,282,293,7.5230141277218525
268,face,FACE_302_271,302,271,4.108635678067817
269,face,FACE_120_231,120,231,2.0385485935992245
270,face,FACE_434_427,434,427,9.977935636319312
271,face,FACE_320_405,320,405,4.035176208707933
272,face,FACE_426_423,426,423,4.272605995153788
273,face,FACE_441_286,441,286,2.757279163015211
274,face,FACE_145_144,145,144,1.9164072563344918
275,face,FACE_341_464,341,464,2.9663066245330167
276,face,FACE_208_200,208,200,6.002397657985529
277,face,FACE_250_462,250,462,0.9086361294784622
278,face,FACE_112_232,112,232,2.5007586200014855
279,face,FACE_258_286,258,286,2.5556244285184517
280,face,FACE_418_424,418,424,5.222461601442296
281,face,FACE_160_159,160,159,2.0225219588009686
282,face,FACE_286_384,286,384,2.352778373886606
283,face,FACE_421_200,421,200,5.002497502115847
284,face,FACE_274_1,274,1,2.521280718728773
285,face,FACE_200_201,200,201,3.72164726667335
286,face,FACE_166_59,166,59,0.7040784756355539
287,face,FACE_111_123,111,123,8.73724208977601
288,face,FACE_211_210,211,210,3.8802639436844397
289,face,FACE_330_347,330,347,6.63269227921371
290,face,FACE_422_430,422,430,4.810258316796257
291,face,FACE_214_135,214,135,5.929689363617719
292,face,FACE_280_346,280,346,7.816879092105679
293,face,FACE_107_9,107,9,5.328411809295912
294,face,FACE_265_446,265,446,3.852646559038867
295,face,FACE_244_243,244,243,0.87768089796317
296,face,FACE_417_351,417,351,4.021856224739064
297,face,FACE_110_163,110,163,1.8057738738982552
298,face,FACE_450_348,450,348,2.5606181021920333
299,face,FACE_396_377,396,377,3.2710478491667114
300,face,FACE_245_244,245,244,0.2919664064058777
301,face,FACE_83_182,83,182,3.0350754184697535
302,face,FACE_8_417,8,417,5.228115597094231
303,face,FACE_451_349,451,349,2.118010669382038
304,face,FACE_203_98,203,98,2.1748162634045847
305,face,FACE_376_435,376,435,10.542022838007345
306,face,FACE_101_50,101,50,6.117398500918666
307,face,FACE_345_447,345,447,7.017784838836865
308,face,FACE_412_357,412,357,3.3786444714691846
309,face,FACE_238_241,238,241,0.17704692729706725
310,face,FACE_90_77,90,77,0.8373283953567159
311,face,FACE_369_395,369,395,6.600369017535493
312,face,FACE_276_353,276,353,4.138749586265578
313,face,FACE_253_449,253,449,5.150974977895134
314,face,FACE_359_467,359,467,1.8649736478609804
315,face,FACE_279_358,279,358,3.0034418485763914
316,face,FACE_315_15,315,15,3.6190899878450926
317,face,FACE_433_416,433,416,5.448459543496587
318,face,FACE_299_336,299,336,12.02548522752421
319,face,FACE_46_156,46,156,3.23542289391982
320,face,FACE_167_37,167,37,3.843041767050696
321,face,FACE_460_290,460,290,3.5625895118699438
322,face,FACE_311_310,311,310,3.0216213187949132
323,face,FACE_410_432,410,432,6.881948571374246
324,face,FACE_357_277,357,277,3.887112688072605
325,face,FACE_35_226,35,226,1.5548922441369826
326,face,FACE_304_271,304,271,3.584068583290926
327,face,FACE_189_55,189,55,4.628642286123631
328,face,FACE_314_315,314,315,1.904498412181284
329,face,FACE_108_67,108,67,5.984683376501797
330,face,FACE_1_4,1,4,3.1072202976747114
331,face,FACE_4_275,4,275,2.8104989052505807
332,face,FACE_205_36,205,36,5.037906836618179
333,face,FACE_156_143,156,143,5.0111125666141625
334,face,FACE_436_426,436,426,5.21387981959367
335,face,FACE_223_53,223,53,3.8540066025113404
336,face,FACE_461_370,461,370,1.0272190655973121
337,face,FACE_23_144,23,144,2.7011499216287396
338,face,FACE_29_224,29,224,1.8110981525496783
339,face,FACE_244_112,244,112,1.607142124742362
340,face,FACE_348_349,348,349,4.164299973616229
341,face,FACE_340_345,340,345,5.436592433077007
342,face,FACE_122_6,122,6,2.1931274229019393
343,face,FACE_401_361,401,361,5.160349080596053
344,face,FACE_228_24,228,24,3.539586391553429
345,face,FACE_252_381,252,381,2.49065740573411
346,face,FACE_37_164,37,164,5.346664875130989
347,face,FACE_192_187,192,187,7.872255416496541
348,face,FACE_177_58,177,58,10.33700020866559
349,face,FACE_410_409,410,409,3.1244928449127873
350,face,FACE_316_402,316,402,3.5644456642081
351,face,FACE_381_382,381,382,1.248817534728764
352,face,FACE_429_279,429,279,1.9198914995548302
353,face,FACE_140_176,140,176,3.400133138111119
354,face,FACE_26_154,26,154,1.2744575785978878
355,face,FACE_434_394,434,394,10.79722575437415
356,face,FACE_52_63,52,63,2.874201903385883
357,face,FACE_79_166,79,166,0.8564542682023037
358,face,FACE_72_41,72,41,1.9835646274239465
359,face,FACE_71_162,71,162,4.771320185537385
360,face,FACE_244_233,244,233,2.037278702536139
361,face,FACE_222_65,222,65,2.7657951103583724
362,face,FACE_214_210,214,210,5.836235258817845
363,face,FACE_354_370,354,370,1.205583764090634
364,face,FACE_140_32,140,32,3.6205196868073535
365,face,FACE_30_160,30,160,2.1649056579626027
366,face,FACE_212_57,212,57,2.0436146619409037
367,face,FACE_444_443,444,443,3.951701566770616
368,face,FACE_7_33,7,33,0.6750817929757754
369,face,FACE_301_251,301,251,6.144781896503959
370,face,FACE_213_138,213,138,8.690958675700177
371,face,FACE_170_176,170,176,6.688349639556552
372,face,FACE_17_83,17,83,4.100703156489469
373,face,FACE_268_302,268,302,1.3908220592923954
374,face,FACE_32_211,32,211,3.3972349411923295
375,face,FACE_331_358,331,358,1.272441773124153
376,face,FACE_186_40,186,40,2.928096470322341
377,face,FACE_105_52,105,52,2.2266561569200185
378,face,FACE_457_354,457,354,3.4654259279393362
379,face,FACE_395_379,395,379,6.854557871975447
380,face,FACE_375_321,375,321,3.0690221922971737
381,face,FACE_325_320,325,320,2.2112223288139226
382,face,FACE_317_316,317,316,0.9403606848982936
383,face,FACE_274_354,274,354,1.8200926846619805
384,face,FACE_96_88,96,88,1.2357221854367286
385,face,FACE_15_14,15,14,1.184261674342628
386,face,FACE_467_260,467,260,2.4973662981163938
387,face,FACE_232_128,232,128,1.089285973331671
388,face,FACE_404_320,404,320,3.5491536401310264
389,face,FACE_350_349,350,349,3.350287387891241
390,face,FACE_342_265,342,265,6.1650670426638
391,face,FACE_74_185,74,185,1.5197806165058017
392,face,FACE_314_17,314,17,3.748679707599954
393,face,FACE_146_61,146,61,1.1763010156594378
394,face,FACE_247_113,247,113,0.7810355001848565
395,face,FACE_405_321,405,321,3.9365778271137755
396,face,FACE_256_341,256,341,1.6579656561081457
397,face,FACE_283_444,283,444,2.783689051371193
398,face,FACE_409_291,409,291,2.0739627262710436
399,face,FACE_74_41,74,41,2.0959896989435918
400,face,FACE_78_191,78,191,1.0641307203417598
401,face,FACE_245_188,245,188,1.9692756489776757
402,face,FACE_103_104,103,104,3.546308275578013
403,face,FACE_19_370,19,370,2.438098885298557
404,face,FACE_19_141,19,141,0.8695708237092424
405,face,FACE_280_411,280,411,8.427513291779073
406,face,FACE_220_131,220,131,0.6486204571770042
407,face,FACE_85_86,85,86,1.5564400676256636
408,face,FACE_372_265,372,265,4.10757218056017
409,face,FACE_237_220,237,220,2.1330297054759564
410,face,FACE_204_43,204,43,4.550084846135433
411,face,FACE_118_119,118,119,4.001940188668305
412,face,FACE_210_202,210,202,2.9705560859777105
413,face,FACE_290_460,290,460,3.5625895118699438
414,face,FACE_450_449,450,449,4.200959407813222
415,face,FACE_83_18,83,18,3.1468004765497883
416,face,FACE_197_3,197,3,4.464737232633175
417,face,FACE_315_404,315,404,3.8484622251738627
418,face,FACE_461_458,461,458,0.9691457424881516
419,face,FACE_169_170,169,170,3.291613489170703
420,face,FACE_246_161,246,161,0.7737199509866328
421,face,FACE_32_201,32,201,4.409723491430219
422,face,FACE_236_196,236,196,4.6190640196250135
423,face,FACE_409_304,409,304,3.914118223334275
424,face,FACE_295_282,295,282,5.979001026598102
425,face,FACE_395_369,395,369,6.600369017535493
426,face,FACE_181_180,181,180,1.6666812938524114
427,face,FACE_353_372,353,372,7.379784828762999
428,face,FACE_139_34,139,34,5.8450295491310555
429,face,FACE_432_436,432,436,6.527230523519687
430,face,FACE_370_461,370,461,1.0272190655973121
431,face,FACE_184_42,184,42,1.7000759054467864
432,face,FACE_96_78,96,78,0.423012807538084
433,face,FACE_113_247,113,247,0.7810355001848565
434,face,FACE_326_391,326,391,8.239816926362158
435,face,FACE_147_123,147,123,6.026789461699974
436,face,FACE_126_100,126,100,1.529538963461292
437,face,FACE_205_101,205,101,7.730515009725719
438,face,FACE_452_350,452,350,1.8575218570527374
439,face,FACE_71_21,71,21,1.6260270294978398
440,face,FACE_16_85,16,85,2.686664051538661
441,face,FACE_297_333,297,333,8.57196660907564
442,face,FACE_136_150,136,150,3.7031481058737348
443,face,FACE_260_445,260,445,2.1462464806909276
444,face,FACE_34_139,34,139,5.8450295491310555
445,face,FACE_46_113,46,113,3.558358579713094
446,face,FACE_17_315,17,315,4.062736493733221
447,face,FACE_104_54,104,54,1.8898654546423455
448,face,FACE_383_372,383,372,5.494242336419208
449,face,FACE_417_285,417,285,4.370233136348099
450,face,FACE_150_170,150,170,1.360910492212871
451,face,FACE_20_60,20,60,0.8588948389537524
452,face,FACE_39_73,39,73,1.6663572766180526
453,face,FACE_45_4,45,4,2.1448742532178313
454,face,FACE_438_344,438,344,1.7526808335355384
455,face,FACE_37_0,37,0,2.9765525631453227
456,face,FACE_177_123,177,123,8.665845914559984
457,face,FACE_336_296,336,296,6.683154878744732
458,face,FACE_102_129,102,129,0.7815354676238617
459,face,FACE_134_198,134,198,0.8140125088125294
460,face,FACE_175_199,175,199,3.8003333195191837
461,face,FACE_302_303,302,303,4.064566184234359
462,face,FACE_293_334,293,334,6.360897040173218
463,face,FACE_87_86,87,86,1.0771751556647466
464,face,FACE_99_240,99,240,2.122186975395988
465,face,FACE_240_99,240,99,2.122186975395988
466,face,FACE_364_394,364,394,6.986815728515522
467,face,FACE_64_102,64,102,1.41561338986062
468,face,FACE_256_452,256,452,1.7740753766647464
469,face,FACE_337_297,337,297,12.54495670842989
470,face,FACE_383_264,383,264,10.069236646340666
471,face,FACE_141_242,141,242,0.6982545912853064
472,face,FACE_188_174,188,174,2.9057773189784006
473,face,FACE_120_119,120,119,3.4237607838744055
474,face,FACE_207_187,207,187,2.4460060934465186
475,face,FACE_467_263,467,263,1.828040519142571
476,face,FACE_30_225,30,225,1.5849655394459792
477,face,FACE_131_48,131,48,3.3354684244430275
478,face,FACE_425_266,425,266,6.28879683262259
479,face,FACE_121_120,121,120,2.750125707078314
480,face,FACE_85_17,85,17,3.4767333673870255
481,face,FACE_28_157,28,157,3.473027778084883
482,face,FACE_337_9,337,9,11.75347535261156
483,face,FACE_342_353,342,353,3.300944166997089
484,face,FACE_154_153,154,153,1.9411209842987602
485,face,FACE_361_366,361,366,10.302529315340108
486,face,FACE_227_137,227,137,6.302949755226289
487,face,FACE_52_105,52,105,2.2266561569200185
488,face,FACE_118_50,118,50,6.434246421759087
489,face,FACE_217_209,217,209,4.678055578813173
490,face,FACE_424_422,424,422,5.0952061199635335
491,face,FACE_249_390,249,390,1.6211757047356166
492,face,FACE_196_6,196,6,4.897897322915331
493,face,FACE_26_232,26,232,1.4380141265391964
494,face,FACE_287_273,287,273,3.9753680071627837
495,face,FACE_210_169,210,169,4.022657711216593
496,face,FACE_350_329,350,329,4.357677902771391
497,face,FACE_62_191,62,191,1.5703503139355424
498,face,FACE_276_300,276,300,3.319041781866131
499,face,FACE_248_281,248,281,2.8890297539927148
500,face,FACE_368_383,368,383,5.713469703528321
501,face,FACE_427_432,427,432,8.637748097039646
502,face,FACE_453_341,453,341,1.9047664023624966
503,face,FACE_372_353,372,353,7.379784828762999
504,face,FACE_357_453,357,453,1.7169102926832647
505,face,FACE_101_118,101,118,3.4106482717276987
506,face,FACE_321_307,321,307,2.7383961033558766
507,face,FACE_407_310,407,310,3.040354546892559
508,face,FACE_266_371,266,371,4.101448566929115
509,face,FACE_420_429,420,429,3.2601744956820164
510,face,FACE_306_407,306,407,2.4238502484939994
511,face,FACE_253_252,253,252,2.7801273849418613
512,face,FACE_224_225,224,225,1.896266788110315
513,face,FACE_112_133,112,133,1.0851904694883512
514,face,FACE_356_264,356,264,5.5217775462085905
515,face,FACE_370_19,370,19,2.438098885298557
516,face,FACE_254_253,254,253,2.98151083627779
517,face,FACE_219_115,219,115,2.330952277436266
518,face,FACE_225_46,225,46,1.5813656317230984
519,face,FACE_124_143,124,143,4.8976593337828
520,face,FACE_289_439,289,439,1.1417399837343731
521,face,FACE_13_312,13,312,3.116231445156377
522,face,FACE_253_373,253,373,2.995981753337487
523,face,FACE_154_22,154,22,2.5529604794372003
524,face,FACE_319_318,319,318,0.4027899708094105
525,face,FACE_363_281,363,281,3.4293797229794767
526,face,FACE_169_150,169,150,4.466680406059374
527,face,FACE_355_277,355,277,2.762594774033657
528,face,FACE_354_461,354,461,1.1445022859637797
529,face,FACE_267_164,267,164,5.430059140202828
530,face,FACE_320_319,320,319,0.9407259423298112
531,face,FACE_39_40,39,40,1.9092218295482484
532,face,FACE_277_357,277,357,3.887112688072605
533,face,FACE_63_105,63,105,3.0372620936365706
534,face,FACE_189_244,189,244,2.8462985986654608
535,face,FACE_34_227,34,227,6.256023245253573
536,face,FACE_120_230,120,230,2.550532091170552
537,face,FACE_293_301,293,301,10.434471828248086
538,face,FACE_60_99,60,99,0.7360297490023521
539,face,FACE_72_73,72,73,2.0859804712227765
540,face,FACE_283_293,283,293,2.982123089181849
541,face,FACE_307_321,307,321,2.7383961033558766
542,face,FACE_321_405,321,405,3.9365778271137755
543,face,FACE_93_132,93,132,7.075754517984278
544,face,FACE_183_62,183,62,0.6058879319126536
545,face,FACE_408_409,408,409,0.9317223158083299
546,face,FACE_151_338,151,338,12.428901519401185
547,face,FACE_186_216,186,216,2.792682961406354
548,face,FACE_151_109,151,109,8.007856195185385
549,face,FACE_245_122,245,122,0.38102733207015427
550,face,FACE_189_221,189,221,2.8942447944684875
551,face,FACE_335_424,335,424,4.21571573430881
552,face,FACE_442_258,442,258,1.5915970510630189
553,face,FACE_441_442,441,442,4.459599826964971
554,face,FACE_114_47,114,47,2.487885295849048
555,face,FACE_173_133,173,133,0.9011956930188064
556,face,FACE_452_451,452,451,2.858125069723867
557,face,FACE_106_43,106,43,2.3096853322873354
558,face,FACE_305_289,305,289,0.7885764330708022
559,face,FACE_362_414,362,414,1.9772579001802995
560,face,FACE_443_259,443,259,3.5728562949778175
561,face,FACE_294_279,294,279,2.887094245433081
562,face,FACE_258_442,258,442,1.5915970510630189
563,face,FACE_57_43,57,43,3.253837304261386
564,face,FACE_256_252,256,252,2.351510312521085
565,face,FACE_259_443,259,443,3.5728562949778175
566,face,FACE_46_70,46,70,0.9703645013663966
