id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
113,face,FACE_291_408,291,408,5.334405965014377
114,face,FACE_466_260,466,260,4.995063485387675
115,face,FACE_264_454,264,454,20.34695329670978
116,face,FACE_457_440,457,440,5.991909401470948
117,face,FACE_355_429,355,429,5.113882457806267
118,face,FACE_96_89,96,89,6.777559842744528
119,face,FACE_128_121,128,121,7.189307452947554
120,face,FACE_187_207,187,207,12.663612776142042
121,face,FACE_360_278,360,278,9.062888464079666
122,face,FACE_306_307,306,307,6.505654341745463
123,face,FACE_446_467,446,467,8.159227009364189
124,face,FACE_165_39,165,39,9.00168155556149
125,face,FACE_337_151,337,151,19.346096824495774
126,face,FACE_168_193,168,193,10.13750292914273
127,face,FACE_73_41,73,41,2.680718356117776
128,face,FACE_318_403,318,403,5.931465630336281
129,face,FACE_263_467,263,467,3.6142041687327535
130,face,FACE_283_445,283,445,7.418857106292908
131,face,FACE_74_42,74,42,2.987142915366578
132,face,FACE_201_83,201,83,9.901400784889795
133,face,FACE_65_222,65,222,6.124046375133444
134,face,FACE_37_11,37,11,13.619565786514766
135,face,FACE_429_355,429,355,5.113882457806267
136,face,FACE_272_408,272,408,8.2979429227008
137,face,FACE_179_180,179,180,3.0085430245171874
138,face,FACE_100_36,100,36,16.174497457365575
139,face,FACE_158_157,158,157,6.0024866905198975
140,face,FACE_438_440,438,440,6.444415287825425
141,face,FACE_358_331,358,331,0.6413943135566318
142,face,FACE_281_456,281,456,5.141966708631549
143,face,FACE_136_138,136,138,25.97868823211274
144,face,FACE_314_404,314,404,11.572249066710057
145,face,FACE_417_8,417,8,11.632706637355229
146,face,FACE_34_127,34,127,5.805115454089779
147,face,FACE_367_416,367,416,15.801287923035709
148,face,FACE_180_181,180,181,4.299391917210044
149,face,FACE_426_322,426,322,8.829934779664505
150,face,FACE_419_197,419,197,6.781419388358951
151,face,FACE_457_309,457,309,2.8851190515299647
152,face,FACE_215_138,215,138,16.685909579884996
153,face,FACE_242_241,242,241,1.7510606282682475
154,face,FACE_33_247,33,247,3.822276375682595
155,face,FACE_53_225,53,225,7.803712817936661
156,face,FACE_126_209,126,209,5.1352341212367785
157,face,FACE_467_359,467,359,3.4755652476219505
158,face,FACE_224_223,224,223,10.03006192424751
159,face,FACE_271_304,271,304,9.101517497045323
160,face,FACE_97_2,97,2,11.917193243585103
161,face,FACE_183_191,183,191,1.8190349761298263
162,face,FACE_202_204,202,204,14.165308965620998
163,face,FACE_95_78,95,78,7.77904271638627
164,face,FACE_246_247,246,247,5.903337172794192
165,face,FACE_177_147,177,147,11.775260038266541
166,face,FACE_357_343,357,343,4.0556561654917145
167,face,FACE_65_55,65,55,18.945477217860077
168,face,FACE_116_137,116,137,24.61933921722744
169,face,FACE_135_150,135,150,27.422198178061223
170,face,FACE_382_256,382,256,3.9356935954721197
171,face,FACE_199_171,199,171,20.12505288709987
172,face,FACE_298_293,298,293,12.111236840206919
173,face,FACE_16_315,16,315,10.99663815692132
174,face,FACE_204_106,204,106,9.530512071759025
175,face,FACE_149_170,149,170,11.247998872392971
176,face,FACE_150_135,150,135,27.422198178061223
177,face,FACE_403_315,403,315,9.731761108767191
178,face,FACE_61_57,61,57,6.338016110157852
179,face,FACE_205_187,205,187,22.184587958347254
180,face,FACE_44_4,44,4,10.521563374618001
181,face,FACE_358_429,358,429,10.156994822498188
182,face,FACE_277_355,277,355,6.573768774229338
183,face,FACE_438_309,438,309,2.9276072834345266
184,face,FACE_42_80,42,80,1.1771960962969739
185,face,FACE_236_174,236,174,6.20585940608888
186,face,FACE_128_232,128,232,7.451675544551723
187,face,FACE_302_268,302,268,2.983526934131559
188,face,FACE_313_314,313,314,10.06838842517355
189,face,FACE_240_64,240,64,6.329846909142707
190,face,FACE_291_375,291,375,7.522087018308879
191,face,FACE_260_387,260,387,7.837417278418982
192,face,FACE_113_225,113,225,7.088563995999837
193,face,FACE_107_65,107,65,16.75165475081344
194,face,FACE_247_225,247,225,5.367114595052122
195,face,FACE_346_347,346,347,8.819935629284998
196,face,FACE_44_125,44,125,4.946917111223446
197,face,FACE_378_379,378,379,11.144618270173025
198,face,FACE_466_263,466,263,2.2830843967464554
199,face,FACE_250_459,250,459,6.124231065917252
200,face,FACE_50_205,50,205,15.280453589316263
201,face,FACE_111_35,111,35,7.711801431029129
202,face,FACE_76_77,76,77,7.382033225947256
203,face,FACE_122_193,122,193,7.657828494948099
204,face,FACE_209_198,209,198,7.282771233706204
205,face,FACE_201_194,201,194,15.050352405951626
206,face,FACE_408_407,408,407,2.7714235098476245
207,face,FACE_285_336,285,336,10.489584193524598
208,face,FACE_2_393,2,393,12.941432640662969
209,face,FACE_243_190,243,190,3.965640240399311
210,face,FACE_336_9,336,9,15.508941091623846
211,face,FACE_234_227,234,227,5.780122451860545
212,face,FACE_293_276,293,276,10.260864962491967
213,face,FACE_221_28,221,28,13.735045322376093
214,face,FACE_57_185,57,185,10.30130749945286
215,face,FACE_217_174,217,174,7.842581891611699
216,face,FACE_131_134,131,134,9.16278851588923
217,face,FACE_344_278,344,278,5.632262323888036
218,face,FACE_343_399,343,399,3.6527373357830255
219,face,FACE_28_158,28,158,5.907001231980534
220,face,FACE_128_245,128,245,6.956531483922688
221,face,FACE_463_464,463,464,3.7519194484434895
222,face,FACE_443_257,443,257,4.444137242119523
223,face,FACE_394_364,394,364,14.188049992609306
224,face,FACE_164_167,164,167,13.041532462385899
225,face,FACE_10_109,10,109,24.303021981872913
226,face,FACE_196_236,196,236,11.625477086501409
227,face,FACE_429_358,429,358,10.156994822498188
228,face,FACE_174_217,174,217,7.842581891611699
229,face,FACE_452_341,452,341,5.743244762189732
230,face,FACE_2_370,2,370,4.297727194184845
231,face,FACE_84_180,84,180,12.521874631065097
232,face,FACE_320_307,320,307,6.5461146402767705
233,face,FACE_0_37,0,37,12.90680718785048
234,face,FACE_250_328,250,328,4.6290954537779925
235,face,FACE_101_119,101,119,7.566985098048166
236,face,FACE_41_74,41,74,9.987418772302817
237,face,FACE_399_456,399,456,6.1264666798628875
238,face,FACE_13_12,13,12,0.7759791756190222
239,face,FACE_218_115,218,115,4.646072624539592
240,face,FACE_343_412,343,412,7.358913015945377
241,face,FACE_16_17,16,17,4.727977470591406
242,face,FACE_55_8,55,8,14.086177017765973
243,face,FACE_107_55,107,55,10.760813098500275
244,face,FACE_153_22,153,22,4.513453277001677
245,face,FACE_440_344,440,344,5.854481249288007
246,face,FACE_393_269,393,269,15.249387517375602
247,face,FACE_364_434,364,434,18.62296058513328
248,face,FACE_38_41,38,41,10.020289231482767
249,face,FACE_296_336,296,336,15.699000544744084
250,face,FACE_68_63,68,63,13.36572351902788
251,face,FACE_402_317,402,317,8.207925527821883
252,face,FACE_456_437,456,437,3.803235427563825
253,face,FACE_253_374,253,374,4.22308411238908
254,face,FACE_254_339,254,339,6.2226239781435595
255,face,FACE_67_104,67,104,24.535568073755044
256,face,FACE_392_309,392,309,4.453603089082873
257,face,FACE_145_23,145,23,4.574163850206339
258,face,FACE_63_70,63,70,12.457837101228344
259,face,FACE_403_318,403,318,5.931465630336281
260,face,FACE_127_234,127,234,18.873218298161497
261,face,FACE_415_292,415,292,6.151802700422341
262,face,FACE_54_21,54,21,18.428308700045786
263,face,FACE_168_6,168,6,5.964026785511543
264,face,FACE_72_38,72,38,2.838799907606332
265,face,FACE_204_194,204,194,13.32261489748186
266,face,FACE_83_84,83,84,10.311574078252557
267,face,FACE_282_293,282,293,14.685244080468971
268,face,FACE_302_271,302,271,8.37424034678573
269,face,FACE_120_231,120,231,4.8281890981002356
270,face,FACE_434_427,434,427,24.322960079975385
271,face,FACE_320_405,320,405,10.031858095831886
272,face,FACE_426_423,426,423,11.119972004932077
273,face,FACE_441_286,441,286,6.171081917052249
274,face,FACE_145_144,145,144,6.763274216947952
275,face,FACE_341_464,341,464,5.9813846584744805
276,face,FACE_208_200,208,200,20.01522151586528
277,face,FACE_250_462,250,462,1.9716525501514097
278,face,FACE_112_232,112,232,5.9405027241948885
279,face,FACE_258_286,258,286,6.339130795988556
280,face,FACE_418_424,418,424,11.657623296174927
281,face,FACE_160_159,160,159,6.276092350870062
282,face,FACE_286_384,286,384,5.053682270983479
283,face,FACE_421_200,421,200,13.88953918188352
284,face,FACE_274_1,274,1,6.382610249953662
285,face,FACE_200_201,200,201,14.963142939001877
286,face,FACE_166_59,166,59,1.0273612079121466
287,face,FACE_111_123,111,123,23.556767569321625
288,face,FACE_211_210,211,210,15.609141703101109
289,face,FACE_330_347,330,347,12.240717431718958
290,face,FACE_422_430,422,430,10.796079937701663
291,face,FACE_214_135,214,135,19.179119292228886
292,face,FACE_280_346,280,346,16.140666950709196
293,face,FACE_107_9,107,9,16.60541396381435
294,face,FACE_265_446,265,446,7.465539792028464
295,face,FACE_244_243,244,243,5.123446838619219
296,face,FACE_417_351,417,351,6.575503724015255
297,face,FACE_110_163,110,163,5.710407573517872
298,face,FACE_450_348,450,348,5.690034019160386
299,face,FACE_396_377,396,377,7.784736753050483
300,face,FACE_245_244,245,244,3.2275266264340083
301,face,FACE_83_182,83,182,13.51497860086917
302,face,FACE_8_417,8,417,11.632706637355229
303,face,FACE_451_349,451,349,4.351372581173645
304,face,FACE_203_98,203,98,11.53184934080385
305,face,FACE_376_435,376,435,25.37559413850026
306,face,FACE_101_50,101,50,22.322474620289505
307,face,FACE_345_447,345,447,8.181863510214141
308,face,FACE_412_357,412,357,4.054759105405547
309,face,FACE_238_241,238,241,1.871457836589701
310,face,FACE_90_77,90,77,7.619682426064369
311,face,FACE_369_395,369,395,12.567858800279776
312,face,FACE_276_353,276,353,7.736606900375037
313,face,FACE_253_449,253,449,12.973204649185309
314,face,FACE_359_467,359,467,3.4755652476219505
315,face,FACE_279_358,279,358,4.133948980687741
316,face,FACE_315_15,315,15,11.382779921845858
317,face,FACE_433_416,433,416,9.932919428744283
318,face,FACE_299_336,299,336,28.436796849930722
319,face,FACE_46_156,46,156,13.257423942849167
320,face,FACE_167_37,167,37,6.9458383527451995
321,face,FACE_460_290,460,290,8.182861537919395
322,face,FACE_311_310,311,310,6.4447719159647665
323,face,FACE_410_432,410,432,13.595183849104048
324,face,FACE_357_277,357,277,10.779973550397084
325,face,FACE_35_226,35,226,8.951004172307552
326,face,FACE_304_271,304,271,9.101517497045323
327,face,FACE_189_55,189,55,8.867841481554002
328,face,FACE_314_315,314,315,4.791338285698577
329,face,FACE_108_67,108,67,30.190069410817856
330,face,FACE_1_4,1,4,8.128948207043582
331,face,FACE_4_275,4,275,6.922158656051935
332,face,FACE_205_36,205,36,16.72818838700599
333,face,FACE_156_143,156,143,12.767459037316295
334,face,FACE_436_426,436,426,11.696045253994985
335,face,FACE_223_53,223,53,16.270366887906256
336,face,FACE_461_370,461,370,4.214858040440727
337,face,FACE_23_144,23,144,8.066062400011516
338,face,FACE_29_224,29,224,5.39898083964397
339,face,FACE_244_112,244,112,7.314926561060949
340,face,FACE_348_349,348,349,11.02060558352032
341,face,FACE_340_345,340,345,10.189181965574766
342,face,FACE_122_6,122,6,7.832409981966444
343,face,FACE_401_361,401,361,7.900626497872545
344,face,FACE_228_24,228,24,14.434140546341785
345,face,FACE_252_381,252,381,6.483973341544859
346,face,FACE_37_164,37,164,14.359490796262438
347,face,FACE_192_187,192,187,22.333356963882895
348,face,FACE_177_58,177,58,27.824832783889743
349,face,FACE_410_409,410,409,6.504242260004197
350,face,FACE_316_402,316,402,8.013827425559018
351,face,FACE_381_382,381,382,3.0881962699744125
352,face,FACE_429_279,429,279,6.0680766031685955
353,face,FACE_140_176,140,176,8.881838511991274
354,face,FACE_26_154,26,154,3.936260654830935
355,face,FACE_434_394,434,394,30.068195302998216
356,face,FACE_52_63,52,63,18.462862470613132
357,face,FACE_79_166,79,166,6.067552538295048
358,face,FACE_72_41,72,41,10.044026547789333
359,face,FACE_71_162,71,162,17.819114484796216
360,face,FACE_244_233,244,233,5.440186065880051
361,face,FACE_222_65,222,65,6.124046375133444
362,face,FACE_214_210,214,210,20.38770865378718
363,face,FACE_354_370,354,370,2.259713692895667
364,face,FACE_140_32,140,32,10.60799507860846
365,face,FACE_30_160,30,160,8.869445012333031
366,face,FACE_212_57,212,57,7.11472063032474
367,face,FACE_444_443,444,443,8.667841904504678
368,face,FACE_7_33,7,33,3.3365554060910934
369,face,FACE_301_251,301,251,7.307593942827795
370,face,FACE_213_138,213,138,24.86688397204514
371,face,FACE_170_176,170,176,22.112683884409496
372,face,FACE_17_83,17,83,16.08538756635232
373,face,FACE_268_302,268,302,2.983526934131559
374,face,FACE_32_211,32,211,14.697947419927752
375,face,FACE_331_358,331,358,0.6413943135566318
376,face,FACE_186_40,186,40,12.722029077329
377,face,FACE_105_52,105,52,7.338487157282508
378,face,FACE_457_354,457,354,9.382000157727061
379,face,FACE_395_379,395,379,7.230666300461735
380,face,FACE_375_321,375,321,7.712660609506311
381,face,FACE_325_320,325,320,5.607399904511516
382,face,FACE_317_316,317,316,2.406428473485382
383,face,FACE_274_354,274,354,5.254982965216418
384,face,FACE_96_88,96,88,7.774802261301657
385,face,FACE_15_14,15,14,2.629541854897812
386,face,FACE_467_260,467,260,4.955456314348561
387,face,FACE_232_128,232,128,7.451675544551723
388,face,FACE_404_320,404,320,7.965963930389567
389,face,FACE_350_349,350,349,8.49854623091718
390,face,FACE_342_265,342,265,11.66470961469481
391,face,FACE_74_185,74,185,9.173839056225864
392,face,FACE_314_17,314,17,11.378920777169192
393,face,FACE_146_61,146,61,8.264663594862029
394,face,FACE_247_113,247,113,5.674654120958865
395,face,FACE_405_321,405,321,9.201697914788113
396,face,FACE_256_341,256,341,3.8416619451230143
397,face,FACE_283_444,283,444,6.663064385961277
398,face,FACE_409_291,409,291,4.450715612638847
399,face,FACE_74_41,74,41,9.987418772302817
400,face,FACE_78_191,78,191,5.296668945843718
401,face,FACE_245_188,245,188,4.5392201473116955
402,face,FACE_103_104,103,104,15.287344923611817
403,face,FACE_19_370,19,370,3.021448036088049
404,face,FACE_19_141,19,141,4.234752107364468
405,face,FACE_280_411,280,411,20.661199272661417
406,face,FACE_220_131,220,131,9.07354274330041
407,face,FACE_85_86,85,86,3.570032049223899
408,face,FACE_372_265,372,265,6.348233927796849
409,face,FACE_237_220,237,220,6.25515477512121
410,face,FACE_204_43,204,43,16.788488494679896
411,face,FACE_118_119,118,119,15.556166243157659
412,face,FACE_210_202,210,202,11.607049502760557
413,face,FACE_290_460,290,460,8.182861537919395
414,face,FACE_450_449,450,449,9.698824021342228
415,face,FACE_83_18,83,18,12.785896768449076
416,face,FACE_197_3,197,3,10.07478622221235
417,face,FACE_315_404,315,404,9.609567622059433
418,face,FACE_461_458,461,458,1.1801253980851931
419,face,FACE_169_170,169,170,14.811249396407153
420,face,FACE_246_161,246,161,3.3349718935372206
421,face,FACE_32_201,32,201,17.96633390565326
422,face,FACE_236_196,236,196,11.625477086501409
423,face,FACE_409_304,409,304,7.853211474033941
424,face,FACE_295_282,295,282,13.652058789266462
425,face,FACE_395_369,395,369,12.567858800279776
426,face,FACE_181_180,181,180,4.299391917210044
427,face,FACE_353_372,353,372,13.21833816732064
428,face,FACE_139_34,139,34,16.541652728913892
429,face,FACE_432_436,432,436,15.808279630194226
430,face,FACE_370_461,370,461,4.214858040440727
431,face,FACE_184_42,184,42,9.24490725533995
432,face,FACE_96_78,96,78,5.87090603966117
433,face,FACE_113_247,113,247,5.674654120958865
434,face,FACE_326_391,326,391,18.759117292918845
435,face,FACE_147_123,147,123,16.98690409635015
436,face,FACE_126_100,126,100,9.509079508467792
437,face,FACE_205_101,205,101,20.90050302172667
438,face,FACE_452_350,452,350,3.408127466623681
439,face,FACE_71_21,71,21,10.423095588399873
440,face,FACE_16_85,16,85,11.593202551431462
441,face,FACE_297_333,297,333,25.031639560507593
442,face,FACE_136_150,136,150,17.34983274456032
443,face,FACE_260_445,260,445,6.241712372300299
444,face,FACE_34_139,34,139,16.541652728913892
445,face,FACE_46_113,46,113,8.392323426545914
446,face,FACE_17_315,17,315,12.309274263313434
447,face,FACE_104_54,104,54,24.129538693083266
448,face,FACE_383_372,383,372,11.902420378720798
449,face,FACE_417_285,417,285,8.298237310493839
450,face,FACE_150_170,150,170,11.15021719772023
451,face,FACE_20_60,20,60,7.322066701550509
452,face,FACE_39_73,39,73,4.011646717721723
453,face,FACE_45_4,45,4,7.574724511607069
454,face,FACE_438_344,438,344,4.237661942310053
455,face,FACE_37_0,37,0,12.90680718785048
456,face,FACE_177_123,177,123,27.139139575069287
457,face,FACE_336_296,336,296,15.699000544744084
458,face,FACE_102_129,102,129,1.6451306428527754
459,face,FACE_134_198,134,198,6.6676743571524115
460,face,FACE_175_199,175,199,10.164267254117295
461,face,FACE_302_303,302,303,10.064972936961052
462,face,FACE_293_334,293,334,12.73551332702288
463,face,FACE_87_86,87,86,2.194348014760208
464,face,FACE_99_240,99,240,11.354772175685667
465,face,FACE_240_99,240,99,11.354772175685667
466,face,FACE_364_394,364,394,14.188049992609306
467,face,FACE_64_102,64,102,4.051921929398344
468,face,FACE_256_452,256,452,3.7176120425640002
469,face,FACE_337_297,337,297,25.194143265142255
470,face,FACE_383_264,383,264,15.903075217697104
471,face,FACE_141_242,141,242,2.9033889712648855
472,face,FACE_188_174,188,174,6.803941624951206
473,face,FACE_120_119,120,119,11.595413632156681
474,face,FACE_207_187,207,187,12.663612776142042
475,face,FACE_467_263,467,263,3.6142041687327535
476,face,FACE_30_225,30,225,6.660069475640906
477,face,FACE_131_48,131,48,9.3252443392878
478,face,FACE_425_266,425,266,16.067434384322056
479,face,FACE_121_120,121,120,8.933501740125633
480,face,FACE_85_17,85,17,12.914966165863877
481,face,FACE_28_157,28,157,8.275384351460218
482,face,FACE_337_9,337,9,30.24397072285249
483,face,FACE_342_353,342,353,6.3718041993184125
484,face,FACE_154_153,154,153,5.342641279212017
485,face,FACE_361_366,361,366,25.314316654352925
486,face,FACE_227_137,227,137,16.970481903820218
487,face,FACE_52_105,52,105,7.338487157282508
488,face,FACE_118_50,118,50,17.020706986486253
489,face,FACE_217_209,217,209,11.738871076513986
490,face,FACE_424_422,424,422,12.92588177668591
491,face,FACE_249_390,249,390,3.145794764055434
492,face,FACE_196_6,196,6,11.002736879111085
493,face,FACE_26_232,26,232,4.519526781301968
494,face,FACE_287_273,287,273,11.630277031913645
495,face,FACE_210_169,210,169,13.286171022604224
496,face,FACE_350_329,350,329,12.517521673097475
497,face,FACE_62_191,62,191,6.02419995570323
498,face,FACE_276_300,276,300,5.366492764578919
499,face,FACE_248_281,248,281,7.427457281926571
500,face,FACE_368_383,368,383,5.765991967690669
501,face,FACE_427_432,427,432,20.78413334410566
502,face,FACE_453_341,453,341,3.6941968876573883
503,face,FACE_372_353,372,353,13.21833816732064
504,face,FACE_357_453,357,453,2.2431732205099144
505,face,FACE_101_118,101,118,15.052430729620475
506,face,FACE_321_307,321,307,7.685695752452461
507,face,FACE_407_310,407,310,7.705611177746889
508,face,FACE_266_371,266,371,10.96536987504726
509,face,FACE_420_429,420,429,6.335770859867932
510,face,FACE_306_407,306,407,5.686138858606022
511,face,FACE_253_252,253,252,7.048222627497916
512,face,FACE_224_225,224,225,8.487501074220585
513,face,FACE_112_133,112,133,2.292201614706178
514,face,FACE_356_264,356,264,2.066957618981836
515,face,FACE_370_19,370,19,3.021448036088049
516,face,FACE_254_253,254,253,7.113410547128502
517,face,FACE_219_115,219,115,6.534814220717506
518,face,FACE_225_46,225,46,8.309119612935996
519,face,FACE_124_143,124,143,15.639672190833476
520,face,FACE_289_439,289,439,3.9650424016262065
521,face,FACE_13_312,13,312,10.248556003179031
522,face,FACE_253_373,253,373,7.297650016603262
523,face,FACE_154_22,154,22,6.464467634631032
524,face,FACE_319_318,319,318,1.608400566328738
525,face,FACE_363_281,363,281,6.850715191396619
526,face,FACE_169_150,169,150,12.79114111885098
527,face,FACE_355_277,355,277,6.573768774229338
528,face,FACE_354_461,354,461,2.271014170901487
529,face,FACE_267_164,267,164,14.254222285156239
530,face,FACE_320_319,320,319,2.6998803016698036
531,face,FACE_39_40,39,40,9.200368807681386
532,face,FACE_277_357,277,357,10.779973550397084
533,face,FACE_63_105,63,105,15.592425004451384
534,face,FACE_189_244,189,244,6.380298532056324
535,face,FACE_34_227,34,227,16.489476800420917
536,face,FACE_120_230,120,230,10.843107248813466
537,face,FACE_293_301,293,301,12.612551112743603
538,face,FACE_60_99,60,99,2.350609867156482
539,face,FACE_72_73,72,73,11.335025864901931
540,face,FACE_283_293,283,293,6.336715942946724
541,face,FACE_307_321,307,321,7.685695752452461
542,face,FACE_321_405,321,405,9.201697914788113
543,face,FACE_93_132,93,132,19.730465180320344
544,face,FACE_183_62,183,62,4.20532308047393
545,face,FACE_408_409,408,409,2.533262365941392
546,face,FACE_151_338,151,338,28.445990020716827
547,face,FACE_186_216,186,216,8.324828069211781
548,face,FACE_151_109,151,109,31.96805834689731
549,face,FACE_245_122,245,122,7.21038677081918
550,face,FACE_189_221,189,221,6.577411808717103
551,face,FACE_335_424,335,424,9.081660701733368
552,face,FACE_442_258,442,258,3.6908927300744034
553,face,FACE_441_442,441,442,11.231789679247305
554,face,FACE_114_47,114,47,7.626868246288104
555,face,FACE_173_133,173,133,2.1406144437077144
556,face,FACE_452_451,452,451,7.391040113074813
557,face,FACE_106_43,106,43,11.109098625933576
558,face,FACE_305_289,305,289,2.1628979998703075
559,face,FACE_362_414,362,414,3.9987721346497884
560,face,FACE_443_259,443,259,7.069461040554
561,face,FACE_294_279,294,279,6.842780590923436
562,face,FACE_258_442,258,442,3.6908927300744034
563,face,FACE_57_43,57,43,12.319296837332173
564,face,FACE_256_252,256,252,5.935543712018011
565,face,FACE_259_443,259,443,7.069461040554
566,face,FACE_46_70,46,70,6.893374279682572
567,face,FACE_420_360,420,360,6.617327175385367
568,face,FACE_126_142,126,142,9.28710585249461
569,face,FACE_371_355,371,355,8.67621733390809
570,face,FACE_112_244,112,244,7.314926561060949
571,face,FACE_431_369,431,369,20.996729366362043
572,face,FACE_47_114,47,114,7.626868246288104
573,face,FACE_100_126,100,126,9.509079508467792
