category,mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE,FACE_MESH_211,211,820,668
FACE,FACE_MESH_212,212,810,635
FACE,FACE_MESH_213,213,778,615
FACE,FACE_MESH_214,214,798,637
FACE,FACE_MESH_215,215,773,623
FACE,FACE_MESH_216,216,812,618
FACE,FACE_MESH_217,217,847,566
FACE,FACE_MESH_218,218,846,593
FACE,FACE_MESH_219,219,840,595
FACE,FACE_MESH_220,220,849,588
FACE,FACE_MESH_221,221,846,529
FACE,FACE_MESH_222,222,832,524
FACE,FACE_MESH_223,223,820,522
FACE,FACE_MESH_224,224,809,523
FACE,FACE_MESH_225,225,801,525
FACE,FACE_MESH_226,226,795,538
FACE,FACE_MESH_227,227,766,561
FACE,FACE_MESH_228,228,801,550
FACE,FACE_MESH_229,229,810,553
FACE,FACE_MESH_230,230,822,554
FACE,FACE_MESH_231,231,834,553
FACE,FACE_MESH_232,232,842,550
FACE,FACE_MESH_233,233,848,548
FACE,FACE_MESH_234,234,766,562
FACE,FACE_MESH_235,235,840,597
FACE,FACE_MESH_236,236,852,569
FACE,FACE_MESH_237,237,851,595
FACE,FACE_MESH_238,238,856,599
FACE,FACE_MESH_239,239,852,596
FACE,FACE_MESH_240,240,843,599
FACE,FACE_MESH_241,241,858,600
FACE,FACE_MESH_242,242,859,602
FACE,FACE_MESH_243,243,848,541
FACE,FACE_MESH_244,244,852,543
FACE,FACE_MESH_245,245,854,545
FACE,FACE_MESH_246,246,808,534
FACE,FACE_MESH_247,247,803,532
FACE,FACE_MESH_248,248,874,567
FACE,FACE_MESH_249,249,932,546
FACE,FACE_MESH_250,250,873,601
FACE,FACE_MESH_251,251,974,510
FACE,FACE_MESH_252,252,905,551
FACE,FACE_MESH_253,253,914,553
FACE,FACE_MESH_254,254,923,553
FACE,FACE_MESH_255,255,936,549
FACE,FACE_MESH_256,256,898,549
FACE,FACE_MESH_257,257,919,533
FACE,FACE_MESH_258,258,910,533
FACE,FACE_MESH_259,259,927,535
FACE,FACE_MESH_260,260,933,538
FACE,FACE_MESH_261,261,944,555
FACE,FACE_MESH_262,262,899,684
FACE,FACE_MESH_263,263,935,544
FACE,FACE_MESH_264,264,976,553
FACE,FACE_MESH_265,265,956,551
FACE,FACE_MESH_266,266,913,590
FACE,FACE_MESH_267,267,878,624
FACE,FACE_MESH_268,268,877,633
FACE,FACE_MESH_269,269,891,627
FACE,FACE_MESH_270,270,899,631
FACE,FACE_MESH_271,271,886,634
FACE,FACE_MESH_272,272,893,635
FACE,FACE_MESH_273,273,910,649
FACE,FACE_MESH_274,274,872,597
FACE,FACE_MESH_275,275,873,588
FACE,FACE_MESH_276,276,949,532
FACE,FACE_MESH_277,277,895,566
FACE,FACE_MESH_278,278,894,594
FACE,FACE_MESH_279,279,895,589
FACE,FACE_MESH_280,280,941,590
FACE,FACE_MESH_281,281,873,577
FACE,FACE_MESH_282,282,925,523
FACE,FACE_MESH_283,283,939,526
FACE,FACE_MESH_284,284,964,493
FACE,FACE_MESH_285,285,886,528
FACE,FACE_MESH_286,286,902,534
FACE,FACE_MESH_287,287,917,639
FACE,FACE_MESH_288,288,964,644
FACE,FACE_MESH_289,289,888,599
FACE,FACE_MESH_290,290,880,602
FACE,FACE_MESH_291,291,909,638
FACE,FACE_MESH_292,292,904,638
FACE,FACE_MESH_293,293,945,520
FACE,FACE_MESH_294,294,895,598
FACE,FACE_MESH_295,295,908,523
FACE,FACE_MESH_296,296,911,515
FACE,FACE_MESH_297,297,926,469
FACE,FACE_MESH_298,298,954,506
FACE,FACE_MESH_299,299,917,490
FACE,FACE_MESH_300,300,956,527
FACE,FACE_MESH_301,301,965,519
FACE,FACE_MESH_302,302,878,629
FACE,FACE_MESH_303,303,888,631
FACE,FACE_MESH_304,304,896,633
FACE,FACE_MESH_305,305,886,601
FACE,FACE_MESH_306,306,906,638
FACE,FACE_MESH_307,307,902,642
FACE,FACE_MESH_308,308,903,637
FACE,FACE_MESH_309,309,882,597
FACE,FACE_MESH_310,310,892,634
FACE,FACE_MESH_311,311,885,634
FACE,FACE_MESH_312,312,876,634
FACE,FACE_MESH_313,313,879,668
FACE,FACE_MESH_314,314,878,658
FACE,FACE_MESH_315,315,878,652
FACE,FACE_MESH_316,316,877,647
FACE,FACE_MESH_317,317,876,644
FACE,FACE_MESH_318,318,893,642
FACE,FACE_MESH_319,319,894,643
FACE,FACE_MESH_320,320,896,646
FACE,FACE_MESH_321,321,898,649
FACE,FACE_MESH_322,322,906,622
FACE,FACE_MESH_323,323,976,596
FACE,FACE_MESH_324,324,897,640
FACE,FACE_MESH_325,325,900,641
FACE,FACE_MESH_326,326,877,606
FACE,FACE_MESH_327,327,893,603
FACE,FACE_MESH_328,328,878,604
FACE,FACE_MESH_329,329,904,572
FACE,FACE_MESH_330,330,919,578
FACE,FACE_MESH_331,331,897,593
FACE,FACE_MESH_332,332,949,479
FACE,FACE_MESH_333,333,939,496
FACE,FACE_MESH_334,334,929,515
FACE,FACE_MESH_335,335,902,656
FACE,FACE_MESH_336,336,890,516
FACE,FACE_MESH_337,337,896,487
FACE,FACE_MESH_338,338,902,463
FACE,FACE_MESH_339,339,931,552
FACE,FACE_MESH_340,340,955,562
FACE,FACE_MESH_341,341,894,547
FACE,FACE_MESH_342,342,944,541
FACE,FACE_MESH_343,343,888,560
FACE,FACE_MESH_344,344,888,591
FACE,FACE_MESH_345,345,966,569
FACE,FACE_MESH_346,346,948,568
FACE,FACE_MESH_347,347,935,570
FACE,FACE_MESH_348,348,917,568
FACE,FACE_MESH_349,349,904,564
FACE,FACE_MESH_350,350,895,559
FACE,FACE_MESH_351,351,877,548
FACE,FACE_MESH_352,352,964,589
FACE,FACE_MESH_353,353,953,540
FACE,FACE_MESH_354,354,869,602
FACE,FACE_MESH_355,355,894,575
FACE,FACE_MESH_356,356,980,552
FACE,FACE_MESH_357,357,888,554
FACE,FACE_MESH_358,358,899,593
FACE,FACE_MESH_359,359,939,545
FACE,FACE_MESH_360,360,889,585
FACE,FACE_MESH_361,361,972,619
FACE,FACE_MESH_362,362,895,543
FACE,FACE_MESH_363,363,881,580
FACE,FACE_MESH_364,364,941,664
FACE,FACE_MESH_365,365,940,676
FACE,FACE_MESH_366,366,974,594
FACE,FACE_MESH_367,367,954,652
FACE,FACE_MESH_368,368,971,534
FACE,FACE_MESH_369,369,901,694
FACE,FACE_MESH_370,370,868,603
FACE,FACE_MESH_371,371,902,582
FACE,FACE_MESH_372,372,965,553
FACE,FACE_MESH_373,373,922,547
FACE,FACE_MESH_374,374,914,547
FACE,FACE_MESH_375,375,904,644
FACE,FACE_MESH_376,376,962,609
FACE,FACE_MESH_377,377,883,707
FACE,FACE_MESH_378,378,912,696
FACE,FACE_MESH_379,379,925,688
FACE,FACE_MESH_380,380,907,546
FACE,FACE_MESH_381,381,900,545
FACE,FACE_MESH_382,382,897,544
FACE,FACE_MESH_383,383,961,538
FACE,FACE_MESH_384,384,903,539
FACE,FACE_MESH_385,385,910,538
FACE,FACE_MESH_386,386,917,538
FACE,FACE_MESH_387,387,925,540
FACE,FACE_MESH_388,388,930,542
FACE,FACE_MESH_389,389,979,528
FACE,FACE_MESH_390,390,927,546
FACE,FACE_MESH_391,391,897,616
FACE,FACE_MESH_392,392,888,598
FACE,FACE_MESH_393,393,879,613
FACE,FACE_MESH_394,394,927,676
FACE,FACE_MESH_395,395,914,685
FACE,FACE_MESH_396,396,884,700
FACE,FACE_MESH_397,397,953,663
FACE,FACE_MESH_398,398,897,541
FACE,FACE_MESH_399,399,882,563
FACE,FACE_MESH_400,400,898,703
FACE,FACE_MESH_401,401,971,615
FACE,FACE_MESH_402,402,885,643
FACE,FACE_MESH_403,403,887,645
FACE,FACE_MESH_404,404,888,649
FACE,FACE_MESH_405,405,889,654
FACE,FACE_MESH_406,406,892,663
FACE,FACE_MESH_407,407,900,636
FACE,FACE_MESH_408,408,903,636
FACE,FACE_MESH_409,409,906,635
FACE,FACE_MESH_410,410,914,630
FACE,FACE_MESH_411,411,949,612
FACE,FACE_MESH_412,412,882,553
FACE,FACE_MESH_413,413,888,538
FACE,FACE_MESH_414,414,894,539
FACE,FACE_MESH_415,415,898,635
FACE,FACE_MESH_416,416,950,637
FACE,FACE_MESH_417,417,880,538
FACE,FACE_MESH_418,418,896,673
FACE,FACE_MESH_419,419,875,558
FACE,FACE_MESH_420,420,887,577
FACE,FACE_MESH_421,421,881,678
FACE,FACE_MESH_422,422,917,654
FACE,FACE_MESH_423,423,906,602
FACE,FACE_MESH_424,424,907,665
FACE,FACE_MESH_425,425,928,602
FACE,FACE_MESH_426,426,915,612
FACE,FACE_MESH_427,427,936,618
FACE,FACE_MESH_428,428,883,690
FACE,FACE_MESH_429,429,893,582
FACE,FACE_MESH_430,430,924,663
FACE,FACE_MESH_431,431,912,674
FACE,FACE_MESH_432,432,925,642
FACE,FACE_MESH_433,433,959,626
FACE,FACE_MESH_434,434,937,646
FACE,FACE_MESH_435,435,965,635
FACE,FACE_MESH_436,436,923,624
FACE,FACE_MESH_437,437,887,569
FACE,FACE_MESH_438,438,885,596
FACE,FACE_MESH_439,439,892,597
FACE,FACE_MESH_440,440,881,590
FACE,FACE_MESH_441,441,895,532
FACE,FACE_MESH_442,442,909,529
FACE,FACE_MESH_443,443,921,530
FACE,FACE_MESH_444,444,932,531
FACE,FACE_MESH_445,445,940,535
FACE,FACE_MESH_446,446,946,548
FACE,FACE_MESH_447,447,976,573
FACE,FACE_MESH_448,448,938,559
FACE,FACE_MESH_449,449,929,560
FACE,FACE_MESH_450,450,916,560
FACE,FACE_MESH_451,451,905,557
FACE,FACE_MESH_452,452,896,554
FACE,FACE_MESH_453,453,891,551
FACE,FACE_MESH_454,454,978,574
FACE,FACE_MESH_455,455,892,599
FACE,FACE_MESH_456,456,881,571
FACE,FACE_MESH_457,457,878,596
FACE,FACE_MESH_458,458,874,600
FACE,FACE_MESH_459,459,878,597
FACE,FACE_MESH_460,460,889,602
FACE,FACE_MESH_461,461,872,601
FACE,FACE_MESH_462,462,871,603
FACE,FACE_MESH_463,463,892,544
FACE,FACE_MESH_464,464,886,546
FACE,FACE_MESH_465,465,884,547
FACE,FACE_MESH_466,466,933,543
FACE,FACE_MESH_467,467,938,541
RIGHT_HAND,WRIST,0,683,1254
RIGHT_HAND,THUMB_CMC,1,694,1221
RIGHT_HAND,THUMB_MCP,2,696,1188
RIGHT_HAND,THUMB_IP,3,686,1160
RIGHT_HAND,THUMB_TIP,4,677,1139
RIGHT_HAND,INDEX_FINGER_MCP,5,705,1229
RIGHT_HAND,INDEX_FINGER_PIP,6,741,1221
RIGHT_HAND,INDEX_FINGER_DIP,7,775,1207
RIGHT_HAND,INDEX_FINGER_TIP,8,801,1195
RIGHT_HAND,MIDDLE_FINGER_MCP,9,719,1259
RIGHT_HAND,MIDDLE_FINGER_PIP,10,761,1246
RIGHT_HAND,MIDDLE_FINGER_DIP,11,793,1223
RIGHT_HAND,MIDDLE_FINGER_TIP,12,812,1201
RIGHT_HAND,RING_FINGER_MCP,13,731,1275
RIGHT_HAND,RING_FINGER_PIP,14,773,1262
RIGHT_HAND,RING_FINGER_DIP,15,802,1237
RIGHT_HAND,RING_FINGER_TIP,16,817,1216
RIGHT_HAND,PINKY_MCP,17,742,1280
RIGHT_HAND,PINKY_PIP,18,773,1268
RIGHT_HAND,PINKY_DIP,19,794,1250
RIGHT_HAND,PINKY_TIP,20,807,1232
