id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_m,ratio,alt_m,notes
316,face,FACE_315_15,315,15,9.824221591295537
317,face,FACE_433_416,433,416,12.216058427523635
318,face,FACE_299_336,299,336,30.382061441618557
319,face,FACE_46_156,46,156,12.333155551909433
320,face,FACE_167_37,167,37,10.70787743904799
321,face,FACE_460_290,460,290,7.661477081210597
322,face,FACE_311_310,311,310,6.128491299454071
323,face,FACE_410_432,410,432,15.5646991819607
324,face,FACE_357_277,357,277,11.805271420927696
325,face,FACE_35_226,35,226,8.413094927401204
326,face,FACE_304_271,304,271,8.342836660972207
327,face,FACE_189_55,189,55,11.332965726419681
328,face,FACE_314_315,314,315,5.284808052023079
329,face,FACE_108_67,108,67,28.228125013376435
330,face,FACE_1_4,1,4,8.715542854647964
331,face,FACE_4_275,4,275,7.2473905297420345
332,face,FACE_205_36,205,36,16.391354777891088
333,face,FACE_156_143,156,143,14.165654228038248
334,face,FACE_436_426,436,426,13.223870477975549
335,face,FACE_223_53,223,53,15.923293193199287
336,face,FACE_461_370,461,370,3.973813737242134
337,face,FACE_23_144,23,144,8.367496122796133
338,face,FACE_29_224,29,224,5.96338926553867
339,face,FACE_244_112,244,112,6.908891503977198
340,face,FACE_348_349,348,349,11.896044887641104
341,face,FACE_340_345,340,345,11.312411173568643
342,face,FACE_122_6,122,6,7.467898935810973
343,face,FACE_401_361,401,361,6.1371014235615196
344,face,FACE_228_24,228,24,13.463434613983697
345,face,FACE_252_381,252,381,7.568315753778712
346,face,FACE_37_164,37,164,14.893785138034524
347,face,FACE_192_187,192,187,21.742592990075135
348,face,FACE_177_58,177,58,27.615654925545524
349,face,FACE_410_409,410,409,9.27215896359681
350,face,FACE_316_402,316,402,7.247213499128955
351,face,FACE_381_382,381,382,3.9222039425900412
352,face,FACE_429_279,429,279,5.96905778991288
353,face,FACE_140_176,140,176,8.441100745729752
354,face,FACE_26_154,26,154,3.987868262484262
355,face,FACE_434_394,434,394,28.23239350791851
356,face,FACE_52_63,52,63,16.512456451676236
357,face,FACE_79_166,79,166,4.346512256041837
358,face,FACE_72_41,72,41,7.291694417294905
359,face,FACE_71_162,71,162,15.50657199487258
360,face,FACE_244_233,244,233,6.119803963075845
361,face,FACE_222_65,222,65,7.652728281155403
362,face,FACE_214_210,214,210,18.703845452345842
363,face,FACE_354_370,354,370,2.14464752395526
364,face,FACE_140_32,140,32,9.861926515152051
365,face,FACE_30_160,30,160,7.201116025572408
366,face,FACE_212_57,212,57,8.111966857323205
367,face,FACE_444_443,444,443,9.390356544605929
368,face,FACE_7_33,7,33,2.863209639809356
369,face,FACE_301_251,301,251,8.866572143166437
370,face,FACE_213_138,213,138,24.025834100252183
371,face,FACE_170_176,170,176,20.695266411701496
372,face,FACE_17_83,17,83,13.792161180978097
373,face,FACE_268_302,268,302,3.4055287891436405
374,face,FACE_32_211,32,211,13.000601585042903
375,face,FACE_331_358,331,358,1.3290933962541982
376,face,FACE_186_40,186,40,12.19055821719993
377,face,FACE_105_52,105,52,7.570815230295092
378,face,FACE_457_354,457,354,9.496594751895994
379,face,FACE_395_379,395,379,10.11511334530465
380,face,FACE_375_321,375,321,5.68374885629792
381,face,FACE_325_320,325,320,3.786449490404887
382,face,FACE_317_316,317,316,2.5875713028580853
383,face,FACE_274_354,274,354,5.198067623323512
384,face,FACE_96_88,96,88,5.222188593833868
385,face,FACE_15_14,15,14,3.0742887872425553
386,face,FACE_467_260,467,260,5.4894149784119834
387,face,FACE_232_128,232,128,6.776913791843678
388,face,FACE_404_320,404,320,6.916328065289517
389,face,FACE_350_349,350,349,9.388006722815874
390,face,FACE_342_265,342,265,13.943231020974904
391,face,FACE_74_185,74,185,7.037943519471684
392,face,FACE_314_17,314,17,9.569327767155256
393,face,FACE_146_61,146,61,4.860035758859785
394,face,FACE_247_113,247,113,5.383128036691237
395,face,FACE_405_321,405,321,7.9342023182218675
396,face,FACE_256_341,256,341,4.728919193611716
397,face,FACE_283_444,283,444,8.171939209508915
398,face,FACE_409_291,409,291,3.944742643542332
399,face,FACE_74_41,74,41,7.881789581240646
400,face,FACE_78_191,78,191,3.889234734689142
401,face,FACE_245_188,245,188,4.7241373399976645
402,face,FACE_103_104,103,104,13.988916218598002
403,face,FACE_19_370,19,370,3.488241849662665
404,face,FACE_19_141,19,141,3.195574653937971
405,face,FACE_280_411,280,411,21.010923084201757
406,face,FACE_220_131,220,131,6.16049983381917
407,face,FACE_85_86,85,86,4.084912038408331
408,face,FACE_372_265,372,265,7.873055696948009
409,face,FACE_237_220,237,220,6.202376414922871
410,face,FACE_204_43,204,43,14.290681960249158
411,face,FACE_118_119,118,119,15.07481177363315
412,face,FACE_210_202,210,202,10.634050233024153
413,face,FACE_290_460,290,460,7.661477081210597
414,face,FACE_450_449,450,449,10.551889680693023
415,face,FACE_83_18,83,18,10.414271431706176
416,face,FACE_197_3,197,3,11.425646540989339
417,face,FACE_315_404,315,404,8.496092390066961
418,face,FACE_461_458,461,458,1.4287136757897705
419,face,FACE_169_170,169,170,13.240706398089614
420,face,FACE_246_161,246,161,3.0756250494591506
421,face,FACE_32_201,32,201,16.777968128195464
422,face,FACE_236_196,236,196,12.849425497645761
423,face,FACE_409_304,409,304,7.81190632261281
424,face,FACE_295_282,295,282,14.970474869095455
425,face,FACE_395_369,395,369,13.749404105455245
426,face,FACE_181_180,181,180,4.661484961593434
427,face,FACE_353_372,353,372,16.009131587512385
428,face,FACE_139_34,139,34,17.552964552376526
429,face,FACE_432_436,432,436,16.353896687726202
430,face,FACE_370_461,370,461,3.973813737242134
431,face,FACE_184_42,184,42,7.084999367215543
432,face,FACE_96_78,96,78,2.92061303231857
433,face,FACE_113_247,113,247,5.383128036691237
434,face,FACE_326_391,326,391,19.526327920530107
435,face,FACE_147_123,147,123,17.45290623043091
436,face,FACE_126_100,126,100,9.060971162203955
437,face,FACE_205_101,205,101,21.627334985535438
438,face,FACE_452_350,452,350,4.65520069258895
439,face,FACE_71_21,71,21,7.948266368266376
440,face,FACE_16_85,16,85,9.04014561466765
441,face,FACE_297_333,297,333,25.539786090077804
442,face,FACE_136_150,136,150,15.779810005588205
443,face,FACE_260_445,260,445,6.8070975848111
444,face,FACE_34_139,34,139,17.552964552376526
445,face,FACE_46_113,46,113,9.958259383717401
446,face,FACE_17_315,17,315,10.668987220842387
447,face,FACE_104_54,104,54,19.494085872130935
448,face,FACE_383_372,383,372,14.053371949676686
449,face,FACE_417_285,417,285,11.368376242305366
450,face,FACE_150_170,150,170,8.967773750055423
451,face,FACE_20_60,20,60,5.008968250314504
452,face,FACE_39_73,39,73,4.409618974087739
453,face,FACE_45_4,45,4,7.061551445436805
454,face,FACE_438_344,438,344,4.263443576229498
455,face,FACE_37_0,37,0,9.687369054970983
456,face,FACE_177_123,177,123,24.758255558062345
457,face,FACE_336_296,336,296,17.528408472866726
458,face,FACE_102_129,102,129,1.15988169469357
459,face,FACE_134_198,134,198,3.964577120139298
460,face,FACE_175_199,175,199,9.953203983676016
461,face,FACE_302_303,302,303,8.708770702498901
462,face,FACE_293_334,293,334,14.33319515505962
463,face,FACE_87_86,87,86,2.6273840450218535
464,face,FACE_99_240,99,240,8.57489350065465
465,face,FACE_240_99,240,99,8.57489350065465
466,face,FACE_364_394,364,394,15.388431944907575
467,face,FACE_64_102,64,102,4.261371870553258
468,face,FACE_256_452,256,452,4.6601898262800185
469,face,FACE_337_297,337,297,28.700485994575914
470,face,FACE_383_264,383,264,19.374740620379452
471,face,FACE_141_242,141,242,2.26094972520611
472,face,FACE_188_174,188,174,7.495316796847584
473,face,FACE_120_119,120,119,11.605623967040085
474,face,FACE_207_187,207,187,11.76442527775743
475,face,FACE_467_263,467,263,3.7436452367434936
476,face,FACE_30_225,30,225,6.734551424264549
477,face,FACE_131_48,131,48,9.451195386965047
478,face,FACE_425_266,425,266,16.942439336282973
479,face,FACE_121_120,121,120,9.23852742882897
480,face,FACE_85_17,85,17,10.913427472260322
481,face,FACE_28_157,28,157,8.407707509079467
482,face,FACE_337_9,337,9,31.68932222691959
483,face,FACE_342_353,342,353,7.45779200042188
484,face,FACE_154_153,154,153,6.120613441871968
485,face,FACE_361_366,361,366,25.239550992861457
486,face,FACE_227_137,227,137,18.226204189020848
487,face,FACE_52_105,52,105,7.570815230295092
488,face,FACE_118_50,118,50,18.0849335442214
489,face,FACE_217_209,217,209,12.913434954813827
490,face,FACE_424_422,424,422,12.146098777322804
491,face,FACE_249_390,249,390,3.185504386417339
492,face,FACE_196_6,196,6,12.514584028530347
493,face,FACE_26_232,26,232,4.642501046729377
494,face,FACE_287_273,287,273,10.172751289676807
495,face,FACE_210_169,210,169,11.687316858291938
496,face,FACE_350_329,350,329,13.284050992984156
497,face,FACE_62_191,62,191,4.79739610719255
498,face,FACE_276_300,276,300,6.553506710813557
499,face,FACE_248_281,248,281,7.9724366557104895
500,face,FACE_368_383,368,383,7.972901685580839
501,face,FACE_427_432,427,432,23.681519666819526
502,face,FACE_453_341,453,341,4.653679011270883
503,face,FACE_372_353,372,353,16.009131587512385
504,face,FACE_357_453,357,453,3.343558304958717
505,face,FACE_101_118,101,118,15.020625863718
506,face,FACE_321_307,321,307,5.546984648417329
507,face,FACE_407_310,407,310,6.908597534041785
508,face,FACE_266_371,266,371,11.92952789987901
509,face,FACE_420_429,420,429,6.935118384542072
510,face,FACE_306_407,306,407,5.27797877205551
511,face,FACE_253_252,253,252,7.867820973332971
512,face,FACE_224_225,224,225,7.71882890837757
513,face,FACE_112_133,112,133,2.9642608835402506
514,face,FACE_356_264,356,264,3.8627378130534136
515,face,FACE_370_19,370,19,3.488241849662665
516,face,FACE_254_253,254,253,7.523911449675525
517,face,FACE_219_115,219,115,6.368092420838769
518,face,FACE_225_46,225,46,8.276291592097692
519,face,FACE_124_143,124,143,15.824839381948657
520,face,FACE_289_439,289,439,3.8879930535995317
521,face,FACE_13_312,13,312,7.805789918795144
522,face,FACE_253_373,253,373,8.370763851950706
523,face,FACE_154_22,154,22,7.569345832166727
524,face,FACE_319_318,319,318,1.4162408322415854
525,face,FACE_363_281,363,281,7.5186937453108555
526,face,FACE_169_150,169,150,11.564766634206109
527,face,FACE_355_277,355,277,7.6619285635385195
528,face,FACE_354_461,354,461,2.363725599166993
529,face,FACE_267_164,267,164,15.018797827762839
530,face,FACE_320_319,320,319,2.6775600110798234
531,face,FACE_39_40,39,40,7.314535009915746
532,face,FACE_277_357,277,357,11.805271420927696
533,face,FACE_63_105,63,105,14.17216285580891
534,face,FACE_189_244,189,244,7.67761749753763
535,face,FACE_34_227,34,227,17.783218471199937
536,face,FACE_120_230,120,230,10.76588309236678
537,face,FACE_293_301,293,301,16.29809679033141
538,face,FACE_60_99,60,99,2.2580996969700533
539,face,FACE_72_73,72,73,8.041946983902267
540,face,FACE_283_293,283,293,7.20849831826911
541,face,FACE_307_321,307,321,5.546984648417329
542,face,FACE_321_405,321,405,7.9342023182218675
543,face,FACE_93_132,93,132,20.760303339230486
544,face,FACE_183_62,183,62,2.862490164479994
545,face,FACE_408_409,408,409,2.5636660262643156
546,face,FACE_151_338,151,338,31.397194597048195
547,face,FACE_186_216,186,216,9.67618170255914
548,face,FACE_151_109,151,109,31.03930024714131
549,face,FACE_245_122,245,122,5.019363353039946
550,face,FACE_189_221,189,221,7.646936970622829
551,face,FACE_335_424,335,424,10.708128751024743
552,face,FACE_442_258,442,258,4.022877637273003
553,face,FACE_441_442,441,442,12.449961994263742
554,face,FACE_114_47,114,47,7.877578710666233
555,face,FACE_173_133,173,133,2.7526381544730323
556,face,FACE_452_451,452,451,8.296767554961992
557,face,FACE_106_43,106,43,8.589470006487073
558,face,FACE_305_289,305,289,2.4671060051598164
559,face,FACE_362_414,362,414,4.4455515927622935
560,face,FACE_443_259,443,259,7.796367919940571
561,face,FACE_294_279,294,279,7.898560467583565
562,face,FACE_258_442,258,442,4.022877637273003
563,face,FACE_57_43,57,43,10.312523621973535
564,face,FACE_256_252,256,252,6.952380723926565
565,face,FACE_259_443,259,443,7.796367919940571
566,face,FACE_46_70,46,70,6.168323829027055
567,face,FACE_420_360,420,360,6.592706333623648
568,face,FACE_126_142,126,142,9.356371062483506
569,face,FACE_371_355,371,355,9.528051686551434
570,face,FACE_112_244,112,244,6.908891503977198
571,face,FACE_431_369,431,369,19.693684810959915
572,face,FACE_47_114,47,114,7.877578710666233
573,face,FACE_100_126,100,126,9.060971162203955
