category,mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE,FACE_MESH_52,52,197,129
FACE,FACE_MESH_53,53,195,130
FACE,FACE_MESH_54,54,195,124
FACE,FACE_MESH_55,55,206,129
FACE,FACE_MESH_56,56,204,133
FACE,FACE_MESH_57,57,202,167
FACE,FACE_MESH_58,58,201,169
FACE,FACE_MESH_59,59,204,153
FACE,FACE_MESH_60,60,206,154
FACE,FACE_MESH_61,61,204,167
FACE,FACE_MESH_62,62,205,167
FACE,FACE_MESH_63,63,194,129
FACE,FACE_MESH_64,64,202,153
FACE,FACE_MESH_65,65,200,128
FACE,FACE_MESH_66,66,200,126
FACE,FACE_MESH_67,67,199,115
FACE,FACE_MESH_68,68,194,126
FACE,FACE_MESH_69,69,199,120
FACE,FACE_MESH_70,70,193,132
FACE,FACE_MESH_71,71,194,131
FACE,FACE_MESH_72,72,208,163
FACE,FACE_MESH_73,73,206,164
FACE,FACE_MESH_74,74,205,165
FACE,FACE_MESH_75,75,205,153
FACE,FACE_MESH_76,76,205,167
FACE,FACE_MESH_77,77,205,167
FACE,FACE_MESH_78,78,206,166
FACE,FACE_MESH_79,79,203,152
FACE,FACE_MESH_80,80,207,165
FACE,FACE_MESH_81,81,208,165
FACE,FACE_MESH_82,82,210,164
FACE,FACE_MESH_83,83,210,174
FACE,FACE_MESH_84,84,209,171
FACE,FACE_MESH_85,85,209,169
FACE,FACE_MESH_86,86,209,167
FACE,FACE_MESH_87,87,210,166
FACE,FACE_MESH_88,88,207,166
FACE,FACE_MESH_89,89,207,167
FACE,FACE_MESH_90,90,206,168
FACE,FACE_MESH_91,91,206,169
FACE,FACE_MESH_92,92,202,161
FACE,FACE_MESH_93,93,199,155
FACE,FACE_MESH_94,94,208,153
FACE,FACE_MESH_95,95,207,167
FACE,FACE_MESH_96,96,206,167
FACE,FACE_MESH_97,97,207,155
FACE,FACE_MESH_98,98,204,155
FACE,FACE_MESH_99,99,206,154
FACE,FACE_MESH_100,100,203,145
FACE,FACE_MESH_101,101,199,148
FACE,FACE_MESH_102,102,202,151
FACE,FACE_MESH_103,103,196,119
FACE,FACE_MESH_104,104,196,122
FACE,FACE_MESH_105,105,196,126
FACE,FACE_MESH_106,106,205,171
FACE,FACE_MESH_107,107,204,126
FACE,FACE_MESH_108,108,204,119
FACE,FACE_MESH_109,109,204,112
FACE,FACE_MESH_110,110,198,140
FACE,FACE_MESH_111,111,194,144
FACE,FACE_MESH_112,112,206,137
FACE,FACE_MESH_113,113,195,136
FACE,FACE_MESH_114,114,206,141
FACE,FACE_MESH_115,115,202,150
FACE,FACE_MESH_116,116,193,146
FACE,FACE_MESH_117,117,195,145
FACE,FACE_MESH_118,118,196,146
FACE,FACE_MESH_119,119,200,145
FACE,FACE_MESH_120,120,203,143
FACE,FACE_MESH_121,121,205,141
FACE,FACE_MESH_122,122,207,136
FACE,FACE_MESH_123,123,193,152
FACE,FACE_MESH_124,124,194,136
FACE,FACE_MESH_125,125,206,152
FACE,FACE_MESH_126,126,204,146
FACE,FACE_MESH_127,127,198,142
FACE,FACE_MESH_128,128,207,139
FACE,FACE_MESH_129,129,203,152
FACE,FACE_MESH_130,130,197,137
FACE,FACE_MESH_131,131,202,148
FACE,FACE_MESH_132,132,200,162
FACE,FACE_MESH_133,133,207,136
FACE,FACE_MESH_134,134,203,146
FACE,FACE_MESH_135,135,200,175
FACE,FACE_MESH_136,136,202,179
FACE,FACE_MESH_137,137,195,154
FACE,FACE_MESH_138,138,198,172
FACE,FACE_MESH_139,139,195,136
FACE,FACE_MESH_140,140,206,183
FACE,FACE_MESH_141,141,207,153
FACE,FACE_MESH_142,142,203,148
FACE,FACE_MESH_143,143,194,141
FACE,FACE_MESH_144,144,199,138
FACE,FACE_MESH_145,145,201,138
FACE,FACE_MESH_146,146,205,168
FACE,FACE_MESH_147,147,194,158
FACE,FACE_MESH_148,148,211,188
FACE,FACE_MESH_149,149,206,184
FACE,FACE_MESH_150,150,204,182
FACE,FACE_MESH_151,151,210,117
FACE,FACE_MESH_152,152,216,188
FACE,FACE_MESH_153,153,203,138
FACE,FACE_MESH_154,154,205,137
FACE,FACE_MESH_155,155,206,136
FACE,FACE_MESH_156,156,194,136
FACE,FACE_MESH_157,157,205,135
FACE,FACE_MESH_158,158,203,134
FACE,FACE_MESH_159,159,200,134
FACE,FACE_MESH_160,160,199,135
FACE,FACE_MESH_161,161,198,136
FACE,FACE_MESH_162,162,196,135
FACE,FACE_MESH_163,163,198,138
FACE,FACE_MESH_164,164,210,156
FACE,FACE_MESH_165,165,203,159
FACE,FACE_MESH_166,166,203,152
FACE,FACE_MESH_167,167,207,157
FACE,FACE_MESH_168,168,210,132
FACE,FACE_MESH_169,169,202,178
FACE,FACE_MESH_170,170,204,181
FACE,FACE_MESH_171,171,209,185
FACE,FACE_MESH_172,172,202,175
FACE,FACE_MESH_173,173,206,135
FACE,FACE_MESH_174,174,206,141
FACE,FACE_MESH_175,175,214,185
FACE,FACE_MESH_176,176,208,186
FACE,FACE_MESH_177,177,196,160
FACE,FACE_MESH_178,178,208,166
FACE,FACE_MESH_179,179,208,167
FACE,FACE_MESH_180,180,207,168
FACE,FACE_MESH_181,181,207,170
FACE,FACE_MESH_182,182,207,173
FACE,FACE_MESH_183,183,206,166
FACE,FACE_MESH_184,184,205,166
FACE,FACE_MESH_185,185,204,166
FACE,FACE_MESH_186,186,201,164
FACE,FACE_MESH_187,187,195,159
FACE,FACE_MESH_188,188,207,138
FACE,FACE_MESH_189,189,207,134
FACE,FACE_MESH_190,190,207,134
FACE,FACE_MESH_191,191,207,166
FACE,FACE_MESH_192,192,196,167
FACE,FACE_MESH_193,193,208,133
FACE,FACE_MESH_194,194,207,176
FACE,FACE_MESH_195,195,207,141
FACE,FACE_MESH_196,196,206,139
FACE,FACE_MESH_197,197,208,138
FACE,FACE_MESH_198,198,204,146
FACE,FACE_MESH_199,199,214,182
FACE,FACE_MESH_200,200,214,177
FACE,FACE_MESH_201,201,210,178
FACE,FACE_MESH_202,202,202,171
FACE,FACE_MESH_203,203,202,155
FACE,FACE_MESH_204,204,204,174
FACE,FACE_MESH_205,205,197,155
FACE,FACE_MESH_206,206,200,158
FACE,FACE_MESH_207,207,197,160
FACE,FACE_MESH_208,208,209,182
FACE,FACE_MESH_209,209,204,148
FACE,FACE_MESH_210,210,201,174
FACE,FACE_MESH_211,211,204,177
FACE,FACE_MESH_212,212,200,168
FACE,FACE_MESH_213,213,195,163
FACE,FACE_MESH_214,214,198,169
FACE,FACE_MESH_215,215,197,166
FACE,FACE_MESH_216,216,199,162
FACE,FACE_MESH_217,217,205,143
FACE,FACE_MESH_218,218,203,151
FACE,FACE_MESH_219,219,202,152
FACE,FACE_MESH_220,220,202,149
FACE,FACE_MESH_221,221,205,132
FACE,FACE_MESH_222,222,202,131
FACE,FACE_MESH_223,223,198,131
FACE,FACE_MESH_224,224,196,132
FACE,FACE_MESH_225,225,195,133
FACE,FACE_MESH_226,226,196,139
FACE,FACE_MESH_227,227,195,148
FACE,FACE_MESH_228,228,197,142
FACE,FACE_MESH_229,229,198,142
FACE,FACE_MESH_230,230,201,142
FACE,FACE_MESH_231,231,204,141
FACE,FACE_MESH_232,232,206,139
FACE,FACE_MESH_233,233,207,138
FACE,FACE_MESH_234,234,199,148
FACE,FACE_MESH_235,235,203,153
FACE,FACE_MESH_236,236,205,143
FACE,FACE_MESH_237,237,203,151
FACE,FACE_MESH_238,238,205,152
FACE,FACE_MESH_239,239,204,151
FACE,FACE_MESH_240,240,204,154
FACE,FACE_MESH_241,241,205,152
FACE,FACE_MESH_242,242,207,153
FACE,FACE_MESH_243,243,207,136
FACE,FACE_MESH_244,244,208,136
FACE,FACE_MESH_245,245,208,137
FACE,FACE_MESH_246,246,197,137
FACE,FACE_MESH_247,247,196,136
FACE,FACE_MESH_248,248,210,141
FACE,FACE_MESH_249,249,233,133
FACE,FACE_MESH_250,250,211,152
FACE,FACE_MESH_251,251,251,120
FACE,FACE_MESH_252,252,225,136
FACE,FACE_MESH_253,253,227,136
FACE,FACE_MESH_254,254,230,135
FACE,FACE_MESH_255,255,235,134
FACE,FACE_MESH_256,256,222,136
FACE,FACE_MESH_257,257,227,128
FACE,FACE_MESH_258,258,224,129
FACE,FACE_MESH_259,259,230,129
FACE,FACE_MESH_260,260,233,129
FACE,FACE_MESH_261,261,238,135
FACE,FACE_MESH_262,262,226,179
FACE,FACE_MESH_263,263,234,132
FACE,FACE_MESH_264,264,253,133
FACE,FACE_MESH_265,265,243,133
FACE,FACE_MESH_266,266,226,148
FACE,FACE_MESH_267,267,214,160
FACE,FACE_MESH_268,268,215,163
FACE,FACE_MESH_269,269,219,161
FACE,FACE_MESH_270,270,223,162
FACE,FACE_MESH_271,271,218,163
FACE,FACE_MESH_272,272,221,163
FACE,FACE_MESH_273,273,228,167
FACE,FACE_MESH_274,274,208,150
FACE,FACE_MESH_275,275,208,147
FACE,FACE_MESH_276,276,238,127
FACE,FACE_MESH_277,277,220,141
FACE,FACE_MESH_278,278,219,149
FACE,FACE_MESH_279,279,219,148
FACE,FACE_MESH_280,280,237,147
FACE,FACE_MESH_281,281,209,144
FACE,FACE_MESH_282,282,228,124
FACE,FACE_MESH_283,283,233,125
FACE,FACE_MESH_284,284,245,115
FACE,FACE_MESH_285,285,215,128
FACE,FACE_MESH_286,286,222,130
FACE,FACE_MESH_287,287,230,163
FACE,FACE_MESH_288,288,257,164
FACE,FACE_MESH_289,289,217,151
FACE,FACE_MESH_290,290,215,152
FACE,FACE_MESH_291,291,227,164
FACE,FACE_MESH_292,292,226,163
FACE,FACE_MESH_293,293,235,123
FACE,FACE_MESH_294,294,220,150
FACE,FACE_MESH_295,295,222,125
FACE,FACE_MESH_296,296,222,123
FACE,FACE_MESH_297,297,228,109
FACE,FACE_MESH_298,298,240,119
FACE,FACE_MESH_299,299,224,116
FACE,FACE_MESH_300,300,241,125
FACE,FACE_MESH_301,301,246,123
FACE,FACE_MESH_302,302,214,162
FACE,FACE_MESH_303,303,218,162
FACE,FACE_MESH_304,304,222,162
FACE,FACE_MESH_305,305,217,152
FACE,FACE_MESH_306,306,227,163
FACE,FACE_MESH_307,307,225,164
FACE,FACE_MESH_308,308,226,163
FACE,FACE_MESH_309,309,214,150
FACE,FACE_MESH_310,310,221,163
FACE,FACE_MESH_311,311,218,163
FACE,FACE_MESH_312,312,215,164
FACE,FACE_MESH_313,313,217,173
FACE,FACE_MESH_314,314,216,170
FACE,FACE_MESH_315,315,215,168
FACE,FACE_MESH_316,316,215,166
FACE,FACE_MESH_317,317,215,165
FACE,FACE_MESH_318,318,222,164
FACE,FACE_MESH_319,319,222,165
FACE,FACE_MESH_320,320,222,165
FACE,FACE_MESH_321,321,223,167
FACE,FACE_MESH_322,322,225,158
FACE,FACE_MESH_323,323,260,148
FACE,FACE_MESH_324,324,224,164
FACE,FACE_MESH_325,325,224,164
FACE,FACE_MESH_326,326,214,154
FACE,FACE_MESH_327,327,220,152
FACE,FACE_MESH_328,328,214,153
FACE,FACE_MESH_329,329,224,142
FACE,FACE_MESH_330,330,228,144
FACE,FACE_MESH_331,331,221,149
FACE,FACE_MESH_332,332,237,111
FACE,FACE_MESH_333,333,233,116
FACE,FACE_MESH_334,334,229,122
FACE,FACE_MESH_335,335,225,169
FACE,FACE_MESH_336,336,216,124
FACE,FACE_MESH_337,337,217,116
FACE,FACE_MESH_338,338,219,109
FACE,FACE_MESH_339,339,233,135
FACE,FACE_MESH_340,340,242,137
FACE,FACE_MESH_341,341,221,135
FACE,FACE_MESH_342,342,237,130
FACE,FACE_MESH_343,343,218,139
FACE,FACE_MESH_344,344,215,148
FACE,FACE_MESH_345,345,247,139
FACE,FACE_MESH_346,346,239,139
FACE,FACE_MESH_347,347,234,141
FACE,FACE_MESH_348,348,228,141
FACE,FACE_MESH_349,349,224,140
FACE,FACE_MESH_350,350,221,139
FACE,FACE_MESH_351,351,212,136
FACE,FACE_MESH_352,352,247,145
FACE,FACE_MESH_353,353,241,130
FACE,FACE_MESH_354,354,209,152
FACE,FACE_MESH_355,355,220,144
FACE,FACE_MESH_356,356,259,133
FACE,FACE_MESH_357,357,218,138
FACE,FACE_MESH_358,358,222,149
FACE,FACE_MESH_359,359,236,132
FACE,FACE_MESH_360,360,216,146
FACE,FACE_MESH_361,361,260,156
FACE,FACE_MESH_362,362,221,134
FACE,FACE_MESH_363,363,212,145
FACE,FACE_MESH_364,364,244,172
FACE,FACE_MESH_365,365,247,176
FACE,FACE_MESH_366,366,255,147
FACE,FACE_MESH_367,367,249,167
FACE,FACE_MESH_368,368,250,128
FACE,FACE_MESH_369,369,227,183
FACE,FACE_MESH_370,370,209,153
FACE,FACE_MESH_371,371,223,146
FACE,FACE_MESH_372,372,247,134
FACE,FACE_MESH_373,373,230,134
FACE,FACE_MESH_374,374,227,134
FACE,FACE_MESH_375,375,226,165
FACE,FACE_MESH_376,376,248,152
FACE,FACE_MESH_377,377,222,188
FACE,FACE_MESH_378,378,234,183
FACE,FACE_MESH_379,379,240,181
FACE,FACE_MESH_380,380,225,134
FACE,FACE_MESH_381,381,223,134
FACE,FACE_MESH_382,382,222,134
FACE,FACE_MESH_383,383,244,129
FACE,FACE_MESH_384,384,223,132
FACE,FACE_MESH_385,385,225,131
FACE,FACE_MESH_386,386,227,131
FACE,FACE_MESH_387,387,230,131
FACE,FACE_MESH_388,388,232,131
FACE,FACE_MESH_389,389,256,126
FACE,FACE_MESH_390,390,231,133
FACE,FACE_MESH_391,391,221,157
FACE,FACE_MESH_392,392,216,151
FACE,FACE_MESH_393,393,214,156
FACE,FACE_MESH_394,394,238,176
FACE,FACE_MESH_395,395,233,179
FACE,FACE_MESH_396,396,221,185
FACE,FACE_MESH_397,397,253,171
FACE,FACE_MESH_398,398,222,133
FACE,FACE_MESH_399,399,214,140
FACE,FACE_MESH_400,400,228,186
FACE,FACE_MESH_401,401,255,154
FACE,FACE_MESH_402,402,218,165
FACE,FACE_MESH_403,403,219,166
FACE,FACE_MESH_404,404,219,167
FACE,FACE_MESH_405,405,220,168
FACE,FACE_MESH_406,406,222,172
FACE,FACE_MESH_407,407,224,163
FACE,FACE_MESH_408,408,225,163
FACE,FACE_MESH_409,409,226,162
FACE,FACE_MESH_410,410,228,160
FACE,FACE_MESH_411,411,241,154
FACE,FACE_MESH_412,412,215,137
FACE,FACE_MESH_413,413,218,132
FACE,FACE_MESH_414,414,220,132
FACE,FACE_MESH_415,415,224,163
FACE,FACE_MESH_416,416,245,162
FACE,FACE_MESH_417,417,214,132
FACE,FACE_MESH_418,418,224,175
FACE,FACE_MESH_419,419,211,139
FACE,FACE_MESH_420,420,216,144
FACE,FACE_MESH_421,421,218,177
FACE,FACE_MESH_422,422,232,169
FACE,FACE_MESH_423,423,225,151
FACE,FACE_MESH_424,424,228,172
FACE,FACE_MESH_425,425,232,151
FACE,FACE_MESH_426,426,228,154
FACE,FACE_MESH_427,427,236,156
FACE,FACE_MESH_428,428,220,181
FACE,FACE_MESH_429,429,219,146
FACE,FACE_MESH_430,430,235,172
FACE,FACE_MESH_431,431,231,176
FACE,FACE_MESH_432,432,234,164
FACE,FACE_MESH_433,433,248,158
FACE,FACE_MESH_434,434,239,165
FACE,FACE_MESH_435,435,253,161
FACE,FACE_MESH_436,436,231,158
FACE,FACE_MESH_437,437,217,142
FACE,FACE_MESH_438,438,214,150
FACE,FACE_MESH_439,439,218,150
FACE,FACE_MESH_440,440,212,148
FACE,FACE_MESH_441,441,219,130
FACE,FACE_MESH_442,442,223,128
FACE,FACE_MESH_443,443,227,127
FACE,FACE_MESH_444,444,231,127
FACE,FACE_MESH_445,445,235,128
FACE,FACE_MESH_446,446,239,133
FACE,FACE_MESH_447,447,254,140
FACE,FACE_MESH_448,448,236,137
FACE,FACE_MESH_449,449,232,138
FACE,FACE_MESH_450,450,228,138
FACE,FACE_MESH_451,451,224,138
FACE,FACE_MESH_452,452,222,137
FACE,FACE_MESH_453,453,220,136
FACE,FACE_MESH_454,454,260,141
FACE,FACE_MESH_455,455,218,151
FACE,FACE_MESH_456,456,213,142
FACE,FACE_MESH_457,457,211,150
FACE,FACE_MESH_458,458,211,152
FACE,FACE_MESH_459,459,212,150
FACE,FACE_MESH_460,460,218,152
FACE,FACE_MESH_461,461,210,152
FACE,FACE_MESH_462,462,211,153
FACE,FACE_MESH_463,463,220,134
FACE,FACE_MESH_464,464,218,135
FACE,FACE_MESH_465,465,216,135
FACE,FACE_MESH_466,466,233,132
FACE,FACE_MESH_467,467,235,130
RIGHT_HAND,WRIST,0,71,264
RIGHT_HAND,THUMB_CMC,1,70,248
RIGHT_HAND,THUMB_MCP,2,63,234
RIGHT_HAND,THUMB_IP,3,53,226
RIGHT_HAND,THUMB_TIP,4,44,218
RIGHT_HAND,INDEX_FINGER_MCP,5,35,236
RIGHT_HAND,INDEX_FINGER_PIP,6,23,234
RIGHT_HAND,INDEX_FINGER_DIP,7,21,236
RIGHT_HAND,INDEX_FINGER_TIP,8,23,238
RIGHT_HAND,MIDDLE_FINGER_MCP,9,31,247
RIGHT_HAND,MIDDLE_FINGER_PIP,10,27,248
RIGHT_HAND,MIDDLE_FINGER_DIP,11,36,249
RIGHT_HAND,MIDDLE_FINGER_TIP,12,47,250
RIGHT_HAND,RING_FINGER_MCP,13,31,259
RIGHT_HAND,RING_FINGER_PIP,14,37,260
RIGHT_HAND,RING_FINGER_DIP,15,51,260
RIGHT_HAND,RING_FINGER_TIP,16,63,259
RIGHT_HAND,PINKY_MCP,17,35,271
RIGHT_HAND,PINKY_PIP,18,40,271
RIGHT_HAND,PINKY_DIP,19,51,268
RIGHT_HAND,PINKY_TIP,20,61,265
