id,category,mediapipe_length_desc,from_landmark_index,to_landmark_index,pixel_length,length_cm,ratio,alt_cm,notes
209,face,FACE_243_190,243,190,1.8239350195706128
210,face,FACE_336_9,336,9,5.908087633128686
211,face,FACE_234_227,234,227,4.491876745452994
212,face,FACE_293_276,293,276,3.866916903695812
213,face,FACE_221_28,221,28,5.519694407175093
214,face,FACE_57_185,57,185,4.882353184191659
215,face,FACE_217_174,217,174,3.286050143375551
216,face,FACE_131_134,131,134,3.874911202806735
217,face,FACE_344_278,344,278,1.4210807026104637
218,face,FACE_343_399,343,399,0.4486574865036563
219,face,FACE_28_158,28,158,2.0407693586860054
220,face,FACE_128_245,128,245,2.980794177845538
221,face,FACE_463_464,463,464,1.0454045073379399
222,face,FACE_443_257,443,257,1.8221522552018603
223,face,FACE_394_364,394,364,4.622673570105388
224,face,FACE_164_167,164,167,4.532378332724839
225,face,FACE_10_109,10,109,9.461893198913982
226,face,FACE_196_236,196,236,4.559690084387918
227,face,FACE_429_358,429,358,3.880467010721774
228,face,FACE_174_217,174,217,3.286050143375551
229,face,FACE_452_341,452,341,2.471877646465117
230,face,FACE_2_370,2,370,2.0919072516923842
231,face,FACE_84_180,84,180,4.2391218380648334
232,face,FACE_320_307,320,307,1.3048672371175405
233,face,FACE_0_37,0,37,4.172202918129007
234,face,FACE_250_328,250,328,1.2314172798107912
235,face,FACE_101_119,101,119,3.0881040981252825
236,face,FACE_41_74,41,74,3.7192147407130767
237,face,FACE_399_456,399,456,2.648632166061276
238,face,FACE_13_12,13,12,0.5868959340035711
239,face,FACE_218_115,218,115,1.7593388888865567
240,face,FACE_343_412,343,412,2.6470819128820997
241,face,FACE_16_17,16,17,1.7442328417817978
242,face,FACE_55_8,55,8,5.712274514468262
243,face,FACE_107_55,107,55,4.083222208687887
244,face,FACE_153_22,153,22,1.733019538820345
245,face,FACE_440_344,440,344,1.3462112005383815
246,face,FACE_393_269,393,269,5.1835713920580915
247,face,FACE_364_434,364,434,6.073177901236184
248,face,FACE_38_41,38,41,3.753333211197842
249,face,FACE_296_336,296,336,5.603922498427671
250,face,FACE_68_63,68,63,6.079550775831191
251,face,FACE_402_317,402,317,2.192706744343936
252,face,FACE_456_437,456,437,0.3729825994242227
253,face,FACE_253_374,253,374,1.6032896137058776
254,face,FACE_254_339,254,339,1.8761872816555174
255,face,FACE_67_104,67,104,9.220374271177917
256,face,FACE_392_309,392,309,0.9335804032101914
257,face,FACE_145_23,145,23,1.7232474596502534
258,face,FACE_63_70,63,70,5.703006685793473
259,face,FACE_403_318,403,318,1.2348754151196428
260,face,FACE_127_234,127,234,7.419464325071349
261,face,FACE_415_292,415,292,1.628475221109436
262,face,FACE_54_21,54,21,8.065950180883782
263,face,FACE_168_6,168,6,2.9143509954825024
264,face,FACE_72_38,72,38,1.1234982545809749
265,face,FACE_204_194,204,194,5.126809513339029
266,face,FACE_83_84,83,84,4.575666031759999
267,face,FACE_282_293,282,293,4.296044229616733
268,face,FACE_302_271,302,271,1.9242954383046917
269,face,FACE_120_231,120,231,2.098206092813377
270,face,FACE_434_427,434,427,8.632622023795774
271,face,FACE_320_405,320,405,2.5902512120912204
272,face,FACE_426_423,426,423,3.952682774530014
273,face,FACE_441_286,441,286,1.7147623093316344
274,face,FACE_145_144,145,144,2.7011698106545428
275,face,FACE_341_464,341,464,1.9042370397715833
276,face,FACE_208_200,208,200,8.030691556324319
277,face,FACE_250_462,250,462,0.6097249422658733
278,face,FACE_112_232,112,232,2.425882849363957
279,face,FACE_258_286,258,286,2.6378852496558447
280,face,FACE_418_424,418,424,3.5291579175410974
281,face,FACE_160_159,160,159,2.632771679052974
282,face,FACE_286_384,286,384,1.6067451908660035
283,face,FACE_421_200,421,200,4.2971565246171854
284,face,FACE_274_1,274,1,2.0726853290384533
285,face,FACE_200_201,200,201,5.245484477716935
286,face,FACE_166_59,166,59,0.5817692375781519
287,face,FACE_111_123,111,123,9.715552096197847
288,face,FACE_211_210,211,210,6.200080914675654
289,face,FACE_330_347,330,347,4.228700888921741
290,face,FACE_422_430,422,430,3.550351759765607
291,face,FACE_214_135,214,135,7.6790601924498665
292,face,FACE_280_346,280,346,6.588035415925128
293,face,FACE_107_9,107,9,6.59408862688901
294,face,FACE_265_446,265,446,2.1696415124846204
295,face,FACE_244_243,244,243,2.1588325162670268
296,face,FACE_417_351,417,351,3.043391982783785
297,face,FACE_110_163,110,163,2.283511034026771
298,face,FACE_450_348,450,348,2.5294563995878714
299,face,FACE_396_377,396,377,3.2323094767044878
300,face,FACE_245_244,245,244,1.513460649166915
301,face,FACE_83_182,83,182,4.698122129950706
302,face,FACE_8_417,8,417,4.340456756569448
303,face,FACE_451_349,451,349,1.933128843804599
304,face,FACE_203_98,203,98,5.2230206265305394
305,face,FACE_376_435,376,435,8.654978562987367
306,face,FACE_101_50,101,50,9.122433344040969
307,face,FACE_345_447,345,447,1.6529763185788717
308,face,FACE_412_357,412,357,0.8049204571638331
309,face,FACE_238_241,238,241,0.9014027290398486
310,face,FACE_90_77,90,77,2.657688456335081
311,face,FACE_369_395,369,395,3.9883513219517237
312,face,FACE_276_353,276,353,2.8982444517072947
313,face,FACE_253_449,253,449,4.555193705582725
314,face,FACE_359_467,359,467,1.4661330737456015
315,face,FACE_279_358,279,358,1.611603871633414
316,face,FACE_315_15,315,15,3.1715397648413797
317,face,FACE_433_416,433,416,3.496381683835414
318,face,FACE_299_336,299,336,9.310696043375273
319,face,FACE_46_156,46,156,6.565314397294549
320,face,FACE_167_37,167,37,3.528393003270888
321,face,FACE_460_290,460,290,2.0688797626808104
322,face,FACE_311_310,311,310,1.6372599056747172
323,face,FACE_410_432,410,432,4.487468248019858
324,face,FACE_357_277,357,277,4.40194097304048
325,face,FACE_35_226,35,226,3.986610823910185
326,face,FACE_304_271,304,271,2.601995740395373
327,face,FACE_189_55,189,55,4.3630594918502865
328,face,FACE_314_315,314,315,1.8111146251873624
329,face,FACE_108_67,108,67,12.80053173156796
330,face,FACE_1_4,1,4,3.153848901313437
331,face,FACE_4_275,4,275,2.330852711523685
332,face,FACE_205_36,205,36,6.724433442722354
333,face,FACE_156_143,156,143,5.3347518658286655
334,face,FACE_436_426,436,426,4.337217098407644
335,face,FACE_223_53,223,53,6.578331415322084
336,face,FACE_461_370,461,370,1.8709871936382467
337,face,FACE_23_144,23,144,3.189491055775837
338,face,FACE_29_224,29,224,1.7955711173135582
339,face,FACE_244_112,244,112,3.1359544152330234
340,face,FACE_348_349,348,349,3.9247760536408824
341,face,FACE_340_345,340,345,3.161708510519962
342,face,FACE_122_6,122,6,3.064968634388759
343,face,FACE_401_361,401,361,3.622056952159094
344,face,FACE_228_24,228,24,5.71396705901523
345,face,FACE_252_381,252,381,2.6747891428555066
346,face,FACE_37_164,37,164,5.606731105981173
347,face,FACE_192_187,192,187,8.620354649915182
348,face,FACE_177_58,177,58,10.459327844333744
349,face,FACE_410_409,410,409,2.9220942395345757
350,face,FACE_316_402,316,402,1.970008047077482
351,face,FACE_381_382,381,382,1.3753744330279631
352,face,FACE_429_279,429,279,2.6932092993864813
353,face,FACE_140_176,140,176,3.4246625110897817
354,face,FACE_26_154,26,154,1.5403350997403331
355,face,FACE_434_394,434,394,10.281083984033756
356,face,FACE_52_63,52,63,7.773439277208104
357,face,FACE_79_166,79,166,2.6227970801428033
358,face,FACE_72_41,72,41,4.084747739609566
359,face,FACE_71_162,71,162,9.496281660994152
360,face,FACE_244_233,244,233,2.339243599049954
361,face,FACE_222_65,222,65,2.807078166941606
362,face,FACE_214_210,214,210,7.556444728896006
363,face,FACE_354_370,354,370,1.276134611014011
364,face,FACE_140_32,140,32,4.411621777946152
365,face,FACE_30_160,30,160,2.9988741028707033
366,face,FACE_212_57,212,57,3.66582315894597
367,face,FACE_444_443,444,443,2.963085632769662
368,face,FACE_7_33,7,33,1.4700038786288059
369,face,FACE_301_251,301,251,1.9284273239111083
370,face,FACE_213_138,213,138,9.266940595194333
371,face,FACE_170_176,170,176,8.287141366140228
372,face,FACE_17_83,17,83,6.4442493166602315
373,face,FACE_268_302,268,302,1.299324248752482
374,face,FACE_32_211,32,211,5.924182001964407
375,face,FACE_331_358,331,358,0.5084663349627968
376,face,FACE_186_40,186,40,5.869712025143683
377,face,FACE_105_52,105,52,2.883677128491319
378,face,FACE_457_354,457,354,3.3878475885148647
379,face,FACE_395_379,395,379,1.5785592096852068
380,face,FACE_375_321,375,321,1.591530159158214
381,face,FACE_325_320,325,320,0.9837132619671284
382,face,FACE_317_316,317,316,0.8002867607211402
383,face,FACE_274_354,274,354,2.2192020041244045
384,face,FACE_96_88,96,88,2.681120894158563
385,face,FACE_15_14,15,14,0.8923087628883719
386,face,FACE_467_260,467,260,1.479313533194514
387,face,FACE_232_128,232,128,3.377352049099516
388,face,FACE_404_320,404,320,1.8967560139666748
389,face,FACE_350_349,350,349,3.0553045554101375
390,face,FACE_342_265,342,265,3.885344360318623
391,face,FACE_74_185,74,185,3.8214847680590083
392,face,FACE_314_17,314,17,3.1069105003465927
393,face,FACE_146_61,146,61,2.1973852238743024
394,face,FACE_247_113,247,113,2.375584887252333
395,face,FACE_405_321,405,321,2.2365374047933826
396,face,FACE_256_341,256,341,1.5871185408262516
397,face,FACE_283_444,283,444,2.644834506860583
398,face,FACE_409_291,409,291,0.8662297032745441
399,face,FACE_74_41,74,41,3.7192147407130767
400,face,FACE_78_191,78,191,1.912818268208243
401,face,FACE_245_188,245,188,2.0684287900530687
402,face,FACE_103_104,103,104,6.629965137880192
403,face,FACE_19_370,19,370,0.7872512567672215
404,face,FACE_19_141,19,141,2.111347852742927
405,face,FACE_280_411,280,411,7.092384152649572
406,face,FACE_220_131,220,131,4.0866309734017205
407,face,FACE_85_86,85,86,1.2505734871376457
408,face,FACE_372_265,372,265,1.6654372231483
409,face,FACE_237_220,237,220,2.371327377908754
410,face,FACE_204_43,204,43,5.744943302901838
411,face,FACE_118_119,118,119,6.363868376780535
412,face,FACE_210_202,210,202,4.989541958795015
413,face,FACE_290_460,290,460,2.0688797626808104
414,face,FACE_450_449,450,449,3.30751412447697
415,face,FACE_83_18,83,18,4.074183782890822
416,face,FACE_197_3,197,3,3.7732856812609925
417,face,FACE_315_404,315,404,2.476747587111628
418,face,FACE_461_458,461,458,0.25138419472471357
419,face,FACE_169_170,169,170,6.216497672729108
420,face,FACE_246_161,246,161,1.3036901689379774
421,face,FACE_32_201,32,201,8.121785681254451
422,face,FACE_236_196,236,196,4.559690084387918
423,face,FACE_409_304,409,304,2.033043600359416
424,face,FACE_295_282,295,282,4.558362768676813
425,face,FACE_395_369,395,369,3.9883513219517237
426,face,FACE_181_180,181,180,1.6656457618251106
427,face,FACE_353_372,353,372,4.58788595241731
428,face,FACE_139_34,139,34,6.771404663988997
429,face,FACE_432_436,432,436,5.474868079582189
430,face,FACE_370_461,370,461,1.8709871936382467
431,face,FACE_184_42,184,42,3.5643490140713543
432,face,FACE_96_78,96,78,2.132829129753889
433,face,FACE_113_247,113,247,2.375584887252333
434,face,FACE_326_391,326,391,5.649172750758315
435,face,FACE_147_123,147,123,6.597768077730742
436,face,FACE_126_100,126,100,4.328899003506318
437,face,FACE_205_101,205,101,8.066492794248212
438,face,FACE_452_350,452,350,1.5054604141886847
439,face,FACE_71_21,71,21,5.780030461845354
440,face,FACE_16_85,16,85,3.634839159321343
441,face,FACE_297_333,297,333,9.004546967622563
442,face,FACE_136_150,136,150,7.887879327020118
443,face,FACE_260_445,260,445,2.133143452204726
444,face,FACE_34_139,34,139,6.771404663988997
445,face,FACE_46_113,46,113,3.5105102118956673
446,face,FACE_17_315,17,315,3.649128983946152
447,face,FACE_104_54,104,54,11.882473758711395
448,face,FACE_383_372,383,372,4.6339272375458345
449,face,FACE_417_285,417,285,4.1447103943607235
450,face,FACE_150_170,150,170,6.290513532434324
451,face,FACE_20_60,20,60,3.0875396438182334
452,face,FACE_39_73,39,73,1.4733225535498717
453,face,FACE_45_4,45,4,2.966932682030447
454,face,FACE_438_344,438,344,1.470932362191924
455,face,FACE_37_0,37,0,4.172202918129007
456,face,FACE_177_123,177,123,10.950848201935287
457,face,FACE_336_296,336,296,5.603922498427671
458,face,FACE_102_129,102,129,0.9943062750194444
459,face,FACE_134_198,134,198,3.4019468148682477
460,face,FACE_175_199,175,199,4.163943378138818
461,face,FACE_302_303,302,303,2.475352037087262
462,face,FACE_293_334,293,334,3.842547964717755
463,face,FACE_87_86,87,86,0.71658560258609
464,face,FACE_99_240,99,240,4.2617225868908655
465,face,FACE_240_99,240,99,4.2617225868908655
466,face,FACE_364_394,364,394,4.622673570105388
467,face,FACE_64_102,64,102,1.7248230160172542
468,face,FACE_256_452,256,452,1.416440148669482
469,face,FACE_337_297,337,297,7.989350434215517
470,face,FACE_383_264,383,264,5.270439720478587
471,face,FACE_141_242,141,242,1.156759004310793
472,face,FACE_188_174,188,174,2.935892721669635
473,face,FACE_120_119,120,119,4.581071225870815
474,face,FACE_207_187,207,187,5.676159181766261
475,face,FACE_467_263,467,263,1.4608688680872794
476,face,FACE_30_225,30,225,2.4218669930605614
477,face,FACE_131_48,131,48,3.785831436570755
478,face,FACE_425_266,425,266,5.528591602588912
479,face,FACE_121_120,121,120,3.5922841495413533
480,face,FACE_85_17,85,17,4.002914623803208
481,face,FACE_28_157,28,157,3.0924959917176422
482,face,FACE_337_9,337,9,10.243439011121177
483,face,FACE_342_353,342,353,1.8195333749248688
484,face,FACE_154_153,154,153,2.2702583736639466
485,face,FACE_361_366,361,366,9.363954860283545
486,face,FACE_227_137,227,137,6.8758484229723065
487,face,FACE_52_105,52,105,2.883677128491319
488,face,FACE_118_50,118,50,6.682322705648118
489,face,FACE_217_209,217,209,4.750087191255418
490,face,FACE_424_422,424,422,4.092934966518692
491,face,FACE_249_390,249,390,0.8856197616292736
492,face,FACE_196_6,196,6,4.141778400629704
493,face,FACE_26_232,26,232,1.8050178613501684
494,face,FACE_287_273,287,273,3.4414046542341827
495,face,FACE_210_169,210,169,5.287993820650349
496,face,FACE_350_329,350,329,4.9449648698055615
497,face,FACE_62_191,62,191,1.990703960354222
498,face,FACE_276_300,276,300,1.5000830262701805
499,face,FACE_248_281,248,281,3.132868708034508
500,face,FACE_368_383,368,383,0.8512252518534087
501,face,FACE_427_432,427,432,7.980838298830614
502,face,FACE_453_341,453,341,1.3115936917237943
503,face,FACE_372_353,372,353,4.58788595241731
504,face,FACE_357_453,357,453,0.8620693532425526
505,face,FACE_101_118,101,118,6.725437409882353
506,face,FACE_321_307,321,307,1.6779551416554737
507,face,FACE_407_310,407,310,2.165336939305485
508,face,FACE_266_371,266,371,4.030340893532226
509,face,FACE_420_429,420,429,2.0230859750629193
510,face,FACE_306_407,306,407,1.4117980741442786
511,face,FACE_253_252,253,252,2.7388953051681524
512,face,FACE_224_225,224,225,3.673500335835985
513,face,FACE_112_133,112,133,1.046205335180346
514,face,FACE_356_264,356,264,1.739369017894986
515,face,FACE_370_19,370,19,0.7872512567672215
516,face,FACE_254_253,254,253,2.4729847283880466
517,face,FACE_219_115,219,115,2.8842283521105005
518,face,FACE_225_46,225,46,3.58498452338084
519,face,FACE_124_143,124,143,7.088406922385339
520,face,FACE_289_439,289,439,1.5990426326514484
521,face,FACE_13_312,13,312,2.6319340075631126
522,face,FACE_253_373,253,373,2.863087692405686
523,face,FACE_154_22,154,22,2.7106777576991705
524,face,FACE_319_318,319,318,0.5241313958432439
525,face,FACE_363_281,363,281,2.0420119467322224
526,face,FACE_169_150,169,150,4.808702637359767
527,face,FACE_355_277,355,277,2.7509201504234837
528,face,FACE_354_461,354,461,0.6367111107302361
529,face,FACE_267_164,267,164,5.079913017458396
530,face,FACE_320_319,320,319,0.9046352848432393
531,face,FACE_39_40,39,40,3.8519883058556506
532,face,FACE_277_357,277,357,4.40194097304048
533,face,FACE_63_105,63,105,6.536622027083005
534,face,FACE_189_244,189,244,2.781749952289847
535,face,FACE_34_227,34,227,6.685906604394833
536,face,FACE_120_230,120,230,4.684691645862593
537,face,FACE_293_301,293,301,2.4001031482186295
538,face,FACE_60_99,60,99,0.9256978020883845
539,face,FACE_72_73,72,73,4.17940918376685
540,face,FACE_283_293,283,293,2.0768499374741363
541,face,FACE_307_321,307,321,1.6779551416554737
542,face,FACE_321_405,321,405,2.2365374047933826
543,face,FACE_93_132,93,132,8.017236934235306
544,face,FACE_183_62,183,62,1.705938467067072
545,face,FACE_408_409,408,409,0.9014763175089029
546,face,FACE_151_338,151,338,9.713078315641615
547,face,FACE_186_216,186,216,4.025163544660134
548,face,FACE_151_109,151,109,12.820303786633588
549,face,FACE_245_122,245,122,3.549237256738791
550,face,FACE_189_221,189,221,2.8333014326494546
551,face,FACE_335_424,335,424,3.757207236279238
552,face,FACE_442_258,442,258,1.4044141638154695
553,face,FACE_441_442,441,442,4.44569327853021
554,face,FACE_114_47,114,47,3.146593238035512
555,face,FACE_173_133,173,133,1.0250614311421842
556,face,FACE_452_451,452,451,2.781684149469809
557,face,FACE_106_43,106,43,3.8104930854687438
558,face,FACE_305_289,305,289,0.8992371107553965
559,face,FACE_362_414,362,414,1.6432592296760478
560,face,FACE_443_259,443,259,2.362822697595657
561,face,FACE_294_279,294,279,2.8133148444359515
562,face,FACE_258_442,258,442,1.4044141638154695
563,face,FACE_57_43,57,43,3.954497767026219
564,face,FACE_256_252,256,252,2.3492847304824793
565,face,FACE_259_443,259,443,2.362822697595657
566,face,FACE_46_70,46,70,3.3124403555549873
