mediapipe_landmark_desc,landmark_index,x_px,y_px
FACE_MESH_33,33,113,1018
FACE_MESH_34,34,95,1021
FACE_MESH_35,35,105,1020
FACE_MESH_36,36,123,1032
FACE_MESH_37,37,136,1043
FACE_MESH_38,38,136,1046
FACE_MESH_39,39,131,1044
FACE_MESH_40,40,128,1045
FACE_MESH_41,41,132,1046
FACE_MESH_42,42,129,1047
FACE_MESH_43,43,123,1051
FACE_MESH_44,44,140,1034
FACE_MESH_45,45,140,1031
FACE_MESH_46,46,109,1013
FACE_MESH_47,47,129,1025
FACE_MESH_48,48,130,1033
FACE_MESH_49,49,130,1032
FACE_MESH_50,50,112,1032
FACE_MESH_51,51,139,1027
FACE_MESH_52,52,118,1010
FACE_MESH_53,53,113,1011
FACE_MESH_54,54,101,1001
FACE_MESH_55,55,132,1012
FACE_MESH_56,56,126,1014
FACE_MESH_57,57,120,1048
FACE_MESH_58,58,95,1052
FACE_MESH_59,59,132,1035
FACE_MESH_60,60,135,1036
FACE_MESH_61,61,123,1047
FACE_MESH_62,62,124,1047
FACE_MESH_63,63,111,1009
FACE_MESH_64,64,129,1035
FACE_MESH_65,65,125,1010
FACE_MESH_66,66,124,1007
FACE_MESH_67,67,118,994
FACE_MESH_68,68,106,1005
FACE_MESH_69,69,122,1000
FACE_MESH_70,70,106,1012
FACE_MESH_71,71,101,1010
FACE_MESH_72,72,136,1045
FACE_MESH_73,73,132,1046
FACE_MESH_74,74,128,1046
FACE_MESH_75,75,133,1036
FACE_MESH_76,76,124,1047
FACE_MESH_77,77,126,1047
FACE_MESH_78,78,124,1047
FACE_MESH_79,79,135,1034
FACE_MESH_80,80,129,1046
FACE_MESH_81,81,132,1046
FACE_MESH_82,82,136,1046
FACE_MESH_83,83,135,1055
FACE_MESH_84,84,136,1050
FACE_MESH_85,85,136,1048
FACE_MESH_86,86,136,1047
FACE_MESH_87,87,136,1046
FACE_MESH_88,88,129,1047
FACE_MESH_89,89,129,1047
FACE_MESH_90,90,129,1048
FACE_MESH_91,91,128,1049
FACE_MESH_92,92,125,1043
FACE_MESH_93,93,91,1036
FACE_MESH_94,94,141,1036
FACE_MESH_95,95,127,1047
FACE_MESH_96,96,127,1047
FACE_MESH_97,97,136,1037
FACE_MESH_98,98,130,1037
FACE_MESH_99,99,136,1037
FACE_MESH_100,100,125,1027
FACE_MESH_101,101,120,1028
FACE_MESH_102,102,129,1033
FACE_MESH_103,103,108,997
FACE_MESH_104,104,113,1002
FACE_MESH_105,105,117,1007
FACE_MESH_106,106,126,1052
FACE_MESH_107,107,131,1008
FACE_MESH_108,108,129,1000
FACE_MESH_109,109,127,993
FACE_MESH_110,110,114,1020
FACE_MESH_111,111,106,1023
FACE_MESH_112,112,128,1019
FACE_MESH_113,113,110,1016
FACE_MESH_114,114,131,1023
FACE_MESH_115,115,133,1032
FACE_MESH_116,116,101,1026
FACE_MESH_117,117,109,1025
FACE_MESH_118,118,114,1026
FACE_MESH_119,119,120,1025
FACE_MESH_120,120,125,1024
FACE_MESH_121,121,128,1023
FACE_MESH_122,122,136,1019
FACE_MESH_123,123,102,1032
FACE_MESH_124,124,106,1016
FACE_MESH_125,125,140,1035
FACE_MESH_126,126,129,1028
FACE_MESH_127,127,90,1021
FACE_MESH_128,128,130,1021
FACE_MESH_129,129,128,1033
FACE_MESH_130,130,112,1018
FACE_MESH_131,131,132,1030
FACE_MESH_132,132,92,1044
FACE_MESH_133,133,127,1018
FACE_MESH_134,134,136,1028
FACE_MESH_135,135,108,1058
FACE_MESH_136,136,106,1063
FACE_MESH_137,137,95,1035
FACE_MESH_138,138,102,1054
FACE_MESH_139,139,98,1015
FACE_MESH_140,140,125,1067
FACE_MESH_141,141,140,1036
FACE_MESH_142,142,126,1030
FACE_MESH_143,143,101,1021
FACE_MESH_144,144,118,1019
FACE_MESH_145,145,121,1019
FACE_MESH_146,146,125,1048
FACE_MESH_147,147,102,1039
FACE_MESH_148,148,131,1071
FACE_MESH_149,149,119,1069
FACE_MESH_150,150,113,1066
FACE_MESH_151,151,137,1000
FACE_MESH_152,152,138,1071
FACE_MESH_153,153,123,1019
FACE_MESH_154,154,125,1018
FACE_MESH_155,155,127,1018
FACE_MESH_156,156,103,1016
FACE_MESH_157,157,125,1016
FACE_MESH_158,158,122,1016
FACE_MESH_159,159,120,1016
FACE_MESH_160,160,117,1016
FACE_MESH_161,161,115,1017
FACE_MESH_162,162,92,1013
FACE_MESH_163,163,116,1018
FACE_MESH_164,164,140,1039
FACE_MESH_165,165,128,1041
FACE_MESH_166,166,133,1035
FACE_MESH_167,167,136,1040
FACE_MESH_168,168,138,1015
FACE_MESH_169,169,114,1061
FACE_MESH_170,170,119,1064
FACE_MESH_171,171,132,1068
FACE_MESH_172,172,100,1058
FACE_MESH_173,173,127,1017
FACE_MESH_174,174,134,1023
FACE_MESH_175,175,139,1068
FACE_MESH_176,176,125,1070
FACE_MESH_177,177,96,1042
FACE_MESH_178,178,133,1046
FACE_MESH_179,179,132,1047
FACE_MESH_180,180,132,1048
FACE_MESH_181,181,132,1050
FACE_MESH_182,182,130,1054
FACE_MESH_183,183,126,1047
FACE_MESH_184,184,125,1047
FACE_MESH_185,185,125,1046
FACE_MESH_186,186,122,1045
FACE_MESH_187,187,108,1040
FACE_MESH_188,188,133,1020
FACE_MESH_189,189,130,1016
FACE_MESH_190,190,128,1016
FACE_MESH_191,191,126,1047
FACE_MESH_192,192,106,1048
FACE_MESH_193,193,134,1015
FACE_MESH_194,194,128,1058
FACE_MESH_195,195,141,1024
FACE_MESH_196,196,137,1021
FACE_MESH_197,197,140,1021
FACE_MESH_198,198,132,1028
FACE_MESH_199,199,139,1064
FACE_MESH_200,200,139,1059
FACE_MESH_201,201,134,1059
FACE_MESH_202,202,119,1053
FACE_MESH_203,203,125,1036
FACE_MESH_204,204,124,1056
FACE_MESH_205,205,117,1036
FACE_MESH_206,206,121,1039
FACE_MESH_207,207,113,1041
FACE_MESH_208,208,133,1064
FACE_MESH_209,209,130,1030
FACE_MESH_210,210,116,1057
FACE_MESH_211,211,121,1060
FACE_MESH_212,212,117,1049
FACE_MESH_213,213,102,1045
FACE_MESH_214,214,111,1051
FACE_MESH_215,215,98,1048
FACE_MESH_216,216,118,1043
FACE_MESH_217,217,132,1025
FACE_MESH_218,218,134,1033
FACE_MESH_219,219,131,1034
FACE_MESH_220,220,136,1031
FACE_MESH_221,221,128,1014
FACE_MESH_222,222,124,1012
FACE_MESH_223,223,120,1012
FACE_MESH_224,224,116,1013
FACE_MESH_225,225,112,1014
FACE_MESH_226,226,109,1019
FACE_MESH_227,227,95,1028
FACE_MESH_228,228,112,1022
FACE_MESH_229,229,116,1023
FACE_MESH_230,230,120,1023
FACE_MESH_231,231,124,1022
FACE_MESH_232,232,127,1021
FACE_MESH_233,233,129,1020
FACE_MESH_234,234,90,1029
FACE_MESH_235,235,131,1035
FACE_MESH_236,236,135,1026
FACE_MESH_237,237,137,1033
FACE_MESH_238,238,138,1035
FACE_MESH_239,239,137,1034
FACE_MESH_240,240,131,1036
FACE_MESH_241,241,139,1035
FACE_MESH_242,242,139,1036
FACE_MESH_243,243,129,1018
FACE_MESH_244,244,131,1018
FACE_MESH_245,245,132,1019
FACE_MESH_246,246,114,1017
FACE_MESH_247,247,112,1016
FACE_MESH_248,248,143,1024
FACE_MESH_249,249,154,1019
FACE_MESH_250,250,143,1036
FACE_MESH_251,251,160,1009
FACE_MESH_252,252,147,1021
FACE_MESH_253,253,149,1021
FACE_MESH_254,254,152,1021
FACE_MESH_255,255,155,1020
FACE_MESH_256,256,144,1020
FACE_MESH_257,257,150,1015
FACE_MESH_258,258,148,1015
FACE_MESH_259,259,153,1015
FACE_MESH_260,260,154,1016
FACE_MESH_261,261,157,1022
FACE_MESH_262,262,149,1061
FACE_MESH_263,263,154,1018
FACE_MESH_264,264,161,1022
FACE_MESH_265,265,159,1021
FACE_MESH_266,266,151,1032
FACE_MESH_267,267,144,1043
FACE_MESH_268,268,143,1046
FACE_MESH_269,269,147,1044
FACE_MESH_270,270,148,1045
FACE_MESH_271,271,145,1046
FACE_MESH_272,272,146,1046
FACE_MESH_273,273,150,1050
FACE_MESH_274,274,145,1034
FACE_MESH_275,275,145,1031
FACE_MESH_276,276,158,1014
FACE_MESH_277,277,145,1025
FACE_MESH_278,278,148,1033
FACE_MESH_279,279,148,1032
FACE_MESH_280,280,158,1032
FACE_MESH_281,281,144,1027
FACE_MESH_282,282,153,1011
FACE_MESH_283,283,156,1012
FACE_MESH_284,284,159,1004
FACE_MESH_285,285,143,1012
FACE_MESH_286,286,145,1015
FACE_MESH_287,287,152,1047
FACE_MESH_288,288,157,1050
FACE_MESH_289,289,146,1035
FACE_MESH_290,290,144,1036
FACE_MESH_291,291,150,1047
FACE_MESH_292,292,148,1046
FACE_MESH_293,293,158,1010
FACE_MESH_294,294,148,1035
FACE_MESH_295,295,149,1011
FACE_MESH_296,296,149,1008
FACE_MESH_297,297,151,996
FACE_MESH_298,298,158,1007
FACE_MESH_299,299,150,1001
FACE_MESH_300,300,159,1013
FACE_MESH_301,301,160,1011
FACE_MESH_302,302,143,1045
FACE_MESH_303,303,146,1045
FACE_MESH_304,304,147,1046
FACE_MESH_305,305,146,1035
FACE_MESH_306,306,149,1047
FACE_MESH_307,307,148,1047
FACE_MESH_308,308,148,1046
FACE_MESH_309,309,146,1034
FACE_MESH_310,310,146,1046
FACE_MESH_311,311,144,1046
FACE_MESH_312,312,142,1046
FACE_MESH_313,313,142,1054
FACE_MESH_314,314,143,1050
FACE_MESH_315,315,143,1048
FACE_MESH_316,316,142,1047
FACE_MESH_317,317,142,1046
FACE_MESH_318,318,146,1046
FACE_MESH_319,319,146,1047
FACE_MESH_320,320,147,1047
FACE_MESH_321,321,147,1048
FACE_MESH_322,322,150,1042
FACE_MESH_323,323,158,1036
FACE_MESH_324,324,147,1046
FACE_MESH_325,325,147,1046
FACE_MESH_326,326,144,1037
FACE_MESH_327,327,147,1036
FACE_MESH_328,328,144,1037
FACE_MESH_329,329,148,1027
FACE_MESH_330,330,152,1029
FACE_MESH_331,331,148,1033
FACE_MESH_332,332,156,999
FACE_MESH_333,333,155,1003
FACE_MESH_334,334,154,1009
FACE_MESH_335,335,148,1052
FACE_MESH_336,336,144,1008
FACE_MESH_337,337,144,1000
FACE_MESH_338,338,144,994
FACE_MESH_339,339,154,1021
FACE_MESH_340,340,159,1024
FACE_MESH_341,341,143,1019
FACE_MESH_342,342,157,1017
FACE_MESH_343,343,143,1023
FACE_MESH_344,344,148,1032
FACE_MESH_345,345,161,1026
FACE_MESH_346,346,158,1026
FACE_MESH_347,347,156,1026
FACE_MESH_348,348,151,1026
FACE_MESH_349,349,147,1024
FACE_MESH_350,350,144,1023
FACE_MESH_351,351,141,1019
FACE_MESH_352,352,162,1032
FACE_MESH_353,353,159,1017
FACE_MESH_354,354,143,1035
FACE_MESH_355,355,146,1028
FACE_MESH_356,356,159,1022
FACE_MESH_357,357,143,1021
FACE_MESH_358,358,148,1033
FACE_MESH_359,359,155,1019
FACE_MESH_360,360,147,1030
FACE_MESH_361,361,158,1043
FACE_MESH_362,362,143,1018
FACE_MESH_363,363,146,1028
FACE_MESH_364,364,157,1055
FACE_MESH_365,365,155,1060
FACE_MESH_366,366,161,1034
FACE_MESH_367,367,159,1052
FACE_MESH_368,368,160,1016
FACE_MESH_369,369,149,1065
FACE_MESH_370,370,142,1036
FACE_MESH_371,371,148,1030
FACE_MESH_372,372,160,1021
FACE_MESH_373,373,152,1019
FACE_MESH_374,374,149,1020
FACE_MESH_375,375,149,1048
FACE_MESH_376,376,162,1038
FACE_MESH_377,377,144,1070
FACE_MESH_378,378,150,1066
FACE_MESH_379,379,152,1063
FACE_MESH_380,380,147,1019
FACE_MESH_381,381,145,1019
FACE_MESH_382,382,143,1019
FACE_MESH_383,383,160,1017
FACE_MESH_384,384,145,1017
FACE_MESH_385,385,147,1016
FACE_MESH_386,386,150,1016
FACE_MESH_387,387,152,1017
FACE_MESH_388,388,153,1017
FACE_MESH_389,389,160,1015
FACE_MESH_390,390,153,1019
FACE_MESH_391,391,148,1040
FACE_MESH_392,392,147,1035
FACE_MESH_393,393,144,1039
FACE_MESH_394,394,154,1059
FACE_MESH_395,395,152,1062
FACE_MESH_396,396,145,1067
FACE_MESH_397,397,156,1056
FACE_MESH_398,398,144,1018
FACE_MESH_399,399,143,1023
FACE_MESH_400,400,148,1068
FACE_MESH_401,401,161,1041
FACE_MESH_402,402,144,1046
FACE_MESH_403,403,145,1047
FACE_MESH_404,404,145,1048
FACE_MESH_405,405,145,1049
FACE_MESH_406,406,146,1053
FACE_MESH_407,407,148,1046
FACE_MESH_408,408,149,1046
FACE_MESH_409,409,149,1046
FACE_MESH_410,410,152,1044
FACE_MESH_411,411,160,1039
FACE_MESH_412,412,142,1021
FACE_MESH_413,413,141,1016
FACE_MESH_414,414,143,1017
FACE_MESH_415,415,147,1046
FACE_MESH_416,416,159,1047
FACE_MESH_417,417,140,1016
FACE_MESH_418,418,147,1057
FACE_MESH_419,419,142,1022
FACE_MESH_420,420,145,1028
FACE_MESH_421,421,143,1059
FACE_MESH_422,422,152,1052
FACE_MESH_423,423,150,1036
FACE_MESH_424,424,150,1055
FACE_MESH_425,425,155,1036
FACE_MESH_426,426,152,1039
FACE_MESH_427,427,157,1041
FACE_MESH_428,428,145,1063
FACE_MESH_429,429,146,1030
FACE_MESH_430,430,154,1055
FACE_MESH_431,431,151,1058
FACE_MESH_432,432,155,1048
FACE_MESH_433,433,161,1043
FACE_MESH_434,434,157,1049
FACE_MESH_435,435,160,1047
FACE_MESH_436,436,154,1043
FACE_MESH_437,437,144,1025
FACE_MESH_438,438,147,1033
FACE_MESH_439,439,148,1034
FACE_MESH_440,440,146,1031
FACE_MESH_441,441,144,1014
FACE_MESH_442,442,148,1013
FACE_MESH_443,443,152,1013
FACE_MESH_444,444,154,1014
FACE_MESH_445,445,156,1015
FACE_MESH_446,446,157,1020
FACE_MESH_447,447,161,1028
FACE_MESH_448,448,156,1023
FACE_MESH_449,449,153,1023
FACE_MESH_450,450,150,1023
FACE_MESH_451,451,147,1023
FACE_MESH_452,452,144,1022
FACE_MESH_453,453,142,1020
FACE_MESH_454,454,159,1029
FACE_MESH_455,455,147,1035
FACE_MESH_456,456,144,1026
FACE_MESH_457,457,146,1033
FACE_MESH_458,458,144,1035
FACE_MESH_459,459,145,1034
FACE_MESH_460,460,146,1036
FACE_MESH_461,461,144,1035
FACE_MESH_462,462,143,1036
FACE_MESH_463,463,142,1018
FACE_MESH_464,464,141,1019
FACE_MESH_465,465,141,1019
FACE_MESH_466,466,154,1018
FACE_MESH_467,467,155,1017
